FH_INSTRUMENT,FH_SYMBOL,FH_EXPIRY_DT,FH_STRIKE_PRICE,FH_OPTION_TYPE,FH_MARKET_TYPE,FH_OPENING_PRICE,FH_TRADE_HIGH_PRICE,FH_TRADE_LOW_PRICE,FH_CLOSING_PRICE,FH_LAST_TRADED_PRICE,FH_PREV_CLS,FH_SETTLE_PRICE,FH_TOT_TRADED_QTY,FH_TOT_TRADED_VAL,FH_OPEN_INT,FH_CHANGE_IN_OI,FH_MARKET_LOT,FH_TIMESTAMP,FH_TIMESTAMP_ORDER,FH_UNDERLYING_VALUE,CALCULATED_PREMIUM_VAL
FUTSTK,SUZLON,28-Oct-2025,0,XX,N,64.85,64.85,63.67,63.75,63.79,64.9,63.75,336000.0,21672960.0,920000.0,240000.0,8000.0,08-Aug-2025,2025-08-07T18:30:00.000+00:00,63.19,21672960.0
FUTSTK,SUZLON,30-Sep-2025,0,XX,N,63.87,65.34,63.53,63.88,63.9,63.59,63.88,2152000.0,138902000.0,4400000.0,1200000.0,8000.0,11-Aug-2025,2025-08-10T18:30:00.000+00:00,63.32,138902000.0
FUTSTK,SUZLON,28-Oct-2025,0,XX,N,64.88,65.5,64.88,64.97,64.97,63.75,64.15,80000.0,5206080.0,936000.0,16000.0,8000.0,11-Aug-2025,2025-08-10T18:30:00.000+00:00,63.32,5206080.0
FUTSTK,SUZLON,28-Aug-2025,0,XX,N,63.3,65.08,63.09,63.56,63.62,63.3,63.56,21392000.0,1373434480.0,68032000.0,7344000.0,8000.0,11-Aug-2025,2025-08-10T18:30:00.000+00:00,63.32,1373434480.0
FUTSTK,SUZLON,30-Sep-2025,0,XX,N,64.68,65.28,63.0,63.72,63.57,63.88,63.72,4512000.0,288777280.0,4800000.0,400000.0,8000.0,12-Aug-2025,2025-08-11T18:30:00.000+00:00,63.13,288777280.0
FUTSTK,SUZLON,28-Oct-2025,0,XX,N,64.5,65.29,63.32,63.95,64.04,64.97,63.95,624000.0,40060400.0,1304000.0,368000.0,8000.0,12-Aug-2025,2025-08-11T18:30:00.000+00:00,63.13,40060400.0
FUTSTK,SUZLON,28-Aug-2025,0,XX,N,64.27,65.06,62.66,63.33,63.45,63.56,63.33,61304000.0,3908230880.0,77016000.0,8984000.0,8000.0,12-Aug-2025,2025-08-11T18:30:00.000+00:00,63.13,3908230880.0
FUTSTK,SUZLON,28-Aug-2025,0,XX,N,64.0,64.08,60.13,60.61,60.52,63.33,60.61,76592000.0,4679333760.0,86768000.0,9752000.0,8000.0,13-Aug-2025,2025-08-12T18:30:00.000+00:00,60.38,4679333760.0
FUTSTK,SUZLON,30-Sep-2025,0,XX,N,63.66,64.31,60.44,60.92,60.85,63.72,60.92,8320000.0,511154800.0,8568000.0,3768000.0,8000.0,13-Aug-2025,2025-08-12T18:30:00.000+00:00,60.38,511154800.0
FUTSTK,SUZLON,28-Oct-2025,0,XX,N,64.4,64.5,60.95,61.18,61.18,63.95,61.18,1848000.0,114209360.0,2784000.0,1480000.0,8000.0,13-Aug-2025,2025-08-12T18:30:00.000+00:00,60.38,114209360.0
FUTSTK,SUZLON,30-Sep-2025,0,XX,N,61.18,61.36,60.4,60.48,60.49,60.92,60.48,2984000.0,181435680.0,9400000.0,832000.0,8000.0,14-Aug-2025,2025-08-13T18:30:00.000+00:00,60.06,181435680.0
FUTSTK,SUZLON,28-Aug-2025,0,XX,N,60.8,61.1,60.05,60.15,60.14,60.61,60.15,20232000.0,1223388320.0,86472000.0,-296000.0,8000.0,14-Aug-2025,2025-08-13T18:30:00.000+00:00,60.06,1223388320.0
FUTSTK,SUZLON,28-Oct-2025,0,XX,N,61.25,61.67,60.74,60.81,60.82,61.18,60.81,424000.0,25897200.0,2968000.0,184000.0,8000.0,14-Aug-2025,2025-08-13T18:30:00.000+00:00,60.06,25897200.0
FUTSTK,SUZLON,28-Aug-2025,0,XX,N,60.5,61.89,56.68,58.14,58.29,60.15,58.14,61184000.0,3573944720.0,88856000.0,2384000.0,8000.0,18-Aug-2025,2025-08-17T18:30:00.000+00:00,58.07,3573944720.0
FUTSTK,SUZLON,30-Sep-2025,0,XX,N,61.49,61.79,57.02,58.26,58.55,60.48,58.26,13696000.0,804034480.0,14600000.0,5200000.0,8000.0,18-Aug-2025,2025-08-17T18:30:00.000+00:00,58.07,804034480.0
FUTSTK,SUZLON,28-Oct-2025,0,XX,N,62.01,62.05,57.5,58.65,58.96,60.81,58.65,1888000.0,111766160.0,3888000.0,920000.0,8000.0,18-Aug-2025,2025-08-17T18:30:00.000+00:00,58.07,111766160.0
FUTSTK,SUZLON,28-Aug-2025,0,XX,N,58.29,59.89,57.84,59.76,59.8,58.14,59.76,34704000.0,2045541760.0,94600000.0,5744000.0,8000.0,19-Aug-2025,2025-08-18T18:30:00.000+00:00,59.59,2045541760.0
FUTSTK,SUZLON,30-Sep-2025,0,XX,N,58.3,60.2,58.18,60.07,60.03,58.26,60.07,7920000.0,468584960.0,16920000.0,2320000.0,8000.0,19-Aug-2025,2025-08-18T18:30:00.000+00:00,59.59,468584960.0
FUTSTK,SUZLON,28-Oct-2025,0,XX,N,59.08,60.48,58.65,60.36,60.38,58.65,60.36,768000.0,45702640.0,3864000.0,-24000.0,8000.0,19-Aug-2025,2025-08-18T18:30:00.000+00:00,59.59,45702640.0
FUTSTK,SUZLON,30-Sep-2025,0,XX,N,60.0,60.7,59.62,60.27,60.25,60.07,60.27,5744000.0,345985360.0,18816000.0,1896000.0,8000.0,20-Aug-2025,2025-08-19T18:30:00.000+00:00,59.85,345985360.0
FUTSTK,SUZLON,28-Aug-2025,0,XX,N,59.66,60.4,59.27,59.97,59.87,59.76,59.97,25032000.0,1500661200.0,96984000.0,2384000.0,8000.0,20-Aug-2025,2025-08-19T18:30:00.000+00:00,59.85,1500661200.0
FUTSTK,SUZLON,28-Oct-2025,0,XX,N,60.06,60.99,59.96,60.59,60.51,60.36,60.59,704000.0,42666880.0,4208000.0,344000.0,8000.0,20-Aug-2025,2025-08-19T18:30:00.000+00:00,59.85,42666880.0
FUTSTK,SUZLON,28-Oct-2025,0,XX,N,60.5,60.75,58.7,58.81,58.89,60.59,58.81,1040000.0,62039680.0,4888000.0,680000.0,8000.0,21-Aug-2025,2025-08-20T18:30:00.000+00:00,58.16,62039680.0
FUTSTK,SUZLON,30-Sep-2025,0,XX,N,60.11,60.4,58.33,58.48,58.55,60.27,58.48,10448000.0,619787760.0,23064000.0,4248000.0,8000.0,21-Aug-2025,2025-08-20T18:30:00.000+00:00,58.16,619787760.0
FUTSTK,SUZLON,28-Aug-2025,0,XX,N,60.15,60.15,58.04,58.12,58.24,59.97,58.12,24256000.0,1423707520.0,96304000.0,-680000.0,8000.0,21-Aug-2025,2025-08-20T18:30:00.000+00:00,58.16,1423707520.0
FUTSTK,SUZLON,28-Oct-2025,0,XX,N,58.89,59.93,58.8,59.28,59.35,58.81,59.28,1752000.0,103858880.0,4992000.0,104000.0,8000.0,22-Aug-2025,2025-08-21T18:30:00.000+00:00,58.51,103858880.0
FUTSTK,SUZLON,28-Aug-2025,0,XX,N,58.01,59.4,58.01,58.68,58.84,58.12,58.68,40856000.0,2403986960.0,85792000.0,-10512000.0,8000.0,22-Aug-2025,2025-08-21T18:30:00.000+00:00,58.51,2403986960.0
FUTSTK,SUZLON,30-Sep-2025,0,XX,N,58.55,59.65,58.45,58.94,59.03,58.48,58.94,24256000.0,1432598160.0,34864000.0,11800000.0,8000.0,22-Aug-2025,2025-08-21T18:30:00.000+00:00,58.51,1432598160.0
FUTSTK,SUZLON,28-Aug-2025,0,XX,N,59.0,59.0,57.52,57.59,57.71,58.68,57.59,37592000.0,2178828800.0,64192000.0,-21600000.0,8000.0,25-Aug-2025,2025-08-24T18:30:00.000+00:00,57.43,2178828800.0
FUTSTK,SUZLON,28-Oct-2025,0,XX,N,59.28,59.3,58.11,58.18,58.21,59.28,58.18,1200000.0,70389760.0,5536000.0,544000.0,8000.0,25-Aug-2025,2025-08-24T18:30:00.000+00:00,57.43,70389760.0
FUTSTK,SUZLON,30-Sep-2025,0,XX,N,59.4,59.4,57.78,57.84,57.95,58.94,57.84,38976000.0,2268184160.0,53616000.0,18752000.0,8000.0,25-Aug-2025,2025-08-24T18:30:00.000+00:00,57.43,2268184160.0
FUTSTK,SUZLON,28-Oct-2025,0,XX,N,58.0,58.2,57.35,57.68,57.7,58.18,57.68,1896000.0,109355200.0,6288000.0,752000.0,8000.0,26-Aug-2025,2025-08-25T18:30:00.000+00:00,56.97,109355200.0
FUTSTK,SUZLON,28-Aug-2025,0,XX,N,57.5,57.5,56.7,57.1,57.19,57.59,57.1,41384000.0,2361938960.0,41560000.0,-22632000.0,8000.0,26-Aug-2025,2025-08-25T18:30:00.000+00:00,56.97,2361938960.0
FUTSTK,SUZLON,30-Sep-2025,0,XX,N,57.44,57.81,57.01,57.35,57.48,57.84,57.35,37504000.0,2150518400.0,72032000.0,18416000.0,8000.0,26-Aug-2025,2025-08-25T18:30:00.000+00:00,56.97,2150518400.0
FUTSTK,SUZLON,30-Sep-2025,0,XX,N,57.7,57.7,56.24,56.57,56.53,57.35,56.57,58952000.0,3351682080.0,109088000.0,37056000.0,8000.0,28-Aug-2025,2025-08-27T18:30:00.000+00:00,56.32,3351682080.0
FUTSTK,SUZLON,28-Oct-2025,0,XX,N,57.75,57.82,56.35,56.9,56.93,57.68,56.9,2392000.0,136577680.0,6912000.0,624000.0,8000.0,28-Aug-2025,2025-08-27T18:30:00.000+00:00,56.32,136577680.0
FUTSTK,SUZLON,28-Aug-2025,0,XX,N,57.09,57.29,55.9,56.28,56.23,57.1,56.32,52744000.0,2981824560.0,12880000.0,-28680000.0,8000.0,28-Aug-2025,2025-08-27T18:30:00.000+00:00,56.32,2981824560.0
FUTSTK,SUZLON,25-Nov-2025,0,XX,N,57.26,57.7,56.69,57.22,57.22,57.16,57.22,376000.0,21501440.0,264000.0,264000.0,8000.0,29-Aug-2025,2025-08-28T18:30:00.000+00:00,56.43,21501440.0
FUTSTK,SUZLON,28-Oct-2025,0,XX,N,56.85,57.7,56.25,56.92,56.88,56.9,56.92,1632000.0,92857760.0,6992000.0,80000.0,8000.0,29-Aug-2025,2025-08-28T18:30:00.000+00:00,56.43,92857760.0
FUTSTK,SUZLON,30-Sep-2025,0,XX,N,56.74,57.42,55.84,56.65,56.61,56.57,56.65,26936000.0,1528854960.0,111752000.0,2664000.0,8000.0,29-Aug-2025,2025-08-28T18:30:00.000+00:00,56.43,1528854960.0
FUTSTK,SUZLON,30-Sep-2025,0,XX,N,56.71,58.19,56.69,58.08,58.19,56.65,58.08,41192000.0,2372836880.0,103184000.0,-8568000.0,8000.0,01-Sep-2025,2025-08-31T18:30:00.000+00:00,57.86,2372836880.0
FUTSTK,SUZLON,25-Nov-2025,0,XX,N,58.35,58.74,58.12,58.74,58.74,57.22,58.74,80000.0,4670480.0,344000.0,80000.0,8000.0,01-Sep-2025,2025-08-31T18:30:00.000+00:00,57.86,4670480.0
FUTSTK,SUZLON,28-Oct-2025,0,XX,N,57.01,58.48,57.0,58.38,58.41,56.92,58.38,1328000.0,76919600.0,7168000.0,176000.0,8000.0,01-Sep-2025,2025-08-31T18:30:00.000+00:00,57.86,76919600.0
FUTSTK,SUZLON,30-Sep-2025,0,XX,N,58.5,59.25,58.04,58.4,58.4,58.08,58.4,36760000.0,2154418960.0,104936000.0,1752000.0,8000.0,02-Sep-2025,2025-09-01T18:30:00.000+00:00,58.25,2154418960.0
FUTSTK,SUZLON,28-Oct-2025,0,XX,N,58.88,59.5,58.39,58.71,58.74,58.38,58.71,2712000.0,159763920.0,7328000.0,160000.0,8000.0,02-Sep-2025,2025-09-01T18:30:00.000+00:00,58.25,159763920.0
FUTSTK,SUZLON,25-Nov-2025,0,XX,N,59.4,59.81,58.7,58.88,58.93,58.74,58.88,344000.0,20406240.0,552000.0,208000.0,8000.0,02-Sep-2025,2025-09-01T18:30:00.000+00:00,58.25,20406240.0
FUTSTK,SUZLON,25-Nov-2025,0,XX,N,59.28,59.44,58.85,59.01,59.04,58.88,59.01,128000.0,7566640.0,648000.0,96000.0,8000.0,03-Sep-2025,2025-09-02T18:30:00.000+00:00,57.99,7566640.0
FUTSTK,SUZLON,28-Oct-2025,0,XX,N,58.92,59.35,58.53,58.63,58.74,58.71,58.63,1136000.0,66835920.0,7712000.0,384000.0,8000.0,03-Sep-2025,2025-09-02T18:30:00.000+00:00,57.99,66835920.0
FUTSTK,SUZLON,30-Sep-2025,0,XX,N,57.6,59.04,57.6,58.35,58.45,58.4,58.35,16576000.0,970066560.0,107344000.0,2408000.0,8000.0,03-Sep-2025,2025-09-02T18:30:00.000+00:00,57.99,970066560.0
FUTSTK,SUZLON,25-Nov-2025,0,XX,N,59.66,59.66,58.25,58.31,58.33,59.01,58.31,312000.0,18415040.0,832000.0,184000.0,8000.0,04-Sep-2025,2025-09-03T18:30:00.000+00:00,57.42,18415040.0
FUTSTK,SUZLON,28-Oct-2025,0,XX,N,59.22,59.44,57.9,58.01,58.02,58.63,58.01,976000.0,57307680.0,7920000.0,208000.0,8000.0,04-Sep-2025,2025-09-03T18:30:00.000+00:00,57.42,57307680.0
FUTSTK,SUZLON,30-Sep-2025,0,XX,N,58.74,59.19,57.57,57.68,57.7,58.35,57.68,17712000.0,1033392080.0,109360000.0,2016000.0,8000.0,04-Sep-2025,2025-09-03T18:30:00.000+00:00,57.42,1033392080.0
FUTSTK,SUZLON,28-Oct-2025,0,XX,N,57.91,58.65,57.87,58.34,58.35,58.01,58.34,840000.0,48908800.0,7928000.0,8000.0,8000.0,05-Sep-2025,2025-09-04T18:30:00.000+00:00,57.87,48908800.0
FUTSTK,SUZLON,25-Nov-2025,0,XX,N,58.55,58.95,58.37,58.68,58.71,58.31,58.68,752000.0,44109360.0,1136000.0,304000.0,8000.0,05-Sep-2025,2025-09-04T18:30:00.000+00:00,57.87,44109360.0
FUTSTK,SUZLON,30-Sep-2025,0,XX,N,57.63,58.45,57.55,58.09,58.02,57.68,58.09,18632000.0,1079703520.0,112184000.0,2824000.0,8000.0,05-Sep-2025,2025-09-04T18:30:00.000+00:00,57.87,1079703520.0
FUTSTK,SUZLON,28-Oct-2025,0,XX,N,58.36,58.71,57.95,58.02,58.14,58.34,58.02,2168000.0,126501120.0,9336000.0,1408000.0,8000.0,08-Sep-2025,2025-09-07T18:30:00.000+00:00,57.45,126501120.0
FUTSTK,SUZLON,30-Sep-2025,0,XX,N,58.24,58.45,57.67,57.75,57.82,58.09,57.75,20104000.0,1167477280.0,115344000.0,3160000.0,8000.0,08-Sep-2025,2025-09-07T18:30:00.000+00:00,57.45,1167477280.0
FUTSTK,SUZLON,25-Nov-2025,0,XX,N,58.6,59.0,58.3,58.36,58.3,58.68,58.36,248000.0,14552720.0,1312000.0,176000.0,8000.0,08-Sep-2025,2025-09-07T18:30:00.000+00:00,57.45,14552720.0
FUTSTK,SUZLON,30-Sep-2025,0,XX,N,57.87,57.95,57.2,57.3,57.3,57.75,57.3,11792000.0,676764240.0,115776000.0,432000.0,8000.0,09-Sep-2025,2025-09-08T18:30:00.000+00:00,57.06,676764240.0
FUTSTK,SUZLON,25-Nov-2025,0,XX,N,58.39,58.39,57.8,57.88,57.9,58.36,57.88,520000.0,30163920.0,1488000.0,176000.0,8000.0,09-Sep-2025,2025-09-08T18:30:00.000+00:00,57.06,30163920.0
FUTSTK,SUZLON,28-Oct-2025,0,XX,N,58.03,58.12,57.52,57.6,57.69,58.02,57.6,1200000.0,69259120.0,9688000.0,352000.0,8000.0,09-Sep-2025,2025-09-08T18:30:00.000+00:00,57.06,69259120.0
FUTSTK,SUZLON,25-Nov-2025,0,XX,N,58.5,58.6,58.28,58.48,58.55,57.88,58.48,152000.0,8888080.0,1584000.0,96000.0,8000.0,10-Sep-2025,2025-09-09T18:30:00.000+00:00,57.57,8888080.0
FUTSTK,SUZLON,30-Sep-2025,0,XX,N,57.5,58.28,57.4,57.9,57.96,57.3,57.9,20056000.0,1160917200.0,116936000.0,1160000.0,8000.0,10-Sep-2025,2025-09-09T18:30:00.000+00:00,57.57,1160917200.0
FUTSTK,SUZLON,28-Oct-2025,0,XX,N,57.83,58.4,57.83,58.17,58.4,57.6,58.17,2168000.0,126048720.0,10080000.0,392000.0,8000.0,10-Sep-2025,2025-09-09T18:30:00.000+00:00,57.57,126048720.0
FUTSTK,SUZLON,25-Nov-2025,0,XX,N,58.71,58.71,57.78,57.78,57.78,58.48,57.78,472000.0,27467440.0,1848000.0,264000.0,8000.0,11-Sep-2025,2025-09-10T18:30:00.000+00:00,56.94,27467440.0
FUTSTK,SUZLON,28-Oct-2025,0,XX,N,58.12,58.56,57.44,57.49,57.61,58.17,57.49,2472000.0,143035760.0,11512000.0,1432000.0,8000.0,11-Sep-2025,2025-09-10T18:30:00.000+00:00,56.94,143035760.0
FUTSTK,SUZLON,30-Sep-2025,0,XX,N,57.81,58.27,57.14,57.22,57.3,57.9,57.22,16552000.0,952787840.0,120400000.0,3464000.0,8000.0,11-Sep-2025,2025-09-10T18:30:00.000+00:00,56.94,952787840.0
FUTSTK,SUZLON,25-Nov-2025,0,XX,N,57.91,58.16,57.6,58.08,58.1,57.78,58.08,216000.0,12483760.0,2016000.0,168000.0,8000.0,12-Sep-2025,2025-09-11T18:30:00.000+00:00,57.11,12483760.0
FUTSTK,SUZLON,30-Sep-2025,0,XX,N,57.26,57.67,56.95,57.43,57.46,57.22,57.43,14816000.0,849181040.0,123104000.0,2704000.0,8000.0,12-Sep-2025,2025-09-11T18:30:00.000+00:00,57.11,849181040.0
FUTSTK,SUZLON,28-Oct-2025,0,XX,N,57.61,57.96,57.27,57.65,57.8,57.49,57.65,2960000.0,170375360.0,12584000.0,1072000.0,8000.0,12-Sep-2025,2025-09-11T18:30:00.000+00:00,57.11,170375360.0
FUTSTK,SUZLON,25-Nov-2025,0,XX,N,58.77,59.2,58.46,58.9,58.96,58.08,58.9,480000.0,28226080.0,1992000.0,-24000.0,8000.0,15-Sep-2025,2025-09-14T18:30:00.000+00:00,58.07,28226080.0
FUTSTK,SUZLON,30-Sep-2025,0,XX,N,57.34,58.73,57.33,58.33,58.34,57.43,58.33,25432000.0,1482020960.0,125312000.0,2208000.0,8000.0,15-Sep-2025,2025-09-14T18:30:00.000+00:00,58.07,1482020960.0
FUTSTK,SUZLON,28-Oct-2025,0,XX,N,57.61,58.97,57.61,58.6,58.66,57.65,58.6,4256000.0,249223920.0,13496000.0,912000.0,8000.0,15-Sep-2025,2025-09-14T18:30:00.000+00:00,58.07,249223920.0
FUTSTK,SUZLON,25-Nov-2025,0,XX,N,59.45,60.31,59.05,59.84,59.85,58.9,59.84,960000.0,57277120.0,2464000.0,472000.0,8000.0,16-Sep-2025,2025-09-15T18:30:00.000+00:00,58.98,57277120.0
FUTSTK,SUZLON,28-Oct-2025,0,XX,N,59.25,60.11,58.76,59.51,59.55,58.6,59.51,10368000.0,615487440.0,18144000.0,4648000.0,8000.0,16-Sep-2025,2025-09-15T18:30:00.000+00:00,58.98,615487440.0
FUTSTK,SUZLON,30-Sep-2025,0,XX,N,59.0,59.83,58.43,59.24,59.25,58.33,59.24,51968000.0,3069913200.0,134576000.0,9264000.0,8000.0,16-Sep-2025,2025-09-15T18:30:00.000+00:00,58.98,3069913200.0
FUTSTK,SUZLON,30-Sep-2025,0,XX,N,60.35,60.43,58.85,59.41,59.48,59.24,59.41,37152000.0,2208277680.0,133120000.0,-1456000.0,8000.0,17-Sep-2025,2025-09-16T18:30:00.000+00:00,59.29,2208277680.0
FUTSTK,SUZLON,25-Nov-2025,0,XX,N,60.48,60.56,59.5,60.01,60.19,59.84,60.01,1264000.0,75888960.0,3064000.0,600000.0,8000.0,17-Sep-2025,2025-09-16T18:30:00.000+00:00,59.29,75888960.0
FUTSTK,SUZLON,28-Oct-2025,0,XX,N,61.0,61.0,59.19,59.69,59.75,59.51,59.69,7296000.0,435849760.0,21256000.0,3112000.0,8000.0,17-Sep-2025,2025-09-16T18:30:00.000+00:00,59.29,435849760.0
FUTSTK,SUZLON,30-Sep-2025,0,XX,N,59.52,59.8,58.88,59.29,59.19,59.41,59.29,19576000.0,1160164400.0,132696000.0,-424000.0,8000.0,18-Sep-2025,2025-09-17T18:30:00.000+00:00,59.08,1160164400.0
FUTSTK,SUZLON,25-Nov-2025,0,XX,N,60.01,60.21,59.53,59.87,59.9,60.01,59.87,648000.0,38796640.0,3328000.0,264000.0,8000.0,18-Sep-2025,2025-09-17T18:30:00.000+00:00,59.08,38796640.0
FUTSTK,SUZLON,28-Oct-2025,0,XX,N,59.88,60.11,59.2,59.57,59.61,59.69,59.57,5368000.0,320020560.0,23648000.0,2392000.0,8000.0,18-Sep-2025,2025-09-17T18:30:00.000+00:00,59.08,320020560.0
FUTSTK,SUZLON,28-Oct-2025,0,XX,N,59.54,61.1,59.52,60.83,61.1,59.57,60.83,13488000.0,814916080.0,26384000.0,2736000.0,8000.0,19-Sep-2025,2025-09-18T18:30:00.000+00:00,60.4,814916080.0
FUTSTK,SUZLON,30-Sep-2025,0,XX,N,59.24,60.8,59.22,60.51,60.75,59.29,60.51,35816000.0,2152878080.0,122608000.0,-10088000.0,8000.0,19-Sep-2025,2025-09-18T18:30:00.000+00:00,60.4,2152878080.0
FUTSTK,SUZLON,25-Nov-2025,0,XX,N,60.12,61.3,60.01,61.04,61.3,59.87,61.04,1048000.0,63476000.0,3192000.0,-136000.0,8000.0,19-Sep-2025,2025-09-18T18:30:00.000+00:00,60.4,63476000.0
FUTSTK,SUZLON,25-Nov-2025,0,XX,N,61.3,61.72,60.59,60.73,60.64,61.04,60.73,1080000.0,66186960.0,3872000.0,680000.0,8000.0,22-Sep-2025,2025-09-21T18:30:00.000+00:00,59.93,66186960.0
FUTSTK,SUZLON,30-Sep-2025,0,XX,N,60.75,61.09,59.86,60.09,60.04,60.51,60.09,26312000.0,1593424160.0,123416000.0,808000.0,8000.0,22-Sep-2025,2025-09-21T18:30:00.000+00:00,59.93,1593424160.0
FUTSTK,SUZLON,28-Oct-2025,0,XX,N,60.83,61.45,60.15,60.44,60.43,60.83,60.44,11984000.0,729180880.0,32000000.0,5616000.0,8000.0,22-Sep-2025,2025-09-21T18:30:00.000+00:00,59.93,729180880.0
FUTSTK,SUZLON,28-Oct-2025,0,XX,N,60.49,60.59,59.2,59.25,59.28,60.44,59.25,15592000.0,927565920.0,42400000.0,10400000.0,8000.0,23-Sep-2025,2025-09-22T18:30:00.000+00:00,58.75,927565920.0
