FH_INSTRUMENT,FH_SYMBOL,FH_EXPIRY_DT,FH_STRIKE_PRICE,FH_OPTION_TYPE,FH_MARKET_TYPE,FH_OPENING_PRICE,FH_TRADE_HIGH_PRICE,FH_TRADE_LOW_PRICE,FH_CLOSING_PRICE,FH_LAST_TRADED_PRICE,FH_PREV_CLS,FH_SETTLE_PRICE,FH_TOT_TRADED_QTY,FH_TOT_TRADED_VAL,FH_OPEN_INT,FH_CHANGE_IN_OI,FH_MARKET_LOT,FH_TIMESTAMP,FH_TIMESTAMP_ORDER,FH_UNDERLYING_VALUE,CALCULATED_PREMIUM_VAL
FUTSTK,EXIDEIND,30-Nov-2023,0,XX,N,260.0,262.5,257.35,259.15,258.65,263.3,259.15,288000.0,74613060.0,637200.0,64800.0,3600.0,04-Oct-2023,2023-10-03T18:30:00.000+00:00,375.35,74613060.0
FUTSTK,EXIDEIND,28-Dec-2023,0,XX,N,0.0,0.0,0.0,260.8,260.8,260.8,260.65,0.0,0.0,21600.0,0.0,3600.0,05-Oct-2023,2023-10-04T18:30:00.000+00:00,375.35,0.0
FUTSTK,EXIDEIND,30-Nov-2023,0,XX,N,260.15,262.15,258.0,259.6,259.6,259.15,259.6,97200.0,25214040.0,637200.0,0.0,3600.0,05-Oct-2023,2023-10-04T18:30:00.000+00:00,375.35,25214040.0
FUTSTK,EXIDEIND,26-Oct-2023,0,XX,N,259.2,260.5,256.0,257.7,257.85,257.45,257.7,3218400.0,830387700.0,15516000.0,72000.0,3600.0,05-Oct-2023,2023-10-04T18:30:00.000+00:00,375.35,830387700.0
FUTSTK,EXIDEIND,26-Oct-2023,0,XX,N,257.95,261.3,257.95,260.35,260.25,257.7,260.35,2660400.0,691119000.0,15346800.0,-169200.0,3600.0,06-Oct-2023,2023-10-05T18:30:00.000+00:00,375.35,691119000.0
FUTSTK,EXIDEIND,28-Dec-2023,0,XX,N,263.6,263.6,263.5,263.5,263.5,260.8,263.0,7200.0,1897560.0,28800.0,7200.0,3600.0,06-Oct-2023,2023-10-05T18:30:00.000+00:00,375.35,1897560.0
FUTSTK,EXIDEIND,30-Nov-2023,0,XX,N,259.7,262.8,259.7,262.0,262.0,259.6,262.0,72000.0,18835200.0,637200.0,0.0,3600.0,06-Oct-2023,2023-10-05T18:30:00.000+00:00,375.35,18835200.0
FUTSTK,EXIDEIND,30-Nov-2023,0,XX,N,258.0,260.45,255.85,257.4,256.8,262.0,257.4,572400.0,147406500.0,860400.0,223200.0,3600.0,09-Oct-2023,2023-10-08T18:30:00.000+00:00,375.35,147406500.0
FUTSTK,EXIDEIND,26-Oct-2023,0,XX,N,257.0,258.8,253.95,255.5,255.2,260.35,255.5,4100400.0,1050053040.0,15595200.0,248400.0,3600.0,09-Oct-2023,2023-10-08T18:30:00.000+00:00,375.35,1050053040.0
FUTSTK,EXIDEIND,28-Dec-2023,0,XX,N,260.8,260.8,260.0,260.0,260.0,263.5,258.8,10800.0,2810880.0,36000.0,7200.0,3600.0,09-Oct-2023,2023-10-08T18:30:00.000+00:00,375.35,2810880.0
FUTSTK,EXIDEIND,26-Oct-2023,0,XX,N,256.7,261.85,256.7,259.65,259.85,255.5,259.65,3762000.0,976826340.0,15649200.0,54000.0,3600.0,10-Oct-2023,2023-10-09T18:30:00.000+00:00,375.35,976826340.0
FUTSTK,EXIDEIND,30-Nov-2023,0,XX,N,259.35,263.4,259.35,261.35,261.4,257.4,261.35,162000.0,42334920.0,864000.0,3600.0,3600.0,10-Oct-2023,2023-10-09T18:30:00.000+00:00,375.35,42334920.0
FUTSTK,EXIDEIND,28-Dec-2023,0,XX,N,263.8,263.8,262.95,262.95,262.95,260.0,262.2,7200.0,1896300.0,36000.0,0.0,3600.0,10-Oct-2023,2023-10-09T18:30:00.000+00:00,375.35,1896300.0
FUTSTK,EXIDEIND,28-Dec-2023,0,XX,N,268.7,268.7,268.7,268.7,268.7,262.95,266.8,3600.0,967320.0,39600.0,3600.0,3600.0,11-Oct-2023,2023-10-10T18:30:00.000+00:00,375.35,967320.0
FUTSTK,EXIDEIND,26-Oct-2023,0,XX,N,260.5,265.75,260.05,263.9,264.2,259.65,263.9,6595200.0,1737482580.0,15213600.0,-435600.0,3600.0,11-Oct-2023,2023-10-10T18:30:00.000+00:00,375.35,1737482580.0
FUTSTK,EXIDEIND,30-Nov-2023,0,XX,N,262.7,267.6,261.8,265.6,266.1,261.35,265.6,446400.0,118456740.0,946800.0,82800.0,3600.0,11-Oct-2023,2023-10-10T18:30:00.000+00:00,375.35,118456740.0
FUTSTK,EXIDEIND,28-Dec-2023,0,XX,N,270.5,271.0,266.8,267.4,267.4,268.7,268.6,32400.0,8727120.0,64800.0,25200.0,3600.0,12-Oct-2023,2023-10-11T18:30:00.000+00:00,375.35,8727120.0
FUTSTK,EXIDEIND,30-Nov-2023,0,XX,N,268.15,270.0,265.0,267.8,268.05,265.6,267.8,424800.0,113500800.0,1105200.0,158400.0,3600.0,12-Oct-2023,2023-10-11T18:30:00.000+00:00,375.35,113500800.0
FUTSTK,EXIDEIND,26-Oct-2023,0,XX,N,264.7,268.3,263.15,265.95,266.3,263.9,265.95,6148800.0,1633592160.0,15692400.0,478800.0,3600.0,12-Oct-2023,2023-10-11T18:30:00.000+00:00,375.35,1633592160.0
FUTSTK,EXIDEIND,30-Nov-2023,0,XX,N,266.6,268.0,264.85,265.45,265.15,267.8,265.45,302400.0,80542260.0,1220400.0,115200.0,3600.0,13-Oct-2023,2023-10-12T18:30:00.000+00:00,375.35,80542260.0
FUTSTK,EXIDEIND,26-Oct-2023,0,XX,N,265.2,266.95,262.9,263.45,263.45,265.95,263.45,3132000.0,828953460.0,15735600.0,43200.0,3600.0,13-Oct-2023,2023-10-12T18:30:00.000+00:00,375.35,828953460.0
FUTSTK,EXIDEIND,28-Dec-2023,0,XX,N,267.4,267.4,267.4,267.4,267.4,267.4,266.2,7200.0,1925280.0,64800.0,0.0,3600.0,13-Oct-2023,2023-10-12T18:30:00.000+00:00,375.35,1925280.0
FUTSTK,EXIDEIND,30-Nov-2023,0,XX,N,264.0,268.45,264.0,267.3,267.3,265.45,267.3,547200.0,145763280.0,1260000.0,39600.0,3600.0,16-Oct-2023,2023-10-15T18:30:00.000+00:00,375.35,145763280.0
FUTSTK,EXIDEIND,26-Oct-2023,0,XX,N,263.4,266.95,262.05,265.45,265.2,263.45,265.45,3999600.0,1058728320.0,15022800.0,-712800.0,3600.0,16-Oct-2023,2023-10-15T18:30:00.000+00:00,375.35,1058728320.0
FUTSTK,EXIDEIND,28-Dec-2023,0,XX,N,270.1,270.1,269.05,269.05,269.05,267.4,269.05,7200.0,1940940.0,72000.0,7200.0,3600.0,16-Oct-2023,2023-10-15T18:30:00.000+00:00,375.35,1940940.0
FUTSTK,EXIDEIND,30-Nov-2023,0,XX,N,267.45,276.75,267.45,271.45,271.5,267.3,271.45,2163600.0,591216840.0,1846800.0,586800.0,3600.0,17-Oct-2023,2023-10-16T18:30:00.000+00:00,375.35,591216840.0
FUTSTK,EXIDEIND,28-Dec-2023,0,XX,N,272.0,278.0,272.0,272.1,272.1,269.05,272.4,90000.0,24771420.0,90000.0,18000.0,3600.0,17-Oct-2023,2023-10-16T18:30:00.000+00:00,375.35,24771420.0
FUTSTK,EXIDEIND,26-Oct-2023,0,XX,N,265.7,274.8,265.7,269.7,269.35,265.45,269.7,14616000.0,3968917920.0,16138800.0,1116000.0,3600.0,17-Oct-2023,2023-10-16T18:30:00.000+00:00,375.35,3968917920.0
FUTSTK,EXIDEIND,26-Oct-2023,0,XX,N,270.35,270.95,264.15,267.2,267.1,269.7,267.2,4179600.0,1116363420.0,15969600.0,-169200.0,3600.0,18-Oct-2023,2023-10-17T18:30:00.000+00:00,375.35,1116363420.0
FUTSTK,EXIDEIND,28-Dec-2023,0,XX,N,270.55,270.6,269.0,270.65,270.6,272.1,270.65,25200.0,6806880.0,100800.0,10800.0,3600.0,18-Oct-2023,2023-10-17T18:30:00.000+00:00,375.35,6806880.0
FUTSTK,EXIDEIND,30-Nov-2023,0,XX,N,272.3,272.7,266.05,269.0,268.55,271.45,269.0,900000.0,242121240.0,1936800.0,90000.0,3600.0,18-Oct-2023,2023-10-17T18:30:00.000+00:00,375.35,242121240.0
FUTSTK,EXIDEIND,26-Oct-2023,0,XX,N,265.4,266.85,263.3,266.05,266.25,267.2,266.05,3924000.0,1041208200.0,15534000.0,-435600.0,3600.0,19-Oct-2023,2023-10-18T18:30:00.000+00:00,375.35,1041208200.0
FUTSTK,EXIDEIND,30-Nov-2023,0,XX,N,267.15,268.5,265.35,267.95,267.7,269.0,267.95,1454400.0,388461420.0,2527200.0,590400.0,3600.0,19-Oct-2023,2023-10-18T18:30:00.000+00:00,375.35,388461420.0
FUTSTK,EXIDEIND,28-Dec-2023,0,XX,N,269.35,270.0,268.0,268.0,268.0,270.65,268.9,18000.0,4841820.0,111600.0,10800.0,3600.0,19-Oct-2023,2023-10-18T18:30:00.000+00:00,375.35,4841820.0
FUTSTK,EXIDEIND,30-Nov-2023,0,XX,N,265.55,267.65,258.6,259.6,259.45,267.95,259.6,4906800.0,1279955520.0,4644000.0,2116800.0,3600.0,20-Oct-2023,2023-10-19T18:30:00.000+00:00,375.35,1279955520.0
FUTSTK,EXIDEIND,28-Dec-2023,0,XX,N,266.8,266.8,261.0,261.15,261.3,268.0,261.15,262800.0,69017940.0,309600.0,198000.0,3600.0,20-Oct-2023,2023-10-19T18:30:00.000+00:00,375.35,69017940.0
FUTSTK,EXIDEIND,26-Oct-2023,0,XX,N,263.7,265.8,256.8,257.9,257.95,266.05,257.9,8931600.0,2317150260.0,12906000.0,-2628000.0,3600.0,20-Oct-2023,2023-10-19T18:30:00.000+00:00,375.35,2317150260.0
FUTSTK,EXIDEIND,26-Oct-2023,0,XX,N,255.1,258.5,249.6,251.05,250.5,257.9,251.05,9709200.0,2464799760.0,8607600.0,-4298400.0,3600.0,23-Oct-2023,2023-10-22T18:30:00.000+00:00,375.35,2464799760.0
FUTSTK,EXIDEIND,30-Nov-2023,0,XX,N,257.8,260.3,251.45,252.6,252.1,259.6,252.6,7052400.0,1801632420.0,8017200.0,3373200.0,3600.0,23-Oct-2023,2023-10-22T18:30:00.000+00:00,375.35,1801632420.0
FUTSTK,EXIDEIND,28-Dec-2023,0,XX,N,261.15,261.15,253.45,253.8,254.8,261.15,253.8,133200.0,34277760.0,396000.0,86400.0,3600.0,23-Oct-2023,2023-10-22T18:30:00.000+00:00,375.35,34277760.0
FUTSTK,EXIDEIND,28-Dec-2023,0,XX,N,255.9,256.0,251.0,253.5,253.5,253.8,253.5,190800.0,48576960.0,514800.0,118800.0,3600.0,25-Oct-2023,2023-10-24T18:30:00.000+00:00,375.35,48576960.0
FUTSTK,EXIDEIND,26-Oct-2023,0,XX,N,251.8,253.45,247.35,250.45,249.8,251.05,250.45,7678800.0,1927865520.0,4813200.0,-3794400.0,3600.0,25-Oct-2023,2023-10-24T18:30:00.000+00:00,375.35,1927865520.0
FUTSTK,EXIDEIND,30-Nov-2023,0,XX,N,253.95,255.4,249.0,252.15,251.5,252.6,252.15,8467200.0,2139353460.0,11552400.0,3535200.0,3600.0,25-Oct-2023,2023-10-24T18:30:00.000+00:00,375.35,2139353460.0
FUTSTK,EXIDEIND,30-Nov-2023,0,XX,N,248.75,249.65,242.95,247.5,247.2,252.15,247.5,10137600.0,2493851040.0,14320800.0,2768400.0,3600.0,26-Oct-2023,2023-10-25T18:30:00.000+00:00,375.35,2493851040.0
FUTSTK,EXIDEIND,28-Dec-2023,0,XX,N,251.0,251.0,245.0,249.15,249.2,253.5,249.15,190800.0,47276460.0,619200.0,104400.0,3600.0,26-Oct-2023,2023-10-25T18:30:00.000+00:00,375.35,47276460.0
FUTSTK,EXIDEIND,26-Oct-2023,0,XX,N,247.6,248.3,241.8,246.05,245.5,250.45,246.2,7459200.0,1822812840.0,1929600.0,-2883600.0,3600.0,26-Oct-2023,2023-10-25T18:30:00.000+00:00,375.35,1822812840.0
FUTSTK,EXIDEIND,28-Dec-2023,0,XX,N,250.95,254.9,250.95,254.6,254.8,249.15,254.6,97200.0,24629580.0,637200.0,18000.0,3600.0,27-Oct-2023,2023-10-26T18:30:00.000+00:00,375.35,24629580.0
FUTSTK,EXIDEIND,30-Nov-2023,0,XX,N,247.4,253.15,247.4,252.8,253.0,247.5,252.8,2991600.0,753203520.0,14486400.0,165600.0,3600.0,27-Oct-2023,2023-10-26T18:30:00.000+00:00,375.35,753203520.0
FUTSTK,EXIDEIND,25-Jan-2024,0,XX,N,0.0,0.0,0.0,250.7,0.0,250.7,255.6,0.0,0.0,0.0,0.0,3600.0,27-Oct-2023,2023-10-26T18:30:00.000+00:00,375.35,0.0
FUTSTK,EXIDEIND,25-Jan-2024,0,XX,N,253.75,255.5,253.75,254.7,254.7,250.7,258.4,21600.0,5501520.0,21600.0,21600.0,3600.0,30-Oct-2023,2023-10-29T18:30:00.000+00:00,375.35,5501520.0
FUTSTK,EXIDEIND,30-Nov-2023,0,XX,N,253.1,257.6,250.5,255.85,256.1,252.8,255.85,6573600.0,1674140940.0,15523200.0,1036800.0,3600.0,30-Oct-2023,2023-10-29T18:30:00.000+00:00,375.35,1674140940.0
FUTSTK,EXIDEIND,28-Dec-2023,0,XX,N,253.95,258.85,252.55,257.6,257.8,254.6,257.6,205200.0,52479180.0,662400.0,25200.0,3600.0,30-Oct-2023,2023-10-29T18:30:00.000+00:00,375.35,52479180.0
FUTSTK,EXIDEIND,30-Nov-2023,0,XX,N,255.95,260.45,255.05,257.1,257.0,255.85,257.1,4590000.0,1182705300.0,15609600.0,86400.0,3600.0,31-Oct-2023,2023-10-30T18:30:00.000+00:00,375.35,1182705300.0
FUTSTK,EXIDEIND,25-Jan-2024,0,XX,N,0.0,0.0,0.0,254.7,254.7,254.7,259.5,0.0,0.0,21600.0,0.0,3600.0,31-Oct-2023,2023-10-30T18:30:00.000+00:00,375.35,0.0
FUTSTK,EXIDEIND,28-Dec-2023,0,XX,N,259.5,261.55,256.95,258.8,259.05,257.6,258.8,306000.0,79234740.0,705600.0,43200.0,3600.0,31-Oct-2023,2023-10-30T18:30:00.000+00:00,375.35,79234740.0
FUTSTK,EXIDEIND,30-Nov-2023,0,XX,N,256.15,257.25,253.55,253.9,254.0,257.1,253.9,2037600.0,519807780.0,15577200.0,-32400.0,3600.0,01-Nov-2023,2023-10-31T18:30:00.000+00:00,375.35,519807780.0
FUTSTK,EXIDEIND,25-Jan-2024,0,XX,N,0.0,0.0,0.0,254.7,254.7,254.7,256.45,0.0,0.0,21600.0,0.0,3600.0,01-Nov-2023,2023-10-31T18:30:00.000+00:00,375.35,0.0
FUTSTK,EXIDEIND,28-Dec-2023,0,XX,N,258.9,258.9,255.25,255.55,255.4,258.8,255.55,68400.0,17513640.0,723600.0,18000.0,3600.0,01-Nov-2023,2023-10-31T18:30:00.000+00:00,375.35,17513640.0
FUTSTK,EXIDEIND,25-Jan-2024,0,XX,N,261.05,261.1,261.05,261.1,261.1,254.7,262.0,7200.0,1879740.0,21600.0,0.0,3600.0,02-Nov-2023,2023-11-01T18:30:00.000+00:00,375.35,1879740.0
FUTSTK,EXIDEIND,28-Dec-2023,0,XX,N,257.45,261.0,256.8,260.45,260.2,255.55,260.45,165600.0,42935400.0,720000.0,-3600.0,3600.0,02-Nov-2023,2023-11-01T18:30:00.000+00:00,375.35,42935400.0
FUTSTK,EXIDEIND,30-Nov-2023,0,XX,N,255.55,259.5,255.2,258.85,258.8,253.9,258.85,4338000.0,1116748800.0,16077600.0,500400.0,3600.0,02-Nov-2023,2023-11-01T18:30:00.000+00:00,375.35,1116748800.0
FUTSTK,EXIDEIND,25-Jan-2024,0,XX,N,0.0,0.0,0.0,259.95,261.1,261.1,259.95,7200.0,1871640.0,28800.0,7200.0,3600.0,03-Nov-2023,2023-11-02T18:30:00.000+00:00,375.35,1871640.0
FUTSTK,EXIDEIND,28-Dec-2023,0,XX,N,260.65,260.9,259.0,259.2,259.25,260.45,259.2,129600.0,33640200.0,705600.0,-14400.0,3600.0,03-Nov-2023,2023-11-02T18:30:00.000+00:00,375.35,33640200.0
FUTSTK,EXIDEIND,30-Nov-2023,0,XX,N,259.75,259.75,257.0,257.5,257.7,258.85,257.5,3081600.0,795632580.0,15940800.0,-136800.0,3600.0,03-Nov-2023,2023-11-02T18:30:00.000+00:00,375.35,795632580.0
FUTSTK,EXIDEIND,25-Jan-2024,0,XX,N,263.0,273.0,263.0,271.95,273.0,259.95,271.95,72000.0,19327320.0,86400.0,57600.0,3600.0,06-Nov-2023,2023-11-05T18:30:00.000+00:00,375.35,19327320.0
FUTSTK,EXIDEIND,28-Dec-2023,0,XX,N,260.95,271.9,260.2,270.9,271.9,259.2,270.9,644400.0,171017820.0,702000.0,-3600.0,3600.0,06-Nov-2023,2023-11-05T18:30:00.000+00:00,375.35,171017820.0
FUTSTK,EXIDEIND,30-Nov-2023,0,XX,N,259.25,270.75,258.25,269.3,270.5,257.5,269.3,17964000.0,4757731920.0,15634800.0,-306000.0,3600.0,06-Nov-2023,2023-11-05T18:30:00.000+00:00,375.35,4757731920.0
FUTSTK,EXIDEIND,30-Nov-2023,0,XX,N,270.0,273.85,267.8,269.55,269.5,269.3,269.55,10292400.0,2785272840.0,15260400.0,-374400.0,3600.0,07-Nov-2023,2023-11-06T18:30:00.000+00:00,375.35,2785272840.0
FUTSTK,EXIDEIND,25-Jan-2024,0,XX,N,276.0,276.95,272.05,272.5,272.5,271.95,272.05,36000.0,9885420.0,100800.0,14400.0,3600.0,07-Nov-2023,2023-11-06T18:30:00.000+00:00,375.35,9885420.0
FUTSTK,EXIDEIND,28-Dec-2023,0,XX,N,270.7,275.4,269.65,271.05,271.0,270.9,271.05,453600.0,123535620.0,777600.0,75600.0,3600.0,07-Nov-2023,2023-11-06T18:30:00.000+00:00,375.35,123535620.0
FUTSTK,EXIDEIND,28-Dec-2023,0,XX,N,271.6,271.6,268.3,268.8,268.75,271.05,268.8,331200.0,89133660.0,943200.0,165600.0,3600.0,08-Nov-2023,2023-11-07T18:30:00.000+00:00,375.35,89133660.0
FUTSTK,EXIDEIND,25-Jan-2024,0,XX,N,0.0,0.0,0.0,272.5,272.5,272.5,270.25,0.0,0.0,100800.0,0.0,3600.0,08-Nov-2023,2023-11-07T18:30:00.000+00:00,375.35,0.0
FUTSTK,EXIDEIND,30-Nov-2023,0,XX,N,269.9,270.9,266.25,267.15,267.05,269.55,267.15,3092400.0,828637560.0,15105600.0,-154800.0,3600.0,08-Nov-2023,2023-11-07T18:30:00.000+00:00,375.35,828637560.0
FUTSTK,EXIDEIND,28-Dec-2023,0,XX,N,270.5,273.0,268.4,271.3,271.5,268.8,271.3,507600.0,137642040.0,1047600.0,104400.0,3600.0,09-Nov-2023,2023-11-08T18:30:00.000+00:00,375.35,137642040.0
FUTSTK,EXIDEIND,30-Nov-2023,0,XX,N,267.55,271.65,266.7,269.55,270.0,267.15,269.55,6130800.0,1652103900.0,15325200.0,219600.0,3600.0,09-Nov-2023,2023-11-08T18:30:00.000+00:00,375.35,1652103900.0
FUTSTK,EXIDEIND,25-Jan-2024,0,XX,N,272.4,274.25,270.8,273.0,273.0,272.5,273.0,39600.0,10807200.0,90000.0,-10800.0,3600.0,09-Nov-2023,2023-11-08T18:30:00.000+00:00,375.35,10807200.0
FUTSTK,EXIDEIND,30-Nov-2023,0,XX,N,268.3,269.95,266.6,269.0,269.7,269.55,269.0,2750400.0,738206460.0,15094800.0,-230400.0,3600.0,10-Nov-2023,2023-11-09T18:30:00.000+00:00,375.35,738206460.0
FUTSTK,EXIDEIND,28-Dec-2023,0,XX,N,271.1,271.1,268.5,270.35,270.5,271.3,270.35,122400.0,33030900.0,1072800.0,25200.0,3600.0,10-Nov-2023,2023-11-09T18:30:00.000+00:00,375.35,33030900.0
FUTSTK,EXIDEIND,25-Jan-2024,0,XX,N,0.0,0.0,0.0,273.0,273.0,273.0,271.95,0.0,0.0,90000.0,0.0,3600.0,10-Nov-2023,2023-11-09T18:30:00.000+00:00,375.35,0.0
FUTSTK,EXIDEIND,30-Nov-2023,0,XX,N,269.35,271.35,269.35,270.05,269.75,269.0,270.05,763200.0,206411580.0,15105600.0,10800.0,3600.0,12-Nov-2023,2023-11-11T18:30:00.000+00:00,375.35,206411580.0
FUTSTK,EXIDEIND,28-Dec-2023,0,XX,N,272.5,272.5,271.0,271.6,271.7,270.35,271.6,61200.0,16645500.0,1065600.0,-7200.0,3600.0,12-Nov-2023,2023-11-11T18:30:00.000+00:00,375.35,16645500.0
FUTSTK,EXIDEIND,25-Jan-2024,0,XX,N,0.0,0.0,0.0,273.0,273.0,273.0,273.5,0.0,0.0,90000.0,0.0,3600.0,12-Nov-2023,2023-11-11T18:30:00.000+00:00,375.35,0.0
FUTSTK,EXIDEIND,28-Dec-2023,0,XX,N,270.65,275.5,270.65,274.2,274.05,271.6,274.2,306000.0,83801160.0,1087200.0,21600.0,3600.0,13-Nov-2023,2023-11-12T18:30:00.000+00:00,375.35,83801160.0
FUTSTK,EXIDEIND,30-Nov-2023,0,XX,N,268.85,273.9,267.6,272.5,272.35,270.05,272.5,5176800.0,1408573080.0,15091200.0,-14400.0,3600.0,13-Nov-2023,2023-11-12T18:30:00.000+00:00,375.35,1408573080.0
FUTSTK,EXIDEIND,25-Jan-2024,0,XX,N,273.9,273.9,273.9,273.9,273.9,273.0,275.5,3600.0,986040.0,86400.0,-3600.0,3600.0,13-Nov-2023,2023-11-12T18:30:00.000+00:00,375.35,986040.0
FUTSTK,EXIDEIND,30-Nov-2023,0,XX,N,274.55,275.5,272.5,273.5,273.4,272.5,273.5,3121200.0,854025660.0,14554800.0,-536400.0,3600.0,15-Nov-2023,2023-11-14T18:30:00.000+00:00,375.35,854025660.0
FUTSTK,EXIDEIND,28-Dec-2023,0,XX,N,275.95,276.0,274.3,275.05,274.9,274.2,275.05,608400.0,167393880.0,1263600.0,176400.0,3600.0,15-Nov-2023,2023-11-14T18:30:00.000+00:00,375.35,167393880.0
FUTSTK,EXIDEIND,25-Jan-2024,0,XX,N,276.2,277.5,276.2,277.1,277.5,273.9,277.1,32400.0,8967960.0,90000.0,3600.0,3600.0,15-Nov-2023,2023-11-14T18:30:00.000+00:00,375.35,8967960.0
FUTSTK,EXIDEIND,28-Dec-2023,0,XX,N,274.45,275.85,273.0,274.65,274.65,275.05,274.65,518400.0,142336800.0,1350000.0,86400.0,3600.0,16-Nov-2023,2023-11-15T18:30:00.000+00:00,375.35,142336800.0
FUTSTK,EXIDEIND,25-Jan-2024,0,XX,N,276.15,276.3,275.0,275.0,275.0,277.1,275.7,14400.0,3968820.0,90000.0,0.0,3600.0,16-Nov-2023,2023-11-15T18:30:00.000+00:00,375.35,3968820.0
FUTSTK,EXIDEIND,30-Nov-2023,0,XX,N,272.65,274.7,271.35,273.15,272.9,273.5,273.15,3556800.0,970671420.0,14281200.0,-273600.0,3600.0,16-Nov-2023,2023-11-15T18:30:00.000+00:00,375.35,970671420.0
FUTSTK,EXIDEIND,30-Nov-2023,0,XX,N,273.15,283.25,272.5,282.35,282.6,273.15,282.35,14738400.0,4113957600.0,15771600.0,1490400.0,3600.0,17-Nov-2023,2023-11-16T18:30:00.000+00:00,375.35,4113957600.0
FUTSTK,EXIDEIND,28-Dec-2023,0,XX,N,274.45,284.85,274.45,284.05,284.25,274.65,284.05,2145600.0,601921260.0,2113200.0,763200.0,3600.0,17-Nov-2023,2023-11-16T18:30:00.000+00:00,375.35,601921260.0
FUTSTK,EXIDEIND,25-Jan-2024,0,XX,N,277.5,286.0,276.95,285.15,285.15,275.0,285.15,64800.0,18192600.0,108000.0,18000.0,3600.0,17-Nov-2023,2023-11-16T18:30:00.000+00:00,375.35,18192600.0
FUTSTK,EXIDEIND,25-Jan-2024,0,XX,N,285.6,289.5,285.0,285.95,285.95,285.15,285.95,50400.0,14445540.0,122400.0,14400.0,3600.0,20-Nov-2023,2023-11-19T18:30:00.000+00:00,375.35,14445540.0
FUTSTK,EXIDEIND,30-Nov-2023,0,XX,N,283.1,286.4,281.2,282.45,283.0,282.35,282.45,10216800.0,2894178240.0,16585200.0,813600.0,3600.0,20-Nov-2023,2023-11-19T18:30:00.000+00:00,375.35,2894178240.0
FUTSTK,EXIDEIND,28-Dec-2023,0,XX,N,284.85,288.2,283.05,284.3,284.7,284.05,284.3,1908000.0,544098600.0,2844000.0,730800.0,3600.0,20-Nov-2023,2023-11-19T18:30:00.000+00:00,375.35,544098600.0
FUTSTK,EXIDEIND,30-Nov-2023,0,XX,N,283.7,287.8,280.6,286.75,286.6,282.45,286.75,8474400.0,2412930960.0,16099200.0,-486000.0,3600.0,21-Nov-2023,2023-11-20T18:30:00.000+00:00,375.35,2412930960.0
FUTSTK,EXIDEIND,25-Jan-2024,0,XX,N,286.8,290.9,285.0,290.15,290.2,285.95,290.15,68400.0,19721700.0,147600.0,25200.0,3600.0,21-Nov-2023,2023-11-20T18:30:00.000+00:00,375.35,19721700.0
FUTSTK,EXIDEIND,28-Dec-2023,0,XX,N,285.85,289.3,282.85,288.5,288.5,284.3,288.5,1929600.0,552893400.0,3070800.0,226800.0,3600.0,21-Nov-2023,2023-11-20T18:30:00.000+00:00,375.35,552893400.0
FUTSTK,EXIDEIND,30-Nov-2023,0,XX,N,287.9,288.0,282.55,284.3,284.5,286.75,284.3,5598000.0,1594628640.0,16185600.0,86400.0,3600.0,22-Nov-2023,2023-11-21T18:30:00.000+00:00,375.35,1594628640.0
FUTSTK,EXIDEIND,25-Jan-2024,0,XX,N,288.5,289.5,286.5,287.75,287.75,290.15,287.75,46800.0,13467600.0,154800.0,7200.0,3600.0,22-Nov-2023,2023-11-21T18:30:00.000+00:00,375.35,13467600.0
FUTSTK,EXIDEIND,28-Dec-2023,0,XX,N,290.0,290.0,284.4,285.95,286.25,288.5,285.95,1915200.0,549055440.0,3711600.0,640800.0,3600.0,22-Nov-2023,2023-11-21T18:30:00.000+00:00,375.35,549055440.0
FUTSTK,EXIDEIND,25-Jan-2024,0,XX,N,289.0,291.0,287.9,287.95,287.9,287.75,287.95,46800.0,13533300.0,154800.0,0.0,3600.0,23-Nov-2023,2023-11-22T18:30:00.000+00:00,375.35,13533300.0
FUTSTK,EXIDEIND,30-Nov-2023,0,XX,N,284.35,288.3,283.7,284.3,284.45,284.3,284.3,6994800.0,1994367060.0,13856400.0,-2329200.0,3600.0,23-Nov-2023,2023-11-22T18:30:00.000+00:00,375.35,1994367060.0
FUTSTK,EXIDEIND,28-Dec-2023,0,XX,N,286.05,289.95,285.45,286.05,285.95,285.95,286.05,5518800.0,1583051940.0,6721200.0,3009600.0,3600.0,23-Nov-2023,2023-11-22T18:30:00.000+00:00,375.35,1583051940.0
FUTSTK,EXIDEIND,30-Nov-2023,0,XX,N,285.1,285.65,281.0,281.75,281.25,284.3,281.75,5338800.0,1512165600.0,11833200.0,-2023200.0,3600.0,24-Nov-2023,2023-11-23T18:30:00.000+00:00,375.35,1512165600.0
FUTSTK,EXIDEIND,28-Dec-2023,0,XX,N,286.5,287.55,282.9,283.6,283.0,286.05,283.6,3117600.0,888398460.0,8031600.0,1310400.0,3600.0,24-Nov-2023,2023-11-23T18:30:00.000+00:00,375.35,888398460.0
FUTSTK,EXIDEIND,25-Jan-2024,0,XX,N,288.6,288.6,284.85,285.3,284.9,287.95,285.3,86400.0,24790320.0,183600.0,28800.0,3600.0,24-Nov-2023,2023-11-23T18:30:00.000+00:00,375.35,24790320.0
FUTSTK,EXIDEIND,25-Jan-2024,0,XX,N,285.8,289.0,285.45,287.45,287.75,285.3,287.45,36000.0,10321020.0,205200.0,21600.0,3600.0,28-Nov-2023,2023-11-27T18:30:00.000+00:00,375.35,10321020.0
