FH_INSTRUMENT,FH_SYMBOL,FH_EXPIRY_DT,FH_STRIKE_PRICE,FH_OPTION_TYPE,FH_OPENING_PRICE,FH_TRADE_HIGH_PRICE,FH_TRADE_LOW_PRICE,FH_CLOSING_PRICE,FH_SETTLE_PRICE,FH_TOT_TRADED_QTY,FH_TOT_TRADED_VAL,FH_OPEN_INT,FH_CHANGE_IN_OI,FH_TIMESTAMP,Unnamed: 15,FH_MARKET_LOT,FH_MARKET_TYPE,FH_LAST_TRADED_PRICE,FH_PREV_CLS,FH_TIMESTAMP_ORDER,FH_UNDERLYING_VALUE,CALCULATED_PREMIUM_VAL
FUTSTK,INDUSINDBK,24-Apr-2025,,XX,793.95,803.3,780.25,794.35,794.35,21598.0,8553363150.0,10260500.0,-5116500.0,23-Apr-2025,,500.0,N,792.2,787.45,,794.2,
FUTSTK,INDUSINDBK,29-May-2025,,XX,795.45,807.15,784.75,799.1,799.1,24576.0,9798123550.0,35320000.0,4072000.0,23-Apr-2025,,500.0,N,796.75,791.35,,794.2,
FUTSTK,INDUSINDBK,26-Jun-2025,,XX,802.85,810.3,788.0,801.35,801.35,627.0,250752650.0,1051000.0,75000.0,23-Apr-2025,,500.0,N,800.05,795.55,,794.2,
FUTSTK,INDUSINDBK,24-Apr-2025,,XX,790.65,837.8,790.65,817.35,817.35,24245.0,9985763625.0,6029500.0,-4231000.0,24-Apr-2025,,500.0,N,817.0,794.35,,819.75,
FUTSTK,INDUSINDBK,29-May-2025,,XX,794.55,843.0,794.55,822.85,822.85,51066.0,21146574700.0,39058000.0,3738000.0,24-Apr-2025,,500.0,N,822.0,799.1,,819.75,
FUTSTK,INDUSINDBK,26-Jun-2025,,XX,800.05,845.0,800.0,825.15,825.15,1043.0,432557200.0,1076000.0,25000.0,24-Apr-2025,,500.0,N,825.0,801.35,,819.75,
FUTSTK,INDUSINDBK,31-Jul-2025,0.0,FF,,,,,,,,,,24-Apr-2025,,,,,,2025-04-23T18:30:00.000+00:00,819.75,
FUTSTK,INDUSINDBK,29-May-2025,,XX,830.0,833.5,810.4,823.6,823.6,24045.0,9895335225.0,37896000.0,-1162000.0,25-Apr-2025,,500.0,N,822.2,822.85,,822.35,
FUTSTK,INDUSINDBK,26-Jun-2025,,XX,830.4,834.0,814.0,824.55,824.55,748.0,308518525.0,1062000.0,-14000.0,25-Apr-2025,,500.0,N,823.0,825.15,,822.35,
FUTSTK,INDUSINDBK,31-Jul-2025,,XX,821.1,836.0,820.0,828.75,828.75,28.0,16236990.0,14700.0,14700.0,25-Apr-2025,,700.0,N,828.9,834.8,,822.35,
FUTSTK,INDUSINDBK,29-May-2025,,XX,827.95,847.0,823.0,835.65,835.65,16180.0,6755233525.0,37473000.0,-423000.0,28-Apr-2025,,500.0,N,835.8,823.6,,830.55,
FUTSTK,INDUSINDBK,26-Jun-2025,,XX,832.5,846.9,824.1,837.3,837.3,737.0,308100525.0,1093000.0,31000.0,28-Apr-2025,,500.0,N,838.0,824.55,,830.55,
FUTSTK,INDUSINDBK,31-Jul-2025,,XX,828.9,850.0,828.9,837.4,837.4,69.0,40565490.0,39900.0,25200.0,28-Apr-2025,,700.0,N,838.95,828.75,,830.55,
FUTSTK,INDUSINDBK,29-May-2025,,XX,845.0,855.85,830.45,838.8,838.8,18126.0,7619079575.0,36569000.0,-904000.0,29-Apr-2025,,500.0,N,839.3,835.65,,836.95,
FUTSTK,INDUSINDBK,26-Jun-2025,,XX,845.65,857.35,833.0,840.8,840.8,584.0,246691825.0,1134500.0,41500.0,29-Apr-2025,,500.0,N,842.15,837.3,,836.95,
FUTSTK,INDUSINDBK,31-Jul-2025,,XX,852.2,857.55,837.0,845.05,845.05,59.0,34958140.0,65800.0,25900.0,29-Apr-2025,,700.0,N,845.05,837.4,,836.95,
FUTSTK,INDUSINDBK,29-May-2025,,XX,823.1,842.35,804.95,838.3,838.3,47448.0,19624857175.0,36686500.0,117500.0,30-Apr-2025,,500.0,N,833.95,838.8,,838.4,
FUTSTK,INDUSINDBK,26-Jun-2025,,XX,820.0,844.15,815.1,840.15,840.15,1483.0,615073900.0,1234500.0,100000.0,30-Apr-2025,,500.0,N,836.2,840.8,,838.4,
FUTSTK,INDUSINDBK,31-Jul-2025,,XX,821.6,844.0,817.15,840.55,840.55,160.0,93334395.0,104300.0,38500.0,30-Apr-2025,,700.0,N,835.15,845.05,,838.4,
FUTSTK,INDUSINDBK,29-May-2025,,XX,833.9,868.0,833.9,852.8,852.8,20476.0,8764236925.0,35852500.0,-834000.0,02-May-2025,,500.0,N,851.0,838.3,,852.95,
FUTSTK,INDUSINDBK,26-Jun-2025,,XX,843.7,869.25,838.75,854.8,854.8,1064.0,456200750.0,1207000.0,-27500.0,02-May-2025,,500.0,N,852.55,840.15,,852.95,
FUTSTK,INDUSINDBK,31-Jul-2025,,XX,848.0,866.85,848.0,855.25,855.25,114.0,68457095.0,114800.0,10500.0,02-May-2025,,700.0,N,855.4,840.55,,852.95,
FUTSTK,INDUSINDBK,29-May-2025,,XX,854.2,862.75,839.85,845.4,845.4,16047.0,6800294150.0,35330500.0,-522000.0,05-May-2025,,500.0,N,846.6,852.8,,846.75,
FUTSTK,INDUSINDBK,26-Jun-2025,,XX,864.2,864.2,842.5,847.6,847.6,473.0,200866875.0,1263500.0,56500.0,05-May-2025,,500.0,N,848.0,854.8,,846.75,
FUTSTK,INDUSINDBK,31-Jul-2025,,XX,855.25,857.0,844.9,848.8,848.8,44.0,26164775.0,119700.0,4900.0,05-May-2025,,700.0,N,850.2,855.25,,846.75,
FUTSTK,INDUSINDBK,29-May-2025,0.0,XX,844.0,849.55,819.0,828.05,828.05,10078500.0,8368106800.0,34476500.0,-854000.0,06-May-2025,,500.0,N,829.45,845.4,2025-05-05T18:30:00.000+00:00,831.8,8368106800.0
FUTSTK,INDUSINDBK,26-Jun-2025,0.0,XX,847.6,850.0,822.0,830.65,830.65,315500.0,263296925.0,1299500.0,36000.0,06-May-2025,,500.0,N,831.55,847.6,2025-05-05T18:30:00.000+00:00,831.8,263296925.0
FUTSTK,INDUSINDBK,31-Jul-2025,0.0,XX,846.85,848.9,825.0,831.6,831.6,35700.0,29851745.0,127400.0,7700.0,06-May-2025,,700.0,N,832.65,848.8,2025-05-05T18:30:00.000+00:00,831.8,29851745.0
FUTSTK,INDUSINDBK,29-May-2025,0.0,XX,824.9,839.9,812.0,826.75,826.75,10303000.0,8504743875.0,35434000.0,957500.0,07-May-2025,,500.0,N,825.9,828.05,2025-05-06T18:30:00.000+00:00,833.8,8504743875.0
FUTSTK,INDUSINDBK,26-Jun-2025,0.0,XX,825.0,842.1,816.2,828.35,828.35,360500.0,298353200.0,1330000.0,30500.0,07-May-2025,,500.0,N,827.0,830.65,2025-05-06T18:30:00.000+00:00,833.8,298353200.0
FUTSTK,INDUSINDBK,31-Jul-2025,0.0,XX,834.0,839.0,815.0,831.0,831.0,177100.0,146841240.0,267400.0,140000.0,07-May-2025,,700.0,N,829.15,831.6,2025-05-06T18:30:00.000+00:00,833.8,146841240.0
FUTSTK,INDUSINDBK,29-May-2025,0.0,XX,832.0,837.95,812.95,817.15,817.15,10882000.0,8933352600.0,36985500.0,1551500.0,08-May-2025,,500.0,N,815.2,826.75,2025-05-07T18:30:00.000+00:00,826.8,8933352600.0
FUTSTK,INDUSINDBK,26-Jun-2025,0.0,XX,836.15,839.45,815.0,818.95,818.95,474000.0,390265250.0,1492000.0,162000.0,08-May-2025,,500.0,N,817.0,828.35,2025-05-07T18:30:00.000+00:00,826.8,390265250.0
FUTSTK,INDUSINDBK,31-Jul-2025,0.0,XX,832.65,832.65,817.75,820.4,820.4,42000.0,34645765.0,284200.0,16800.0,08-May-2025,,700.0,N,817.75,831.0,2025-05-07T18:30:00.000+00:00,826.8,34645765.0
FUTSTK,INDUSINDBK,29-May-2025,,XX,805.6,825.8,803.0,818.5,818.5,15700.0,6423421950.0,35758000.0,-1227500.0,09-May-2025,,500.0,N,818.0,817.15,,818.2,
FUTSTK,INDUSINDBK,26-Jun-2025,,XX,812.0,827.45,810.2,820.85,820.85,730.0,299224275.0,1436000.0,-56000.0,09-May-2025,,500.0,N,819.7,818.95,,818.2,
FUTSTK,INDUSINDBK,31-Jul-2025,,XX,817.35,825.3,817.35,823.7,823.7,108.0,62141765.0,333200.0,49000.0,09-May-2025,,700.0,N,823.85,820.4,,818.2,
FUTSTK,INDUSINDBK,29-May-2025,,XX,830.75,837.3,786.4,789.95,789.95,32799.0,13179049575.0,36999500.0,1241500.0,12-May-2025,,500.0,N,791.7,818.5,,788.5,
FUTSTK,INDUSINDBK,26-Jun-2025,,XX,833.6,840.0,791.0,794.05,794.05,2941.0,1186689150.0,2073000.0,637000.0,12-May-2025,,500.0,N,796.3,820.85,,788.5,
FUTSTK,INDUSINDBK,31-Jul-2025,,XX,834.95,840.45,793.4,796.15,796.15,389.0,219409435.0,501900.0,168700.0,12-May-2025,,700.0,N,799.0,823.7,,788.5,
FUTSTK,INDUSINDBK,29-May-2025,,XX,789.95,803.1,770.25,772.2,772.2,27976.0,10937873725.0,37454000.0,454500.0,13-May-2025,,500.0,N,771.55,789.95,,770.1,
FUTSTK,INDUSINDBK,26-Jun-2025,,XX,795.0,807.35,774.5,775.9,775.9,2780.0,1090502975.0,2616500.0,543500.0,13-May-2025,,500.0,N,775.55,794.05,,770.1,
FUTSTK,INDUSINDBK,31-Jul-2025,,XX,803.35,808.0,775.6,777.2,777.2,389.0,213878630.0,633500.0,131600.0,13-May-2025,,700.0,N,775.6,796.15,,770.1,
FUTSTK,INDUSINDBK,29-May-2025,,XX,773.0,788.7,764.1,783.6,783.6,24628.0,9569368000.0,36829500.0,-624500.0,14-May-2025,,500.0,N,783.9,772.2,,781.35,
FUTSTK,INDUSINDBK,26-Jun-2025,,XX,776.2,791.45,768.5,786.9,786.9,1681.0,655615450.0,2840500.0,224000.0,14-May-2025,,500.0,N,787.05,775.9,,781.35,
FUTSTK,INDUSINDBK,31-Jul-2025,,XX,772.05,793.0,770.55,788.0,788.0,237.0,129743705.0,663600.0,30100.0,14-May-2025,,700.0,N,788.0,777.2,,781.35,
FUTSTK,INDUSINDBK,29-May-2025,,XX,777.0,784.35,756.55,781.65,781.65,18976.0,7367264800.0,36781000.0,-48500.0,15-May-2025,,500.0,N,781.7,783.6,,780.5,
FUTSTK,INDUSINDBK,26-Jun-2025,,XX,781.15,788.4,763.5,784.6,784.6,1560.0,608750775.0,3049000.0,208500.0,15-May-2025,,500.0,N,784.05,786.9,,780.5,
FUTSTK,INDUSINDBK,31-Jul-2025,,XX,775.0,786.65,771.0,784.4,784.4,212.0,115820040.0,686000.0,22400.0,15-May-2025,,700.0,N,786.0,788.0,,780.5,
FUTSTK,INDUSINDBK,29-May-2025,,XX,764.25,789.0,750.1,784.6,784.6,57489.0,22155959750.0,36583000.0,-198000.0,16-May-2025,,500.0,N,788.6,781.65,,780.25,
FUTSTK,INDUSINDBK,26-Jun-2025,,XX,773.0,791.5,751.5,787.75,787.75,5230.0,2021963100.0,3456500.0,407500.0,16-May-2025,,500.0,N,790.3,784.6,,780.25,
FUTSTK,INDUSINDBK,31-Jul-2025,,XX,775.0,789.2,755.35,786.5,786.5,568.0,307038795.0,802200.0,116200.0,16-May-2025,,700.0,N,789.0,784.4,,780.25,
FUTSTK,INDUSINDBK,29-May-2025,,XX,780.0,794.4,771.65,786.3,786.3,26524.0,10406738900.0,35680500.0,-902500.0,19-May-2025,,500.0,N,783.6,784.6,,784.05,
FUTSTK,INDUSINDBK,26-Jun-2025,,XX,790.3,795.7,773.75,788.1,788.1,3620.0,1425079825.0,3688500.0,232000.0,19-May-2025,,500.0,N,786.1,787.75,,784.05,
FUTSTK,INDUSINDBK,31-Jul-2025,,XX,780.0,795.8,777.0,788.05,788.05,266.0,146409655.0,829500.0,27300.0,19-May-2025,,700.0,N,787.0,786.5,,784.05,
FUTSTK,INDUSINDBK,29-May-2025,,XX,789.0,802.45,781.25,785.15,785.15,26582.0,10516830250.0,35681500.0,1000.0,20-May-2025,,500.0,N,784.5,786.3,,782.25,
FUTSTK,INDUSINDBK,26-Jun-2025,,XX,787.25,804.3,784.2,786.8,786.8,3931.0,1558071225.0,4173500.0,485000.0,20-May-2025,,500.0,N,786.6,788.1,,782.25,
FUTSTK,INDUSINDBK,31-Jul-2025,,XX,788.05,804.45,785.6,787.05,787.05,211.0,117367285.0,851900.0,22400.0,20-May-2025,,700.0,N,786.4,788.05,,782.25,
FUTSTK,INDUSINDBK,29-May-2025,,XX,783.95,788.95,762.05,772.95,772.95,27166.0,10487589350.0,36041000.0,359500.0,21-May-2025,,500.0,N,768.2,785.15,,769.95,
FUTSTK,INDUSINDBK,26-Jun-2025,,XX,786.8,789.0,763.2,774.85,774.85,5338.0,2065770700.0,5183000.0,1009500.0,21-May-2025,,500.0,N,770.2,786.8,,769.95,
FUTSTK,INDUSINDBK,31-Jul-2025,,XX,780.0,782.0,762.6,776.25,776.25,390.0,211476475.0,974400.0,122500.0,21-May-2025,,700.0,N,771.0,787.05,,769.95,
FUTSTK,INDUSINDBK,29-May-2025,,XX,755.1,798.0,726.7,785.9,785.9,88397.0,34202434975.0,31341500.0,-4699500.0,22-May-2025,,500.0,N,784.5,772.95,,785.0,
FUTSTK,INDUSINDBK,26-Jun-2025,,XX,769.0,801.75,730.6,789.75,789.75,29302.0,11444924725.0,9021000.0,3838000.0,22-May-2025,,500.0,N,788.3,774.85,,785.0,
FUTSTK,INDUSINDBK,31-Jul-2025,,XX,764.0,806.0,735.05,792.85,792.85,1132.0,620088175.0,899500.0,-74900.0,22-May-2025,,700.0,N,793.95,776.25,,785.0,
FUTSTK,INDUSINDBK,29-May-2025,,XX,779.45,800.8,779.0,793.7,793.7,21682.0,8569117500.0,30069000.0,-1272500.0,23-May-2025,,500.0,N,792.95,785.9,,793.4,
FUTSTK,INDUSINDBK,26-Jun-2025,,XX,785.0,804.25,782.7,797.45,797.45,7655.0,3041320700.0,9770000.0,749000.0,23-May-2025,,500.0,N,797.05,789.75,,793.4,
FUTSTK,INDUSINDBK,31-Jul-2025,,XX,793.85,809.0,790.0,802.9,802.9,1031.0,577141320.0,876400.0,-23100.0,23-May-2025,,700.0,N,801.85,792.85,,793.4,
FUTSTK,INDUSINDBK,29-May-2025,,XX,792.95,802.75,790.45,800.0,800.0,25805.0,10296495075.0,22138500.0,-7930500.0,26-May-2025,,500.0,N,800.1,793.7,,800.1,
FUTSTK,INDUSINDBK,26-Jun-2025,,XX,798.6,806.3,793.85,803.55,803.55,20297.0,8136130375.0,16517000.0,6747000.0,26-May-2025,,500.0,N,804.0,797.45,,800.1,
FUTSTK,INDUSINDBK,31-Jul-2025,,XX,806.45,810.65,799.0,808.5,808.5,297.0,167740265.0,864500.0,-11900.0,26-May-2025,,700.0,N,809.0,802.9,,800.1,
FUTSTK,INDUSINDBK,29-May-2025,,XX,799.95,827.65,796.95,821.3,821.3,30216.0,12342981075.0,14466500.0,-7672000.0,27-May-2025,,500.0,N,822.0,800.0,,820.7,
FUTSTK,INDUSINDBK,26-Jun-2025,,XX,804.0,829.9,801.6,823.0,823.0,27970.0,11465061625.0,22824500.0,6307500.0,27-May-2025,,500.0,N,823.55,803.55,,820.7,
FUTSTK,INDUSINDBK,31-Jul-2025,,XX,811.9,834.0,807.2,827.5,827.5,522.0,300988205.0,851900.0,-12600.0,27-May-2025,,700.0,N,828.35,808.5,,820.7,
FUTSTK,INDUSINDBK,29-May-2025,,XX,816.5,821.4,802.1,805.5,805.5,21360.0,8662981850.0,7488500.0,-6978000.0,28-May-2025,,500.0,N,805.85,821.3,,805.15,
FUTSTK,INDUSINDBK,26-Jun-2025,,XX,823.05,823.05,807.2,809.85,809.85,22580.0,9197255200.0,29663500.0,6839000.0,28-May-2025,,500.0,N,810.15,823.0,,805.15,
FUTSTK,INDUSINDBK,31-Jul-2025,,XX,825.0,826.5,812.05,813.8,813.8,397.0,227768975.0,912800.0,60900.0,28-May-2025,,700.0,N,814.9,827.5,,805.15,
FUTSTK,INDUSINDBK,29-May-2025,,XX,806.5,827.95,802.1,824.9,824.9,21655.0,8853975025.0,1705000.0,-5783500.0,29-May-2025,,500.0,N,827.95,805.5,,824.15,
FUTSTK,INDUSINDBK,26-Jun-2025,,XX,809.85,832.0,805.6,829.15,829.15,34428.0,14153139250.0,36997000.0,7333500.0,29-May-2025,,500.0,N,831.1,809.85,,824.15,
FUTSTK,INDUSINDBK,31-Jul-2025,,XX,813.4,835.9,811.2,834.3,834.3,632.0,365524565.0,1034600.0,121800.0,29-May-2025,,700.0,N,835.0,813.8,,824.15,
FUTSTK,INDUSINDBK,28-Aug-2025,0.0,FF,,,,,,,,,,29-May-2025,,,,,,2025-05-28T18:30:00.000+00:00,824.15,
FUTSTK,INDUSINDBK,26-Jun-2025,,XX,824.15,829.5,813.65,820.0,820.0,10865.0,4453302525.0,36203500.0,-793500.0,30-May-2025,,500.0,N,820.5,829.15,,816.95,
FUTSTK,INDUSINDBK,31-Jul-2025,,XX,831.6,831.95,818.75,824.8,824.8,492.0,283888990.0,1080100.0,45500.0,30-May-2025,,700.0,N,825.0,834.3,,816.95,
FUTSTK,INDUSINDBK,28-Aug-2025,,XX,827.0,829.9,825.0,827.35,827.35,26.0,15055355.0,9800.0,9800.0,30-May-2025,,700.0,N,829.9,837.9,,816.95,
FUTSTK,INDUSINDBK,26-Jun-2025,,XX,815.0,827.15,812.25,816.05,816.05,11794.0,4824619225.0,36070000.0,-133500.0,02-Jun-2025,,500.0,N,815.5,820.0,,812.7,
FUTSTK,INDUSINDBK,31-Jul-2025,,XX,821.2,830.85,815.6,820.95,820.95,446.0,256504535.0,1172500.0,92400.0,02-Jun-2025,,700.0,N,821.05,824.8,,812.7,
FUTSTK,INDUSINDBK,28-Aug-2025,,XX,832.0,832.85,822.0,826.05,826.05,26.0,15055740.0,18900.0,9100.0,02-Jun-2025,,700.0,N,826.6,827.35,,812.7,
FUTSTK,INDUSINDBK,26-Jun-2025,,XX,820.0,820.0,801.9,803.6,803.6,13299.0,5378827625.0,36411000.0,341000.0,03-Jun-2025,,500.0,N,801.95,816.05,,800.85,
FUTSTK,INDUSINDBK,31-Jul-2025,,XX,823.2,824.1,808.0,809.0,809.0,646.0,367333120.0,1365000.0,192500.0,03-Jun-2025,,700.0,N,808.2,820.95,,800.85,
FUTSTK,INDUSINDBK,28-Aug-2025,,XX,826.6,826.6,812.75,814.0,814.0,86.0,49055790.0,72800.0,53900.0,03-Jun-2025,,700.0,N,812.9,826.05,,800.85,
FUTSTK,INDUSINDBK,26-Jun-2025,,XX,808.8,817.4,805.3,815.9,815.9,10106.0,4109627525.0,35892500.0,-518500.0,04-Jun-2025,,500.0,N,814.8,803.6,,814.35,
FUTSTK,INDUSINDBK,31-Jul-2025,,XX,813.15,822.5,811.0,820.8,820.8,257.0,147125335.0,1393000.0,28000.0,04-Jun-2025,,700.0,N,819.45,809.0,,814.35,
FUTSTK,INDUSINDBK,28-Aug-2025,,XX,817.9,827.0,817.9,825.5,825.5,33.0,19020190.0,71400.0,-1400.0,04-Jun-2025,,700.0,N,826.8,814.0,,814.35,
FUTSTK,INDUSINDBK,26-Jun-2025,,XX,814.8,818.95,800.75,804.55,804.55,10561.0,4263671775.0,36088000.0,195500.0,05-Jun-2025,,500.0,N,805.95,815.9,,803.2,
FUTSTK,INDUSINDBK,31-Jul-2025,,XX,823.0,823.55,806.5,810.05,810.05,538.0,305890795.0,1556800.0,163800.0,05-Jun-2025,,700.0,N,811.65,820.8,,803.2,
FUTSTK,INDUSINDBK,28-Aug-2025,,XX,827.0,827.0,811.5,816.05,816.05,49.0,27988520.0,93100.0,21700.0,05-Jun-2025,,700.0,N,816.05,825.5,,803.2,
FUTSTK,INDUSINDBK,26-Jun-2025,,XX,805.95,849.85,804.7,826.85,826.85,43397.0,17932428275.0,36493000.0,405000.0,06-Jun-2025,,500.0,N,826.85,804.55,,822.85,
FUTSTK,INDUSINDBK,31-Jul-2025,,XX,812.5,853.6,811.65,832.25,832.25,1358.0,790690670.0,1549100.0,-7700.0,06-Jun-2025,,700.0,N,832.95,810.05,,822.85,
FUTSTK,INDUSINDBK,28-Aug-2025,,XX,818.0,855.65,818.0,837.6,837.6,151.0,88517310.0,104300.0,11200.0,06-Jun-2025,,700.0,N,838.9,816.05,,822.85,
FUTSTK,INDUSINDBK,26-Jun-2025,,XX,831.95,842.8,821.4,837.65,837.65,18103.0,7552856300.0,37624500.0,1131500.0,09-Jun-2025,,500.0,N,837.5,826.85,,836.65,
FUTSTK,INDUSINDBK,31-Jul-2025,,XX,836.75,847.85,827.45,842.9,842.9,896.0,527555035.0,1659000.0,109900.0,09-Jun-2025,,700.0,N,840.1,832.25,,836.65,
FUTSTK,INDUSINDBK,28-Aug-2025,,XX,840.8,851.0,834.0,848.0,848.0,95.0,56238035.0,126700.0,22400.0,09-Jun-2025,,700.0,N,847.15,837.6,,836.65,
FUTSTK,INDUSINDBK,26-Jun-2025,,XX,838.0,858.05,836.75,845.35,845.35,18764.0,7967641900.0,38243500.0,619000.0,10-Jun-2025,,500.0,N,845.35,837.65,,845.1,
FUTSTK,INDUSINDBK,31-Jul-2025,,XX,840.6,862.95,840.6,850.25,850.25,789.0,471596965.0,1759100.0,100100.0,10-Jun-2025,,700.0,N,850.25,842.9,,845.1,
FUTSTK,INDUSINDBK,28-Aug-2025,,XX,854.0,865.9,853.4,855.65,855.65,80.0,48127555.0,126700.0,0.0,10-Jun-2025,,700.0,N,855.2,848.0,,845.1,
FUTSTK,INDUSINDBK,26-Jun-2025,,XX,845.95,852.2,838.1,839.15,839.15,8200.0,3460233250.0,38570500.0,327000.0,11-Jun-2025,,500.0,N,839.3,845.35,,836.3,
FUTSTK,INDUSINDBK,31-Jul-2025,,XX,851.65,857.0,843.35,844.35,844.35,588.0,349260940.0,1852900.0,93800.0,11-Jun-2025,,700.0,N,844.4,850.25,,836.3,
FUTSTK,INDUSINDBK,28-Aug-2025,,XX,855.05,861.8,848.25,849.1,849.1,101.0,60350290.0,155400.0,28700.0,11-Jun-2025,,700.0,N,850.0,855.65,,836.3,
FUTSTK,INDUSINDBK,26-Jun-2025,,XX,841.95,844.55,828.4,831.65,831.65,12500.0,5218678800.0,38866000.0,295500.0,12-Jun-2025,,500.0,N,829.0,839.15,,829.9,
FUTSTK,INDUSINDBK,31-Jul-2025,,XX,845.65,849.9,834.1,837.1,837.1,776.0,456114365.0,2083900.0,231000.0,12-Jun-2025,,700.0,N,834.1,844.35,,829.9,
FUTSTK,INDUSINDBK,28-Aug-2025,,XX,849.1,850.0,840.0,842.35,842.35,35.0,20681185.0,168000.0,12600.0,12-Jun-2025,,700.0,N,840.0,849.1,,829.9,
FUTSTK,INDUSINDBK,26-Jun-2025,,XX,820.0,827.8,813.3,817.25,817.25,10533.0,4320217150.0,38829000.0,-37000.0,13-Jun-2025,,500.0,N,818.4,831.65,,816.85,
FUTSTK,INDUSINDBK,31-Jul-2025,,XX,823.6,832.7,819.8,822.15,822.15,979.0,565486250.0,2363200.0,279300.0,13-Jun-2025,,700.0,N,823.95,837.1,,816.85,
FUTSTK,INDUSINDBK,28-Aug-2025,,XX,830.0,837.2,825.0,827.3,827.3,128.0,74436845.0,196700.0,28700.0,13-Jun-2025,,700.0,N,829.2,842.35,,816.85,
FUTSTK,INDUSINDBK,26-Jun-2025,,XX,817.7,826.85,810.0,823.4,823.4,8703.0,3566205000.0,38368500.0,-460500.0,16-Jun-2025,,500.0,N,822.15,817.25,,821.25,
FUTSTK,INDUSINDBK,31-Jul-2025,,XX,823.8,832.5,815.55,828.1,828.1,994.0,574295120.0,2537500.0,174300.0,16-Jun-2025,,700.0,N,828.9,822.15,,821.25,
FUTSTK,INDUSINDBK,28-Aug-2025,,XX,827.3,835.4,821.45,834.2,834.2,64.0,37116380.0,214900.0,18200.0,16-Jun-2025,,700.0,N,834.2,827.3,,821.25,
FUTSTK,INDUSINDBK,26-Jun-2025,,XX,823.6,823.6,805.55,808.15,808.15,7863.0,3189458925.0,38318000.0,-50500.0,17-Jun-2025,,500.0,N,809.35,823.4,,809.15,
FUTSTK,INDUSINDBK,31-Jul-2025,,XX,827.4,827.4,811.0,813.35,813.35,1162.0,664771590.0,2944200.0,406700.0,17-Jun-2025,,700.0,N,814.0,828.1,,809.15,
FUTSTK,INDUSINDBK,28-Aug-2025,,XX,823.0,827.0,816.65,818.6,818.6,136.0,78265040.0,242200.0,27300.0,17-Jun-2025,,700.0,N,818.95,834.2,,809.15,
FUTSTK,INDUSINDBK,26-Jun-2025,,XX,820.5,854.4,814.15,848.5,848.5,36297.0,15306395350.0,39268500.0,950500.0,18-Jun-2025,,500.0,N,846.4,808.15,,850.5,
FUTSTK,INDUSINDBK,31-Jul-2025,,XX,820.9,859.0,820.9,854.0,854.0,4581.0,2722024025.0,3416700.0,472500.0,18-Jun-2025,,700.0,N,852.0,813.35,,850.5,
FUTSTK,INDUSINDBK,28-Aug-2025,,XX,836.0,863.0,833.05,857.75,857.75,420.0,251243545.0,254100.0,11900.0,18-Jun-2025,,700.0,N,857.35,818.6,,850.5,
FUTSTK,INDUSINDBK,26-Jun-2025,,XX,846.25,848.7,831.9,833.25,833.25,12436.0,5207388600.0,38763500.0,-505000.0,19-Jun-2025,,500.0,N,832.45,848.5,,837.5,
FUTSTK,INDUSINDBK,31-Jul-2025,,XX,851.2,852.5,837.0,838.45,838.45,2491.0,1468854765.0,4192300.0,775600.0,19-Jun-2025,,700.0,N,837.2,854.0,,837.5,
FUTSTK,INDUSINDBK,28-Aug-2025,,XX,852.35,854.25,842.0,842.75,842.75,108.0,64006180.0,282800.0,28700.0,19-Jun-2025,,700.0,N,842.0,857.75,,837.5,
FUTSTK,INDUSINDBK,26-Jun-2025,,XX,832.15,849.0,828.4,842.75,842.75,33744.0,14208641950.0,36559500.0,-2204000.0,20-Jun-2025,,500.0,N,846.4,833.25,,840.25,
FUTSTK,INDUSINDBK,31-Jul-2025,,XX,837.1,853.8,833.0,846.9,846.9,14373.0,8520309945.0,9655100.0,5462800.0,20-Jun-2025,,700.0,N,851.3,838.45,,840.25,
FUTSTK,INDUSINDBK,28-Aug-2025,,XX,842.4,857.95,839.0,852.05,852.05,202.0,120173690.0,293300.0,10500.0,20-Jun-2025,,700.0,N,856.0,842.75,,840.25,
FUTSTK,INDUSINDBK,26-Jun-2025,,XX,838.9,847.15,828.0,841.85,841.85,33542.0,14066062000.0,26787000.0,-9772500.0,23-Jun-2025,,500.0,N,840.8,842.75,,839.95,
FUTSTK,INDUSINDBK,31-Jul-2025,,XX,845.0,850.45,832.85,845.5,845.5,21610.0,12742723385.0,19405400.0,9750300.0,23-Jun-2025,,700.0,N,844.4,846.9,,839.95,
FUTSTK,INDUSINDBK,28-Aug-2025,,XX,851.75,854.0,838.0,849.8,849.8,520.0,309431675.0,564200.0,270900.0,23-Jun-2025,,700.0,N,849.2,852.05,,839.95,
FUTSTK,INDUSINDBK,26-Jun-2025,,XX,849.35,851.95,823.0,832.25,832.25,39396.0,16433335700.0,16621500.0,-10165500.0,24-Jun-2025,,500.0,N,831.35,841.85,,831.95,
FUTSTK,INDUSINDBK,31-Jul-2025,,XX,858.35,858.4,828.45,837.8,837.8,25332.0,14890034985.0,28328300.0,8922900.0,24-Jun-2025,,700.0,N,837.7,845.5,,831.95,
FUTSTK,INDUSINDBK,28-Aug-2025,,XX,857.0,859.0,834.9,842.6,842.6,301.0,178002160.0,630700.0,66500.0,24-Jun-2025,,700.0,N,842.0,849.8,,831.95,
