FH_INSTRUMENT,FH_SYMBOL,FH_EXPIRY_DT,FH_STRIKE_PRICE,FH_OPTION_TYPE,FH_MARKET_TYPE,FH_OPENING_PRICE,FH_TRADE_HIGH_PRICE,FH_TRADE_LOW_PRICE,FH_CLOSING_PRICE,FH_LAST_TRADED_PRICE,FH_PREV_CLS,FH_SETTLE_PRICE,FH_TOT_TRADED_QTY,FH_TOT_TRADED_VAL,FH_OPEN_INT,FH_CHANGE_IN_OI,FH_MARKET_LOT,FH_TIMESTAMP,FH_TIMESTAMP_ORDER,FH_UNDERLYING_VALUE,CALCULATED_PREMIUM_VAL
FUTSTK,YESBANK,27-Feb-2025,,XX,N,22.12,22.13,21.77,21.97,21.97,22.2,21.97,109.0,62164960.0,9698000.0,1950000.0,26000.0,10-Dec-2024,,21.6,
FUTSTK,YESBANK,26-Dec-2024,,XX,N,21.63,21.83,21.53,21.67,21.64,21.66,21.67,1680.0,946132980.0,177216000.0,9412000.0,26000.0,11-Dec-2024,,21.58,
FUTSTK,YESBANK,30-Jan-2025,,XX,N,21.79,21.98,21.69,21.82,21.8,21.81,21.82,239.0,135430880.0,21554000.0,2548000.0,26000.0,11-Dec-2024,,21.58,
FUTSTK,YESBANK,27-Feb-2025,,XX,N,21.93,22.09,21.85,21.96,21.92,21.97,21.96,86.0,49052120.0,10504000.0,806000.0,26000.0,11-Dec-2024,,21.58,
FUTSTK,YESBANK,26-Dec-2024,,XX,N,21.5,21.68,21.17,21.26,21.33,21.67,21.26,5680.0,3161675920.0,183196000.0,5980000.0,26000.0,12-Dec-2024,,21.2,
FUTSTK,YESBANK,30-Jan-2025,,XX,N,21.72,21.81,21.34,21.42,21.5,21.82,21.42,502.0,281891480.0,26520000.0,4966000.0,26000.0,12-Dec-2024,,21.2,
FUTSTK,YESBANK,27-Feb-2025,,XX,N,21.84,21.94,21.5,21.57,21.59,21.96,21.57,100.0,56525040.0,11544000.0,1040000.0,26000.0,12-Dec-2024,,21.2,
FUTSTK,YESBANK,26-Dec-2024,,XX,N,21.17,21.27,20.75,21.16,21.24,21.26,21.16,2855.0,1561729000.0,185198000.0,2002000.0,26000.0,13-Dec-2024,,21.09,
FUTSTK,YESBANK,30-Jan-2025,,XX,N,21.38,21.41,20.9,21.32,21.37,21.42,21.32,505.0,278146440.0,29666000.0,3146000.0,26000.0,13-Dec-2024,,21.09,
FUTSTK,YESBANK,27-Feb-2025,,XX,N,21.41,21.54,21.09,21.47,21.5,21.57,21.47,80.0,44223920.0,12220000.0,676000.0,26000.0,13-Dec-2024,,21.09,
FUTSTK,YESBANK,26-Dec-2024,,XX,N,21.25,21.65,21.23,21.34,21.36,21.16,21.34,1760.0,981682520.0,183560000.0,-1638000.0,26000.0,16-Dec-2024,,21.25,
FUTSTK,YESBANK,30-Jan-2025,,XX,N,21.4,21.81,21.4,21.48,21.48,21.32,21.48,365.0,204897160.0,32630000.0,2964000.0,26000.0,16-Dec-2024,,21.25,
FUTSTK,YESBANK,27-Feb-2025,,XX,N,21.72,21.92,21.61,21.62,21.63,21.47,21.62,38.0,21473140.0,12532000.0,312000.0,26000.0,16-Dec-2024,,21.25,
FUTSTK,YESBANK,26-Dec-2024,,XX,N,21.32,21.5,20.95,21.01,20.98,21.34,21.01,4079.0,2250424540.0,186134000.0,2574000.0,26000.0,17-Dec-2024,,20.96,
FUTSTK,YESBANK,30-Jan-2025,,XX,N,21.37,21.65,21.11,21.16,21.11,21.48,21.16,671.0,372456500.0,36946000.0,4316000.0,26000.0,17-Dec-2024,,20.96,
FUTSTK,YESBANK,27-Feb-2025,,XX,N,21.56,21.74,21.28,21.3,21.3,21.62,21.3,164.0,91613860.0,15132000.0,2600000.0,26000.0,17-Dec-2024,,20.96,
FUTSTK,YESBANK,26-Dec-2024,,XX,N,20.9,21.11,20.64,20.67,20.68,21.01,20.67,2119.0,1149403320.0,188318000.0,2184000.0,26000.0,18-Dec-2024,,20.62,
FUTSTK,YESBANK,30-Jan-2025,,XX,N,21.09,21.25,20.8,20.83,20.85,21.16,20.83,519.0,283070320.0,41756000.0,4810000.0,26000.0,18-Dec-2024,,20.62,
FUTSTK,YESBANK,27-Feb-2025,,XX,N,21.25,21.36,20.97,20.99,20.98,21.3,20.99,94.0,51660180.0,16198000.0,1066000.0,26000.0,18-Dec-2024,,20.62,
FUTSTK,YESBANK,26-Dec-2024,,XX,N,20.29,20.5,20.27,20.43,20.5,20.67,20.43,1251.0,663003640.0,187616000.0,-702000.0,26000.0,19-Dec-2024,,20.36,
FUTSTK,YESBANK,30-Jan-2025,,XX,N,20.6,20.64,20.37,20.58,20.6,20.83,20.58,636.0,339636700.0,49244000.0,7488000.0,26000.0,19-Dec-2024,,20.36,
FUTSTK,YESBANK,27-Feb-2025,,XX,N,20.65,20.78,20.57,20.72,20.78,20.99,20.72,109.0,58628180.0,17394000.0,1196000.0,26000.0,19-Dec-2024,,20.36,
FUTSTK,YESBANK,26-Dec-2024,,XX,N,20.46,20.53,19.79,19.85,19.84,20.43,19.85,2238.0,1173967080.0,165932000.0,-21684000.0,26000.0,20-Dec-2024,,19.83,
FUTSTK,YESBANK,30-Jan-2025,,XX,N,20.66,20.68,19.95,20.0,20.0,20.58,20.0,1906.0,1007999720.0,75582000.0,26338000.0,26000.0,20-Dec-2024,,19.83,
FUTSTK,YESBANK,27-Feb-2025,,XX,N,20.75,20.8,20.07,20.14,20.15,20.72,20.14,113.0,59966400.0,18304000.0,910000.0,26000.0,20-Dec-2024,,19.83,
FUTSTK,YESBANK,26-Dec-2024,,XX,N,20.05,20.08,19.76,19.95,19.92,19.85,19.95,2589.0,1338453220.0,131872000.0,-34060000.0,26000.0,23-Dec-2024,,19.91,
FUTSTK,YESBANK,30-Jan-2025,,XX,N,20.14,20.2,19.91,20.08,20.07,20.0,20.08,2520.0,1312220000.0,111410000.0,35828000.0,26000.0,23-Dec-2024,,19.91,
FUTSTK,YESBANK,27-Feb-2025,,XX,N,20.31,20.35,20.09,20.22,20.2,20.14,20.22,118.0,61939540.0,18954000.0,650000.0,26000.0,23-Dec-2024,,19.91,
FUTSTK,YESBANK,26-Dec-2024,,XX,N,19.95,20.01,19.76,19.82,19.84,19.95,19.82,3627.0,1877684120.0,92664000.0,-39208000.0,26000.0,24-Dec-2024,,19.8,
FUTSTK,YESBANK,30-Jan-2025,,XX,N,19.9,20.16,19.9,19.97,19.98,20.08,19.97,4043.0,2108199600.0,171600000.0,60190000.0,26000.0,24-Dec-2024,,19.8,
FUTSTK,YESBANK,27-Feb-2025,,XX,N,20.18,20.29,20.08,20.1,20.11,20.22,20.1,105.0,55089060.0,20358000.0,1404000.0,26000.0,24-Dec-2024,,19.8,
FUTSTK,YESBANK,26-Dec-2024,,XX,N,19.85,19.97,19.7,19.83,19.86,19.82,19.83,3634.0,1873069380.0,33592000.0,-59072000.0,26000.0,26-Dec-2024,,19.8,
FUTSTK,YESBANK,30-Jan-2025,,XX,N,20.0,20.08,19.86,19.97,20.01,19.97,19.97,3775.0,1959831900.0,225056000.0,53456000.0,26000.0,26-Dec-2024,,19.8,
FUTSTK,YESBANK,27-Feb-2025,,XX,N,20.2,20.2,20.01,20.13,20.15,20.1,20.13,111.0,58052800.0,21424000.0,1066000.0,26000.0,26-Dec-2024,,19.8,
FUTSTK,YESBANK,30-Jan-2025,,XX,N,20.03,20.27,19.93,19.95,19.97,19.97,19.95,988.0,516444240.0,227240000.0,2184000.0,26000.0,27-Dec-2024,,19.82,
FUTSTK,YESBANK,27-Feb-2025,,XX,N,20.2,20.42,20.07,20.09,20.12,20.13,20.09,153.0,80600260.0,23036000.0,1612000.0,26000.0,27-Dec-2024,,19.82,
FUTSTK,YESBANK,27-Mar-2025,,XX,N,20.45,20.45,20.22,20.23,20.22,20.16,20.23,20.0,10573160.0,468000.0,468000.0,26000.0,27-Dec-2024,,19.82,
FUTSTK,YESBANK,30-Jan-2025,,XX,N,19.94,20.34,19.67,19.72,19.76,19.95,19.72,2432.0,1261521300.0,229866000.0,2626000.0,26000.0,30-Dec-2024,,19.54,
FUTSTK,YESBANK,27-Feb-2025,,XX,N,20.07,20.47,19.82,19.85,19.83,20.09,19.85,223.0,116749100.0,23920000.0,884000.0,26000.0,30-Dec-2024,,19.54,
FUTSTK,YESBANK,27-Mar-2025,,XX,N,20.03,20.35,19.96,19.98,19.96,20.23,19.98,25.0,13086580.0,728000.0,260000.0,26000.0,30-Dec-2024,,19.54,
FUTSTK,YESBANK,30-Jan-2025,,XX,N,19.7,19.85,19.44,19.73,19.76,19.72,19.73,1284.0,656307080.0,233532000.0,3666000.0,26000.0,31-Dec-2024,,19.59,
FUTSTK,YESBANK,27-Feb-2025,,XX,N,19.84,19.97,19.56,19.86,19.85,19.85,19.86,137.0,70554120.0,24778000.0,858000.0,26000.0,31-Dec-2024,,19.59,
FUTSTK,YESBANK,27-Mar-2025,,XX,N,19.93,20.09,19.69,20.0,20.01,19.98,20.0,51.0,26378300.0,1586000.0,858000.0,26000.0,31-Dec-2024,,19.59,
FUTSTK,YESBANK,30-Jan-2025,,XX,N,19.64,19.82,19.6,19.72,19.71,19.73,19.72,1895.0,971666020.0,239954000.0,6422000.0,26000.0,01-Jan-2025,,19.63,
FUTSTK,YESBANK,27-Feb-2025,,XX,N,19.85,19.96,19.75,19.86,19.85,19.86,19.86,78.0,40295060.0,25064000.0,286000.0,26000.0,01-Jan-2025,,19.63,
FUTSTK,YESBANK,27-Mar-2025,,XX,N,20.0,20.03,19.89,20.02,20.01,20.0,20.02,21.0,10915320.0,1950000.0,364000.0,26000.0,01-Jan-2025,,19.63,
FUTSTK,YESBANK,30-Jan-2025,,XX,N,19.79,19.79,19.41,19.71,19.73,19.72,19.71,1553.0,791404640.0,246428000.0,6474000.0,26000.0,02-Jan-2025,,19.59,
FUTSTK,YESBANK,27-Feb-2025,,XX,N,19.9,19.9,19.57,19.85,19.86,19.86,19.85,123.0,63054160.0,26702000.0,1638000.0,26000.0,02-Jan-2025,,19.59,
FUTSTK,YESBANK,27-Mar-2025,,XX,N,20.02,20.02,19.75,19.98,19.98,20.02,19.98,35.0,18073900.0,2600000.0,650000.0,26000.0,02-Jan-2025,,19.59,
FUTSTK,YESBANK,30-Jan-2025,,XX,N,19.79,20.3,19.75,20.07,20.04,19.71,20.07,2879.0,1507938640.0,245466000.0,-962000.0,26000.0,03-Jan-2025,,19.96,
FUTSTK,YESBANK,27-Feb-2025,,XX,N,19.94,20.45,19.88,20.2,20.17,19.85,20.2,398.0,210025400.0,29354000.0,2652000.0,26000.0,03-Jan-2025,,19.96,
FUTSTK,YESBANK,27-Mar-2025,,XX,N,20.25,20.53,20.21,20.31,20.31,19.98,20.31,67.0,35583860.0,2678000.0,78000.0,26000.0,03-Jan-2025,,19.96,
FUTSTK,YESBANK,30-Jan-2025,,XX,N,19.97,20.12,18.89,18.94,18.92,20.07,18.94,3545.0,1776099780.0,259220000.0,13754000.0,26000.0,06-Jan-2025,,18.9,
FUTSTK,YESBANK,27-Feb-2025,,XX,N,20.24,20.24,19.03,19.06,19.07,20.2,19.06,403.0,203675940.0,33306000.0,3952000.0,26000.0,06-Jan-2025,,18.9,
FUTSTK,YESBANK,27-Mar-2025,,XX,N,20.29,20.29,19.17,19.22,19.21,20.31,19.22,88.0,44606380.0,4264000.0,1586000.0,26000.0,06-Jan-2025,,18.9,
FUTSTK,YESBANK,30-Jan-2025,,XX,N,19.17,19.18,18.83,19.12,19.07,18.94,19.12,1291.0,639579980.0,260988000.0,1768000.0,26000.0,07-Jan-2025,,19.02,
FUTSTK,YESBANK,27-Feb-2025,,XX,N,19.23,19.31,18.97,19.26,19.23,19.06,19.26,268.0,133858400.0,36634000.0,3328000.0,26000.0,07-Jan-2025,,19.02,
FUTSTK,YESBANK,27-Mar-2025,,XX,N,19.35,19.43,19.11,19.36,19.37,19.22,19.36,33.0,16565120.0,4290000.0,26000.0,26000.0,07-Jan-2025,,19.02,
FUTSTK,YESBANK,30-Jan-2025,,XX,N,19.04,19.09,18.69,18.85,18.85,19.12,18.85,1230.0,603021640.0,263432000.0,2444000.0,26000.0,08-Jan-2025,,18.77,
FUTSTK,YESBANK,27-Feb-2025,,XX,N,19.12,19.18,18.84,18.97,18.96,19.26,18.97,357.0,176148180.0,40508000.0,3874000.0,26000.0,08-Jan-2025,,18.77,
FUTSTK,YESBANK,27-Mar-2025,,XX,N,19.29,19.3,18.99,19.1,19.1,19.36,19.1,92.0,45754800.0,5278000.0,988000.0,26000.0,08-Jan-2025,,18.77,
FUTSTK,YESBANK,30-Jan-2025,,XX,N,18.79,18.9,18.46,18.53,18.54,18.85,18.53,2071.0,1004799120.0,266110000.0,2678000.0,26000.0,09-Jan-2025,,18.49,
FUTSTK,YESBANK,27-Feb-2025,,XX,N,18.92,18.97,18.6,18.67,18.65,18.97,18.67,306.0,149279520.0,43030000.0,2522000.0,26000.0,09-Jan-2025,,18.49,
FUTSTK,YESBANK,27-Mar-2025,,XX,N,19.0,19.09,18.76,18.79,18.79,19.1,18.79,74.0,36425480.0,5720000.0,442000.0,26000.0,09-Jan-2025,,18.49,
FUTSTK,YESBANK,30-Jan-2025,,XX,N,18.5,18.5,17.96,17.99,17.96,18.53,17.99,1862.0,877364020.0,266422000.0,312000.0,26000.0,10-Jan-2025,,17.96,
FUTSTK,YESBANK,27-Feb-2025,,XX,N,18.58,18.58,18.1,18.12,18.1,18.67,18.12,441.0,209094860.0,46800000.0,3770000.0,26000.0,10-Jan-2025,,17.96,
FUTSTK,YESBANK,27-Mar-2025,,XX,N,18.53,18.58,18.22,18.27,18.26,18.79,18.27,49.0,23443160.0,6136000.0,416000.0,26000.0,10-Jan-2025,,17.96,
FUTSTK,YESBANK,30-Jan-2025,,XX,N,17.91,17.96,17.12,17.16,17.22,17.99,17.16,2685.0,1221186460.0,268216000.0,1794000.0,26000.0,13-Jan-2025,,17.12,
FUTSTK,YESBANK,27-Feb-2025,,XX,N,17.95,18.1,17.23,17.27,17.33,18.12,17.27,646.0,296503480.0,49478000.0,2678000.0,26000.0,13-Jan-2025,,17.12,
FUTSTK,YESBANK,27-Mar-2025,,XX,N,18.01,18.28,17.36,17.39,17.42,18.27,17.39,131.0,60096920.0,6526000.0,390000.0,26000.0,13-Jan-2025,,17.12,
FUTSTK,YESBANK,30-Jan-2025,,XX,N,17.36,18.12,17.34,18.04,18.09,17.16,18.04,2560.0,1183378820.0,267748000.0,-468000.0,26000.0,14-Jan-2025,,18.02,
FUTSTK,YESBANK,27-Feb-2025,,XX,N,17.5,18.22,17.49,18.14,18.21,17.27,18.14,354.0,164353020.0,48828000.0,-650000.0,26000.0,14-Jan-2025,,18.02,
FUTSTK,YESBANK,27-Mar-2025,,XX,N,17.63,18.36,17.63,18.28,18.35,17.39,18.28,125.0,58469840.0,6994000.0,468000.0,26000.0,14-Jan-2025,,18.02,
FUTSTK,YESBANK,30-Jan-2025,,XX,N,18.1,18.29,17.89,18.03,18.03,18.04,18.03,3247.0,1528072000.0,262964000.0,-4784000.0,26000.0,15-Jan-2025,,17.97,
FUTSTK,YESBANK,27-Feb-2025,,XX,N,18.32,18.4,18.0,18.14,18.14,18.14,18.14,639.0,301948920.0,53976000.0,5148000.0,26000.0,15-Jan-2025,,17.97,
FUTSTK,YESBANK,27-Mar-2025,,XX,N,18.96,18.96,18.16,18.27,18.28,18.28,18.27,150.0,71395220.0,8996000.0,2002000.0,26000.0,15-Jan-2025,,17.97,
FUTSTK,YESBANK,30-Jan-2025,,XX,N,18.35,18.63,18.23,18.33,18.34,18.03,18.33,3056.0,1462130020.0,258934000.0,-4030000.0,26000.0,16-Jan-2025,,18.29,
FUTSTK,YESBANK,27-Feb-2025,,XX,N,18.36,18.75,18.36,18.43,18.49,18.14,18.43,526.0,253391580.0,57850000.0,3874000.0,26000.0,16-Jan-2025,,18.29,
FUTSTK,YESBANK,27-Mar-2025,,XX,N,18.59,18.87,18.39,18.59,18.58,18.27,18.59,102.0,49460580.0,9880000.0,884000.0,26000.0,16-Jan-2025,,18.29,
FUTSTK,YESBANK,30-Jan-2025,,XX,N,18.35,18.42,17.64,18.29,18.26,18.33,18.29,1432.0,678611180.0,258362000.0,-572000.0,26000.0,17-Jan-2025,,18.26,
FUTSTK,YESBANK,27-Feb-2025,,XX,N,18.1,18.58,18.06,18.4,18.39,18.43,18.4,328.0,156754520.0,61178000.0,3328000.0,26000.0,17-Jan-2025,,18.26,
FUTSTK,YESBANK,27-Mar-2025,,XX,N,18.33,18.65,18.32,18.53,18.52,18.59,18.53,122.0,58713460.0,12038000.0,2158000.0,26000.0,17-Jan-2025,,18.26,
FUTSTK,YESBANK,30-Jan-2025,,XX,N,18.32,19.19,18.26,18.95,18.93,18.29,18.95,2554.0,1251030820.0,258752000.0,390000.0,26000.0,20-Jan-2025,,18.93,
FUTSTK,YESBANK,27-Feb-2025,,XX,N,18.46,19.3,18.4,19.07,19.07,18.4,19.07,839.0,412387820.0,68510000.0,7332000.0,26000.0,20-Jan-2025,,18.93,
FUTSTK,YESBANK,27-Mar-2025,,XX,N,18.55,19.41,18.52,19.18,19.17,18.53,19.18,99.0,49176400.0,11622000.0,-416000.0,26000.0,20-Jan-2025,,18.93,
FUTSTK,YESBANK,30-Jan-2025,,XX,N,19.0,19.08,18.49,18.54,18.54,18.95,18.54,2121.0,1032643820.0,257088000.0,-1664000.0,26000.0,21-Jan-2025,,18.5,
FUTSTK,YESBANK,27-Feb-2025,,XX,N,19.14,19.21,18.62,18.67,18.69,19.07,18.67,750.0,368610840.0,75348000.0,6838000.0,26000.0,21-Jan-2025,,18.5,
FUTSTK,YESBANK,27-Mar-2025,,XX,N,19.18,19.33,18.78,18.79,18.79,19.18,18.79,145.0,71824480.0,13494000.0,1872000.0,26000.0,21-Jan-2025,,18.5,
FUTSTK,YESBANK,30-Jan-2025,,XX,N,18.54,18.61,17.98,18.37,18.36,18.54,18.37,3543.0,1685740160.0,261040000.0,3952000.0,26000.0,22-Jan-2025,,18.35,
FUTSTK,YESBANK,27-Feb-2025,,XX,N,18.73,18.73,18.1,18.5,18.48,18.67,18.5,977.0,467527320.0,80860000.0,5512000.0,26000.0,22-Jan-2025,,18.35,
FUTSTK,YESBANK,27-Mar-2025,,XX,N,18.72,18.74,18.25,18.62,18.62,18.79,18.62,91.0,43747860.0,14690000.0,1196000.0,26000.0,22-Jan-2025,,18.35,
FUTSTK,YESBANK,30-Jan-2025,,XX,N,18.15,18.66,18.02,18.52,18.52,18.37,18.52,3362.0,1609013900.0,245570000.0,-15470000.0,26000.0,23-Jan-2025,,18.47,
FUTSTK,YESBANK,27-Feb-2025,,XX,N,18.35,18.76,18.15,18.63,18.62,18.5,18.63,1469.0,707170360.0,88660000.0,7800000.0,26000.0,23-Jan-2025,,18.47,
FUTSTK,YESBANK,27-Mar-2025,,XX,N,18.47,18.9,18.29,18.76,18.75,18.62,18.76,57.0,27549340.0,15028000.0,338000.0,26000.0,23-Jan-2025,,18.47,
FUTSTK,YESBANK,30-Jan-2025,,XX,N,18.44,18.64,18.11,18.23,18.22,18.52,18.23,2451.0,1164275580.0,228124000.0,-17446000.0,26000.0,24-Jan-2025,,18.24,
FUTSTK,YESBANK,27-Feb-2025,,XX,N,18.57,18.76,18.23,18.34,18.33,18.63,18.34,1415.0,676298480.0,110318000.0,21658000.0,26000.0,24-Jan-2025,,18.24,
FUTSTK,YESBANK,27-Mar-2025,,XX,N,18.8,18.86,18.4,18.46,18.46,18.76,18.46,78.0,37709360.0,15938000.0,910000.0,26000.0,24-Jan-2025,,18.24,
FUTSTK,YESBANK,30-Jan-2025,,XX,N,18.52,19.04,18.34,18.53,18.5,18.23,18.53,6167.0,2993926520.0,174304000.0,-53820000.0,26000.0,27-Jan-2025,,18.49,
FUTSTK,YESBANK,27-Feb-2025,,XX,N,18.61,19.13,18.45,18.62,18.58,18.34,18.62,5983.0,2919511920.0,168428000.0,58110000.0,26000.0,27-Jan-2025,,18.49,
FUTSTK,YESBANK,27-Mar-2025,,XX,N,18.9,19.24,18.65,18.72,18.72,18.46,18.72,237.0,116353380.0,16250000.0,312000.0,26000.0,27-Jan-2025,,18.49,
FUTSTK,YESBANK,30-Jan-2025,,XX,N,18.6,18.7,18.18,18.42,18.42,18.53,18.42,4576.0,2188483960.0,130416000.0,-43888000.0,26000.0,28-Jan-2025,,18.37,
FUTSTK,YESBANK,27-Feb-2025,,XX,N,18.81,18.81,18.26,18.5,18.48,18.62,18.5,5240.0,2516399340.0,211016000.0,42588000.0,26000.0,28-Jan-2025,,18.37,
FUTSTK,YESBANK,27-Mar-2025,,XX,N,18.73,18.84,18.4,18.62,18.63,18.72,18.62,150.0,72506200.0,17472000.0,1222000.0,26000.0,28-Jan-2025,,18.37,
FUTSTK,YESBANK,30-Jan-2025,,XX,N,18.45,18.95,18.29,18.84,18.86,18.42,18.84,3491.0,1705447900.0,98306000.0,-32110000.0,26000.0,29-Jan-2025,,18.81,
FUTSTK,YESBANK,27-Feb-2025,,XX,N,18.58,19.05,18.36,18.94,18.97,18.5,18.94,5064.0,2487244760.0,248300000.0,37284000.0,26000.0,29-Jan-2025,,18.81,
FUTSTK,YESBANK,27-Mar-2025,,XX,N,18.59,19.14,18.54,19.07,19.1,18.62,19.07,208.0,102830000.0,17472000.0,0.0,26000.0,29-Jan-2025,,18.81,
FUTSTK,YESBANK,30-Jan-2025,,XX,N,18.82,19.23,18.7,18.95,18.93,18.84,18.95,5135.0,2535663780.0,49868000.0,-48438000.0,26000.0,30-Jan-2025,,18.95,
FUTSTK,YESBANK,27-Feb-2025,,XX,N,18.88,19.33,18.85,19.06,19.04,18.94,19.06,5624.0,2792629580.0,290992000.0,42692000.0,26000.0,30-Jan-2025,,18.95,
FUTSTK,YESBANK,27-Mar-2025,,XX,N,19.11,19.44,18.97,19.16,19.14,19.07,19.16,279.0,139408360.0,20462000.0,2990000.0,26000.0,30-Jan-2025,,18.95,
FUTSTK,YESBANK,24-Apr-2025,0.0,FF,,,,,,,,,,,,,,30-Jan-2025,2025-01-29T18:30:00.000+00:00,18.95,
FUTSTK,YESBANK,27-Feb-2025,,XX,N,19.06,19.38,18.82,19.33,19.36,19.06,19.33,2173.0,1083459520.0,291590000.0,598000.0,26000.0,31-Jan-2025,,19.23,
FUTSTK,YESBANK,27-Mar-2025,,XX,N,19.09,19.5,18.95,19.47,19.5,19.16,19.47,226.0,113434880.0,22906000.0,2444000.0,26000.0,31-Jan-2025,,19.23,
FUTSTK,YESBANK,24-Apr-2025,,XX,N,19.53,19.6,19.45,19.58,19.6,19.27,19.58,5.0,2538640.0,130000.0,130000.0,26000.0,31-Jan-2025,,19.23,
