FH_INSTRUMENT,FH_SYMBOL,FH_EXPIRY_DT,FH_STRIKE_PRICE,FH_OPTION_TYPE,FH_OPENING_PRICE,FH_TRADE_HIGH_PRICE,FH_TRADE_LOW_PRICE,FH_CLOSING_PRICE,FH_SETTLE_PRICE,FH_TOT_TRADED_QTY,FH_TOT_TRADED_VAL,FH_OPEN_INT,FH_CHANGE_IN_OI,FH_TIMESTAMP,Unnamed: 15,FH_MARKET_LOT,FH_MARKET_TYPE,FH_LAST_TRADED_PRICE,FH_PREV_CLS,FH_TIMESTAMP_ORDER,FH_UNDERLYING_VALUE,CALCULATED_PREMIUM_VAL
FUTSTK,NTPC,25-Feb-2021,0.0,XX,98.05,99.15,97.65,98.25,98.25,179.0,1005.34,2764500.0,68400.0,06-Jan-2021,,,N,,,,,
FUTSTK,NTPC,25-Mar-2021,0.0,XX,99.0,99.0,97.4,98.05,98.05,12.0,67.21,199500.0,34200.0,06-Jan-2021,,,N,,,,,
FUTSTK,NTPC,28-Jan-2021,0.0,XX,98.65,99.0,97.3,97.55,97.55,3910.0,21824.51,61400400.0,5278200.0,07-Jan-2021,,,N,,,,,
FUTSTK,NTPC,25-Feb-2021,0.0,XX,98.55,98.65,97.2,97.35,97.35,260.0,1446.84,3357300.0,592800.0,07-Jan-2021,,,N,,,,,
FUTSTK,NTPC,25-Mar-2021,0.0,XX,98.4,98.4,97.25,97.35,97.35,8.0,44.56,245100.0,45600.0,07-Jan-2021,,,N,,,,,
FUTSTK,NTPC,28-Jan-2021,0.0,XX,98.1,100.9,97.75,100.6,100.6,6575.0,37356.35,64894500.0,3494100.0,08-Jan-2021,,,N,,,,,
FUTSTK,NTPC,25-Feb-2021,0.0,XX,97.65,100.7,97.65,100.4,100.4,376.0,2131.36,3203400.0,-153900.0,08-Jan-2021,,,N,,,,,
FUTSTK,NTPC,25-Mar-2021,0.0,XX,97.85,100.2,97.35,100.15,100.15,28.0,157.51,290700.0,45600.0,08-Jan-2021,,,N,,,,,
FUTSTK,NTPC,28-Jan-2021,0.0,XX,101.05,101.6,99.05,99.4,99.4,4641.0,26466.62,66678600.0,1784100.0,11-Jan-2021,,,N,,,,,
FUTSTK,NTPC,25-Feb-2021,0.0,XX,101.55,101.55,98.9,99.25,99.25,342.0,1945.6,3699300.0,495900.0,11-Jan-2021,,,N,,,,,
FUTSTK,NTPC,25-Mar-2021,0.0,XX,100.5,100.65,98.85,99.0,99.0,39.0,221.69,427500.0,136800.0,11-Jan-2021,,,N,,,,,
FUTSTK,NTPC,28-Jan-2021,0.0,XX,99.05,101.5,98.75,100.7,100.7,5037.0,28789.35,69300600.0,2622000.0,12-Jan-2021,,,N,,,,,
FUTSTK,NTPC,25-Feb-2021,0.0,XX,98.5,101.25,98.5,100.45,100.45,341.0,1942.91,3824700.0,125400.0,12-Jan-2021,,,N,,,,,
FUTSTK,NTPC,25-Mar-2021,0.0,XX,98.55,101.1,98.55,100.05,100.05,30.0,171.19,484500.0,57000.0,12-Jan-2021,,,N,,,,,
FUTSTK,NTPC,28-Jan-2021,0.0,XX,100.75,104.9,100.45,103.05,103.05,10986.0,64572.49,72304500.0,3003900.0,13-Jan-2021,,,N,,,,,
FUTSTK,NTPC,25-Feb-2021,0.0,XX,100.45,104.5,100.45,102.6,102.6,793.0,4637.8,4360500.0,535800.0,13-Jan-2021,,,N,,,,,
FUTSTK,NTPC,25-Mar-2021,0.0,XX,101.6,103.65,100.4,102.15,102.15,81.0,472.9,615600.0,131100.0,13-Jan-2021,,,N,,,,,
FUTSTK,NTPC,28-Jan-2021,0.0,XX,103.8,104.2,102.2,102.75,102.75,5250.0,30818.74,77634000.0,5329500.0,14-Jan-2021,,,N,,,,,
FUTSTK,NTPC,25-Feb-2021,0.0,XX,103.4,103.7,101.9,102.3,102.3,593.0,3469.35,5751300.0,1390800.0,14-Jan-2021,,,N,,,,,
FUTSTK,NTPC,25-Mar-2021,0.0,XX,103.15,103.15,101.6,101.9,101.9,30.0,174.7,689700.0,74100.0,14-Jan-2021,,,N,,,,,
FUTSTK,NTPC,28-Jan-2021,0.0,XX,102.7,103.8,100.2,100.95,100.95,4559.0,26526.25,78335100.0,701100.0,15-Jan-2021,,,N,,,,,
FUTSTK,NTPC,25-Feb-2021,0.0,XX,102.05,103.25,99.9,100.6,100.6,594.0,3437.9,6321300.0,570000.0,15-Jan-2021,,,N,,,,,
FUTSTK,NTPC,25-Mar-2021,0.0,XX,102.0,102.7,99.95,99.95,99.95,28.0,162.41,769500.0,79800.0,15-Jan-2021,,,N,,,,,
FUTSTK,NTPC,28-Jan-2021,0.0,XX,101.0,101.0,97.15,97.7,97.7,5536.0,31024.88,74875200.0,-3459900.0,18-Jan-2021,,,N,,,,,
FUTSTK,NTPC,25-Feb-2021,0.0,XX,100.45,100.6,97.2,97.85,97.85,874.0,4892.86,7717800.0,1396500.0,18-Jan-2021,,,N,,,,,
FUTSTK,NTPC,25-Mar-2021,0.0,XX,99.65,99.65,97.0,97.45,97.45,84.0,468.86,1014600.0,245100.0,18-Jan-2021,,,N,,,,,
FUTSTK,NTPC,28-Jan-2021,0.0,XX,98.2,100.8,97.85,99.95,99.95,4479.0,25390.52,72344400.0,-2530800.0,19-Jan-2021,,,N,,,,,
FUTSTK,NTPC,25-Feb-2021,0.0,XX,98.45,100.65,97.95,100.05,100.05,719.0,4072.24,8299200.0,581400.0,19-Jan-2021,,,N,,,,,
FUTSTK,NTPC,25-Mar-2021,0.0,XX,98.4,100.1,97.4,100.1,100.4,39.0,219.13,1100100.0,85500.0,19-Jan-2021,,,N,,,,,
FUTSTK,NTPC,28-Jan-2021,0.0,XX,99.7,99.9,98.3,98.6,98.6,3709.0,20875.33,73712400.0,1368000.0,20-Jan-2021,,,N,,,,,
FUTSTK,NTPC,25-Feb-2021,0.0,XX,99.8,99.9,98.5,98.75,98.75,1303.0,7342.74,12049800.0,3750600.0,20-Jan-2021,,,N,,,,,
FUTSTK,NTPC,25-Mar-2021,0.0,XX,98.9,98.9,98.1,98.3,98.3,70.0,392.61,1265400.0,165300.0,20-Jan-2021,,,N,,,,,
FUTSTK,NTPC,28-Jan-2021,0.0,XX,98.6,99.3,95.65,96.2,96.2,5417.0,30213.62,70423500.0,-3288900.0,21-Jan-2021,,,N,,,,,
FUTSTK,NTPC,25-Feb-2021,0.0,XX,99.1,99.45,95.25,95.75,95.75,2235.0,12451.08,16575600.0,4525800.0,21-Jan-2021,,,N,,,,,
FUTSTK,NTPC,25-Mar-2021,0.0,XX,98.8,98.8,95.15,95.6,95.6,59.0,326.27,1350900.0,85500.0,21-Jan-2021,,,N,,,,,
FUTSTK,NTPC,28-Jan-2021,0.0,XX,96.45,96.5,92.8,94.05,94.05,6546.0,35217.59,61799400.0,-8624100.0,22-Jan-2021,,,N,,,,,
FUTSTK,NTPC,25-Feb-2021,0.0,XX,96.05,96.05,92.2,93.25,93.25,3569.0,19099.57,23033700.0,6458100.0,22-Jan-2021,,,N,,,,,
FUTSTK,NTPC,25-Mar-2021,0.0,XX,95.5,95.65,92.15,93.4,93.4,66.0,353.48,1590300.0,239400.0,22-Jan-2021,,,N,,,,,
FUTSTK,NTPC,28-Jan-2021,0.0,XX,94.3,95.2,92.7,93.4,93.4,6013.0,32145.52,48501300.0,-13298100.0,25-Jan-2021,,,N,,,,,
FUTSTK,NTPC,25-Feb-2021,0.0,XX,93.65,94.6,91.8,92.65,92.65,5426.0,28724.08,30660300.0,7626600.0,25-Jan-2021,,,N,,,,,
FUTSTK,NTPC,25-Mar-2021,0.0,XX,93.55,94.3,92.3,92.55,92.55,77.0,408.15,1738500.0,148200.0,25-Jan-2021,,,N,,,,,
FUTSTK,NTPC,28-Jan-2021,0.0,XX,92.65,93.2,90.95,91.25,91.25,5733.0,30010.76,38731500.0,-9769800.0,27-Jan-2021,,,N,,,,,
FUTSTK,NTPC,25-Feb-2021,0.0,XX,92.15,92.6,90.6,91.05,91.05,6029.0,31393.92,43092000.0,12431700.0,27-Jan-2021,,,N,,,,,
FUTSTK,NTPC,25-Mar-2021,0.0,XX,92.45,92.5,90.7,91.05,91.05,134.0,697.78,2091900.0,353400.0,27-Jan-2021,,,N,,,,,
FUTSTK,NTPC,28-Jan-2021,0.0,XX,90.05,92.45,90.05,91.6,91.6,7719.0,40141.74,20195100.0,-18536400.0,28-Jan-2021,,,N,,,,,
FUTSTK,NTPC,25-Feb-2021,0.0,XX,89.75,91.05,89.1,90.15,90.15,10568.0,54104.59,64159200.0,21067200.0,28-Jan-2021,,,N,,,,,
FUTSTK,NTPC,25-Mar-2021,0.0,XX,89.6,91.1,89.5,90.5,90.5,179.0,919.83,2354100.0,262200.0,28-Jan-2021,,,N,,,,,
FUTSTK,NTPC,25-Feb-2021,0.0,XX,90.15,90.95,87.35,87.9,87.9,5240.0,26553.34,70537500.0,6378300.0,29-Jan-2021,,,N,,,,,
FUTSTK,NTPC,25-Mar-2021,0.0,XX,91.1,91.1,87.75,88.15,88.15,243.0,1237.38,2639100.0,285000.0,29-Jan-2021,,,N,,,,,
FUTSTK,NTPC,29-Apr-2021,0.0,XX,92.3,92.3,89.9,89.9,89.9,6.0,30.99,34200.0,34200.0,29-Jan-2021,,,N,,,,,
FUTSTK,NTPC,25-Feb-2021,0.0,XX,88.45,90.9,86.95,90.65,90.65,5215.0,26464.2,70281000.0,-256500.0,01-Feb-2021,,,N,,,,,
FUTSTK,NTPC,25-Mar-2021,0.0,XX,88.1,91.15,87.45,90.95,90.95,354.0,1794.75,2889900.0,250800.0,01-Feb-2021,,,N,,,,,
FUTSTK,NTPC,29-Apr-2021,0.0,XX,88.05,91.2,88.05,91.1,91.1,20.0,102.38,91200.0,57000.0,01-Feb-2021,,,N,,,,,
FUTSTK,NTPC,25-Feb-2021,0.0,XX,91.1,93.5,90.8,92.8,92.8,5137.0,27097.48,70075800.0,-205200.0,02-Feb-2021,,,N,,,,,
FUTSTK,NTPC,25-Mar-2021,0.0,XX,91.4,93.8,91.4,93.05,93.05,388.0,2054.69,3300300.0,410400.0,02-Feb-2021,,,N,,,,,
FUTSTK,NTPC,29-Apr-2021,0.0,XX,92.65,93.85,92.4,93.55,93.55,26.0,137.95,136800.0,45600.0,02-Feb-2021,,,N,,,,,
FUTSTK,NTPC,25-Feb-2021,0.0,XX,93.1,96.2,92.6,95.15,95.15,6290.0,33900.35,70811100.0,735300.0,03-Feb-2021,,,N,,,,,
FUTSTK,NTPC,25-Mar-2021,0.0,XX,93.6,96.45,93.1,95.5,95.5,319.0,1720.73,3277500.0,-22800.0,03-Feb-2021,,,N,,,,,
FUTSTK,NTPC,29-Apr-2021,0.0,XX,93.95,96.85,93.6,95.8,95.8,21.0,114.22,182400.0,45600.0,03-Feb-2021,,,N,,,,,
FUTSTK,NTPC,25-Feb-2021,0.0,XX,95.5,97.6,95.15,96.7,96.7,6507.0,35826.4,69654000.0,-1157100.0,04-Feb-2021,,,N,,,,,
FUTSTK,NTPC,25-Mar-2021,0.0,XX,96.0,97.85,95.85,97.0,97.0,331.0,1827.91,3283200.0,5700.0,04-Feb-2021,,,N,,,,,
FUTSTK,NTPC,29-Apr-2021,0.0,XX,96.65,98.15,96.2,97.5,100.0,30.0,165.98,216600.0,34200.0,04-Feb-2021,,,N,,,,,
FUTSTK,NTPC,25-Feb-2021,0.0,XX,98.5,99.4,95.7,97.0,97.0,9477.0,52695.56,66273900.0,-3380100.0,05-Feb-2021,,,N,,,,,
FUTSTK,NTPC,25-Mar-2021,0.0,XX,98.3,99.7,96.2,97.35,97.35,687.0,3837.16,3254700.0,-28500.0,05-Feb-2021,,,N,,,,,
FUTSTK,NTPC,29-Apr-2021,0.0,XX,98.25,99.95,96.9,97.75,97.75,34.0,190.23,256500.0,39900.0,05-Feb-2021,,,N,,,,,
FUTSTK,NTPC,25-Feb-2021,0.0,XX,94.5,98.4,93.65,97.85,97.85,6777.0,37386.17,71649000.0,5375100.0,08-Feb-2021,,,N,,,,,
FUTSTK,NTPC,25-Mar-2021,0.0,XX,94.95,98.65,94.0,98.2,98.2,538.0,2973.53,3562500.0,307800.0,08-Feb-2021,,,N,,,,,
FUTSTK,NTPC,29-Apr-2021,0.0,XX,95.5,98.85,94.2,98.45,98.45,36.0,200.71,285000.0,28500.0,08-Feb-2021,,,N,,,,,
FUTSTK,NTPC,25-Feb-2021,0.0,XX,98.05,98.7,96.85,97.3,97.3,4099.0,22820.22,72954300.0,1305300.0,09-Feb-2021,,,N,,,,,
FUTSTK,NTPC,25-Mar-2021,0.0,XX,98.1,98.95,97.15,97.55,97.55,386.0,2157.51,3613800.0,51300.0,09-Feb-2021,,,N,,,,,
FUTSTK,NTPC,29-Apr-2021,0.0,XX,98.85,99.25,97.65,97.65,100.85,19.0,106.71,302100.0,17100.0,09-Feb-2021,,,N,,,,,
FUTSTK,NTPC,25-Feb-2021,0.0,XX,97.0,97.95,96.1,97.35,97.35,3138.0,17335.79,74573100.0,1618800.0,10-Feb-2021,,,N,,,,,
FUTSTK,NTPC,25-Mar-2021,0.0,XX,97.55,97.9,96.5,97.6,97.6,242.0,1340.65,3642300.0,28500.0,10-Feb-2021,,,N,,,,,
FUTSTK,NTPC,29-Apr-2021,0.0,XX,97.8,98.0,97.15,97.95,97.95,9.0,50.06,307800.0,5700.0,10-Feb-2021,,,N,,,,,
FUTSTK,NTPC,25-Feb-2021,0.0,XX,97.5,97.85,96.45,97.45,97.45,2676.0,14843.06,73797900.0,-775200.0,11-Feb-2021,,,N,,,,,
FUTSTK,NTPC,25-Mar-2021,0.0,XX,97.4,98.1,96.75,97.8,97.8,171.0,952.3,3790500.0,148200.0,11-Feb-2021,,,N,,,,,
FUTSTK,NTPC,29-Apr-2021,0.0,XX,97.35,98.45,97.35,98.0,98.0,12.0,66.99,319200.0,11400.0,11-Feb-2021,,,N,,,,,
FUTSTK,NTPC,25-Feb-2021,0.0,XX,97.65,97.9,94.95,96.05,96.05,3266.0,17860.71,73256400.0,-541500.0,12-Feb-2021,,,N,,,,,
FUTSTK,NTPC,25-Mar-2021,0.0,XX,99.25,99.25,95.4,96.45,96.45,403.0,2211.25,4383300.0,592800.0,12-Feb-2021,,,N,,,,,
FUTSTK,NTPC,29-Apr-2021,0.0,XX,97.4,97.4,95.75,96.8,96.8,29.0,159.26,410400.0,91200.0,12-Feb-2021,,,N,,,,,
FUTSTK,NTPC,25-Feb-2021,0.0,XX,96.8,96.9,94.95,95.6,95.6,1895.0,10354.08,72931500.0,-324900.0,15-Feb-2021,,,N,,,,,
FUTSTK,NTPC,25-Mar-2021,0.0,XX,97.2,97.2,95.5,95.95,95.95,278.0,1525.14,4508700.0,125400.0,15-Feb-2021,,,N,,,,,
FUTSTK,NTPC,29-Apr-2021,0.0,XX,96.0,97.05,96.0,96.5,96.5,15.0,82.59,427500.0,17100.0,15-Feb-2021,,,N,,,,,
FUTSTK,NTPC,25-Feb-2021,0.0,XX,95.7,99.55,95.55,98.4,98.4,7515.0,42009.69,76767600.0,3836100.0,16-Feb-2021,,,N,,,,,
FUTSTK,NTPC,25-Mar-2021,0.0,XX,96.05,99.7,96.0,98.65,98.65,1170.0,6548.83,5061600.0,552900.0,16-Feb-2021,,,N,,,,,
FUTSTK,NTPC,29-Apr-2021,0.0,XX,97.25,100.0,96.85,98.65,98.65,50.0,280.8,393300.0,-34200.0,16-Feb-2021,,,N,,,,,
FUTSTK,NTPC,25-Feb-2021,0.0,XX,97.95,100.55,97.4,99.7,99.7,5840.0,32996.32,74977800.0,-1789800.0,17-Feb-2021,,,N,,,,,
FUTSTK,NTPC,25-Mar-2021,0.0,XX,98.05,100.55,97.7,99.9,99.9,1096.0,6204.92,5688600.0,627000.0,17-Feb-2021,,,N,,,,,
FUTSTK,NTPC,29-Apr-2021,0.0,XX,98.4,100.3,98.1,100.15,100.15,19.0,107.36,399000.0,5700.0,17-Feb-2021,,,N,,,,,
FUTSTK,NTPC,25-Feb-2021,0.0,XX,100.2,104.65,99.85,103.75,103.75,11943.0,69839.42,76174800.0,1197000.0,18-Feb-2021,,,N,,,,,
FUTSTK,NTPC,25-Mar-2021,0.0,XX,100.25,104.9,100.0,104.1,104.1,3163.0,18571.84,11451300.0,5762700.0,18-Feb-2021,,,N,,,,,
FUTSTK,NTPC,29-Apr-2021,0.0,XX,100.85,105.0,100.6,104.15,104.15,77.0,451.06,399000.0,0.0,18-Feb-2021,,,N,,,,,
FUTSTK,NTPC,25-Feb-2021,0.0,XX,103.65,106.7,101.65,104.5,104.5,12162.0,72416.54,71506500.0,-4668300.0,19-Feb-2021,,,N,,,,,
FUTSTK,NTPC,25-Mar-2021,0.0,XX,103.3,107.0,102.05,104.9,104.9,3563.0,21303.13,17635800.0,6184500.0,19-Feb-2021,,,N,,,,,
FUTSTK,NTPC,29-Apr-2021,0.0,XX,103.6,107.15,102.4,104.9,104.9,61.0,363.57,393300.0,-5700.0,19-Feb-2021,,,N,,,,,
FUTSTK,NTPC,25-Feb-2021,0.0,XX,104.5,106.3,101.35,101.95,101.95,9220.0,54144.79,50462100.0,-21044400.0,22-Feb-2021,,,N,,,,,
FUTSTK,NTPC,25-Mar-2021,0.0,XX,104.45,106.8,101.65,102.35,102.35,6482.0,38164.17,37494600.0,19858800.0,22-Feb-2021,,,N,,,,,
FUTSTK,NTPC,29-Apr-2021,0.0,XX,105.1,105.6,102.1,102.55,102.55,71.0,418.24,450300.0,57000.0,22-Feb-2021,,,N,,,,,
FUTSTK,NTPC,25-Feb-2021,0.0,XX,102.4,104.2,100.75,103.45,103.45,8829.0,51748.53,31070700.0,-19391400.0,23-Feb-2021,,,N,,,,,
FUTSTK,NTPC,25-Mar-2021,0.0,XX,102.5,104.55,101.05,103.75,103.75,7414.0,43562.38,54497700.0,17003100.0,23-Feb-2021,,,N,,,,,
FUTSTK,NTPC,29-Apr-2021,0.0,XX,102.0,104.75,101.5,103.9,103.9,42.0,247.32,518700.0,68400.0,23-Feb-2021,,,N,,,,,
FUTSTK,NTPC,25-Feb-2021,0.0,XX,104.15,104.65,102.25,103.4,103.4,5433.0,32068.04,17607300.0,-13463400.0,24-Feb-2021,,,N,,,,,
FUTSTK,NTPC,25-Mar-2021,0.0,XX,104.35,104.9,102.5,103.45,103.45,5810.0,34388.71,67476600.0,12978900.0,24-Feb-2021,,,N,,,,,
FUTSTK,NTPC,29-Apr-2021,0.0,XX,104.7,105.0,103.1,104.05,104.05,26.0,154.69,575700.0,57000.0,24-Feb-2021,,,N,,,,,
FUTSTK,NTPC,25-Feb-2021,0.0,XX,103.55,110.25,102.45,108.25,108.0,6718.0,40700.0,9302400.0,-8304900.0,25-Feb-2021,,,N,,,,,
FUTSTK,NTPC,25-Mar-2021,0.0,XX,103.7,110.75,102.85,108.75,108.75,13541.0,82844.83,81515700.0,14039100.0,25-Feb-2021,,,N,,,,,
FUTSTK,NTPC,29-Apr-2021,0.0,XX,104.45,111.2,104.05,109.2,109.2,178.0,1095.75,855000.0,279300.0,25-Feb-2021,,,N,,,,,
FUTSTK,NTPC,25-Mar-2021,0.0,XX,107.0,111.4,105.4,107.6,107.6,10728.0,66464.26,81709500.0,193800.0,26-Feb-2021,,,N,,,,,
FUTSTK,NTPC,29-Apr-2021,0.0,XX,107.0,111.6,106.0,107.9,107.9,296.0,1838.22,1117200.0,262200.0,26-Feb-2021,,,N,,,,,
FUTSTK,NTPC,27-May-2021,0.0,XX,108.4,109.2,108.0,108.0,108.0,7.0,43.36,5700.0,5700.0,26-Feb-2021,,,N,,,,,
FUTSTK,NTPC,25-Mar-2021,0.0,XX,109.1,110.0,107.65,109.1,109.1,5346.0,33229.62,80193300.0,-1516200.0,01-Mar-2021,,,N,,,,,
FUTSTK,NTPC,29-Apr-2021,0.0,XX,109.4,110.3,108.35,109.55,109.55,201.0,1253.79,1231200.0,114000.0,01-Mar-2021,,,N,,,,,
FUTSTK,NTPC,27-May-2021,0.0,XX,110.0,110.0,110.0,110.0,110.0,2.0,12.54,5700.0,0.0,01-Mar-2021,,,N,,,,,
FUTSTK,NTPC,25-Mar-2021,0.0,XX,108.6,113.95,108.3,113.05,113.05,12053.0,77178.93,81481500.0,1288200.0,02-Mar-2021,,,N,,,,,
FUTSTK,NTPC,29-Apr-2021,0.0,XX,109.55,114.35,108.9,113.55,113.55,419.0,2694.03,1413600.0,182400.0,02-Mar-2021,,,N,,,,,
FUTSTK,NTPC,27-May-2021,0.0,XX,112.0,114.3,111.7,113.75,113.75,22.0,141.76,62700.0,57000.0,02-Mar-2021,,,N,,,,,
FUTSTK,NTPC,25-Mar-2021,0.0,XX,114.0,114.85,112.25,113.15,113.15,6276.0,40542.92,75792900.0,-5688600.0,03-Mar-2021,,,N,,,,,
FUTSTK,NTPC,29-Apr-2021,0.0,XX,114.7,115.1,112.9,113.75,113.75,170.0,1103.4,1556100.0,142500.0,03-Mar-2021,,,N,,,,,
FUTSTK,NTPC,27-May-2021,0.0,XX,115.0,115.0,113.75,114.2,113.7,16.0,104.28,96900.0,34200.0,03-Mar-2021,,,N,,,,,
FUTSTK,NTPC,25-Mar-2021,0.0,XX,111.45,113.4,110.8,111.4,111.4,7508.0,47967.38,78893700.0,3100800.0,04-Mar-2021,,,N,,,,,
FUTSTK,NTPC,29-Apr-2021,0.0,XX,111.8,113.8,111.4,112.0,112.0,161.0,1032.05,1653000.0,96900.0,04-Mar-2021,,,N,,,,,
FUTSTK,NTPC,27-May-2021,0.0,XX,112.8,114.0,112.15,112.35,112.35,23.0,147.91,153900.0,57000.0,04-Mar-2021,,,N,,,,,
FUTSTK,NTPC,25-Mar-2021,0.0,XX,111.5,112.55,108.7,109.1,109.1,6993.0,44121.18,81105300.0,2211600.0,05-Mar-2021,,,N,,,,,
FUTSTK,NTPC,29-Apr-2021,0.0,XX,111.75,113.1,109.15,109.75,109.75,244.0,1546.9,1960800.0,307800.0,05-Mar-2021,,,N,,,,,
FUTSTK,NTPC,27-May-2021,0.0,XX,112.65,113.55,109.0,110.25,110.25,43.0,271.9,205200.0,51300.0,05-Mar-2021,,,N,,,,,
FUTSTK,NTPC,25-Mar-2021,0.0,XX,109.95,113.4,109.5,110.75,110.75,6408.0,40741.38,82137000.0,1031700.0,08-Mar-2021,,,N,,,,,
FUTSTK,NTPC,29-Apr-2021,0.0,XX,111.15,114.0,110.5,111.45,111.45,203.0,1297.46,1886700.0,-74100.0,08-Mar-2021,,,N,,,,,
FUTSTK,NTPC,27-May-2021,0.0,XX,111.1,113.85,111.1,112.25,111.5,25.0,160.26,171000.0,-34200.0,08-Mar-2021,,,N,,,,,
FUTSTK,NTPC,25-Mar-2021,0.0,XX,112.5,112.5,107.7,109.75,109.75,4195.0,26250.45,80124900.0,-2012100.0,09-Mar-2021,,,N,,,,,
FUTSTK,NTPC,29-Apr-2021,0.0,XX,112.2,112.2,108.35,110.35,110.35,167.0,1052.8,2000700.0,114000.0,09-Mar-2021,,,N,,,,,
FUTSTK,NTPC,27-May-2021,0.0,XX,112.0,112.0,109.2,111.05,111.05,16.0,101.2,210900.0,39900.0,09-Mar-2021,,,N,,,,,
FUTSTK,NTPC,25-Mar-2021,0.0,XX,110.1,110.75,109.1,109.95,109.95,2708.0,16959.43,78015900.0,-2109000.0,10-Mar-2021,,,N,,,,,
FUTSTK,NTPC,29-Apr-2021,0.0,XX,110.7,111.15,109.85,110.6,110.6,118.0,742.84,2086200.0,85500.0,10-Mar-2021,,,N,,,,,
FUTSTK,NTPC,27-May-2021,0.0,XX,111.05,111.25,110.65,111.2,111.2,7.0,44.31,222300.0,11400.0,10-Mar-2021,,,N,,,,,
FUTSTK,NTPC,25-Mar-2021,0.0,XX,110.6,112.2,108.8,109.55,109.55,5245.0,33044.44,80102100.0,2086200.0,12-Mar-2021,,,N,,,,,
FUTSTK,NTPC,29-Apr-2021,0.0,XX,111.95,112.8,109.45,110.25,110.25,247.0,1565.11,2399700.0,313500.0,12-Mar-2021,,,N,,,,,
FUTSTK,NTPC,27-May-2021,0.0,XX,111.9,113.1,110.25,110.95,110.95,20.0,127.39,239400.0,17100.0,12-Mar-2021,,,N,,,,,
FUTSTK,NTPC,25-Mar-2021,0.0,XX,109.65,111.15,107.95,110.75,110.75,4270.0,26624.63,78585900.0,-1516200.0,15-Mar-2021,,,N,,,,,
FUTSTK,NTPC,29-Apr-2021,0.0,XX,110.2,111.65,108.4,111.4,111.4,377.0,2361.17,3095100.0,695400.0,15-Mar-2021,,,N,,,,,
FUTSTK,NTPC,27-May-2021,0.0,XX,110.45,112.15,109.6,112.05,112.05,17.0,107.39,262200.0,22800.0,15-Mar-2021,,,N,,,,,
FUTSTK,NTPC,25-Mar-2021,0.0,XX,111.5,111.8,109.8,110.1,110.1,3544.0,22338.82,78996300.0,410400.0,16-Mar-2021,,,N,,,,,
FUTSTK,NTPC,29-Apr-2021,0.0,XX,112.0,112.25,110.5,110.75,110.75,465.0,2949.13,4206600.0,1111500.0,16-Mar-2021,,,N,,,,,
FUTSTK,NTPC,27-May-2021,0.0,XX,112.3,112.3,111.4,111.5,110.4,9.0,57.33,285000.0,22800.0,16-Mar-2021,,,N,,,,,
FUTSTK,NTPC,25-Mar-2021,0.0,XX,110.1,110.1,106.3,106.7,106.7,4393.0,26885.32,77217900.0,-1778400.0,17-Mar-2021,,,N,,,,,
