stat,time,Time,Open,High,Low,Close,intvwap,Volume,intoi,v,oi
Ok,12-02-2026 10:13:00,2026-02-12 04:43:00,734.9,735.95,734.9,735.05,735.29,743,0,179964,0
Ok,12-02-2026 10:12:00,2026-02-12 04:42:00,735.0,735.4,734.85,735.25,735.29,605,0,179221,0
Ok,12-02-2026 10:11:00,2026-02-12 04:41:00,735.05,735.5,735.0,735.2,735.29,2040,0,178616,0
Ok,12-02-2026 10:10:00,2026-02-12 04:40:00,734.05,735.0,733.45,735.0,734.29,5160,0,176576,0
Ok,12-02-2026 10:09:00,2026-02-12 04:39:00,734.75,735.4,733.85,734.5,735.15,9894,0,171416,0
Ok,12-02-2026 10:08:00,2026-02-12 04:38:00,735.65,735.95,735.5,735.5,735.33,4605,0,161522,0
Ok,12-02-2026 10:07:00,2026-02-12 04:37:00,735.6,735.6,735.5,735.5,735.33,1339,0,156917,0
Ok,12-02-2026 10:06:00,2026-02-12 04:36:00,735.6,735.9,735.2,735.5,735.33,1215,0,155578,0
Ok,12-02-2026 10:05:00,2026-02-12 04:35:00,735.5,736.0,735.5,735.7,736.72,1098,0,154363,0
Ok,12-02-2026 10:04:00,2026-02-12 04:34:00,735.7,735.7,735.25,735.7,735.32,859,0,153265,0
Ok,12-02-2026 10:03:00,2026-02-12 04:33:00,735.5,735.75,735.5,735.5,735.32,639,0,152406,0
Ok,12-02-2026 10:02:00,2026-02-12 04:32:00,735.5,735.7,735.5,735.55,735.32,2623,0,151767,0
Ok,12-02-2026 10:01:00,2026-02-12 04:31:00,735.0,735.65,735.0,735.65,735.41,14592,0,149144,0
Ok,12-02-2026 10:00:00,2026-02-12 04:30:00,735.75,735.85,735.5,735.5,735.31,1411,0,134552,0
Ok,12-02-2026 09:59:00,2026-02-12 04:29:00,735.5,735.9,735.5,735.9,735.31,732,0,133141,0
Ok,12-02-2026 09:58:00,2026-02-12 04:28:00,735.85,735.85,735.5,735.7,736.27,1353,0,132409,0
Ok,12-02-2026 09:57:00,2026-02-12 04:27:00,735.6,735.85,735.5,735.55,735.30,617,0,131056,0
Ok,12-02-2026 09:56:00,2026-02-12 04:26:00,735.7,735.9,735.5,735.85,735.30,1389,0,130439,0
Ok,12-02-2026 09:55:00,2026-02-12 04:25:00,735.8,735.8,735.5,735.5,735.30,679,0,129050,0
Ok,12-02-2026 09:54:00,2026-02-12 04:24:00,735.5,736.8,735.5,736.0,735.82,2411,0,128371,0
Ok,12-02-2026 09:53:00,2026-02-12 04:23:00,734.9,735.7,734.9,735.7,735.29,1595,0,125960,0
Ok,12-02-2026 09:52:00,2026-02-12 04:22:00,735.45,735.45,734.5,734.5,735.29,1135,0,124365,0
Ok,12-02-2026 09:51:00,2026-02-12 04:21:00,734.5,735.5,734.5,735.05,734.02,963,0,123230,0
Ok,12-02-2026 09:50:00,2026-02-12 04:20:00,735.25,735.25,734.7,734.7,735.30,882,0,122267,0
Ok,12-02-2026 09:49:00,2026-02-12 04:19:00,733.75,735.5,733.75,735.5,734.64,1834,0,121385,0
Ok,12-02-2026 09:48:00,2026-02-12 04:18:00,733.3,734.3,733.05,734.3,733.19,2214,0,119551,0
Ok,12-02-2026 09:47:00,2026-02-12 04:17:00,735.7,735.7,733.25,733.25,735.07,18187,0,117337,0
Ok,12-02-2026 09:46:00,2026-02-12 04:16:00,735.5,735.9,735.4,735.5,735.40,1347,0,99150,0
Ok,12-02-2026 09:45:00,2026-02-12 04:15:00,735.85,736.0,735.5,735.55,735.40,1753,0,97803,0
Ok,12-02-2026 09:44:00,2026-02-12 04:14:00,735.2,735.75,734.9,735.3,735.40,1297,0,96050,0
Ok,12-02-2026 09:43:00,2026-02-12 04:13:00,735.25,735.25,734.85,735.0,735.40,712,0,94753,0
Ok,12-02-2026 09:42:00,2026-02-12 04:12:00,735.25,735.6,734.8,735.6,735.40,3423,0,94041,0
Ok,12-02-2026 09:41:00,2026-02-12 04:11:00,735.05,735.4,735.0,735.0,734.71,1305,0,90618,0
Ok,12-02-2026 09:40:00,2026-02-12 04:10:00,735.0,735.55,734.9,735.45,735.41,1650,0,89313,0
Ok,12-02-2026 09:39:00,2026-02-12 04:09:00,735.0,735.35,734.9,735.35,735.41,912,0,87663,0
Ok,12-02-2026 09:38:00,2026-02-12 04:08:00,735.05,735.45,734.9,735.35,735.00,2070,0,86751,0
Ok,12-02-2026 09:37:00,2026-02-12 04:07:00,735.5,735.5,735.0,735.2,735.42,1703,0,84681,0
Ok,12-02-2026 09:36:00,2026-02-12 04:06:00,735.35,735.4,735.0,735.4,735.42,1138,0,82978,0
Ok,12-02-2026 09:35:00,2026-02-12 04:05:00,736.1,736.3,735.85,735.95,735.87,1746,0,81840,0
Ok,12-02-2026 09:34:00,2026-02-12 04:04:00,735.35,736.4,735.0,736.35,735.66,3059,0,80094,0
Ok,12-02-2026 09:33:00,2026-02-12 04:03:00,735.3,735.65,735.1,735.5,735.40,1284,0,77035,0
Ok,12-02-2026 09:32:00,2026-02-12 04:02:00,735.05,735.3,735.0,735.15,735.14,2887,0,75751,0
Ok,12-02-2026 09:31:00,2026-02-12 04:01:00,735.05,735.4,735.0,735.4,735.17,2916,0,72864,0
Ok,12-02-2026 09:30:00,2026-02-12 04:00:00,735.85,735.85,734.75,735.0,734.95,5500,0,69948,0
Ok,12-02-2026 09:29:00,2026-02-12 03:59:00,735.6,736.4,735.25,735.25,735.83,1690,0,64448,0
Ok,12-02-2026 09:28:00,2026-02-12 03:58:00,734.5,735.65,734.2,735.2,734.78,2714,0,62758,0
Ok,12-02-2026 09:27:00,2026-02-12 03:57:00,733.85,735.0,733.85,734.8,734.14,1746,0,60044,0
Ok,12-02-2026 09:26:00,2026-02-12 03:56:00,734.75,734.8,733.1,734.0,733.82,3256,0,58298,0
Ok,12-02-2026 09:25:00,2026-02-12 03:55:00,732.55,735.0,732.4,734.4,733.39,5752,0,55042,0
Ok,12-02-2026 09:24:00,2026-02-12 03:54:00,732.0,733.15,731.25,732.65,732.19,1929,0,49290,0
Ok,12-02-2026 09:23:00,2026-02-12 03:53:00,732.4,733.3,732.0,732.4,732.50,3252,0,47361,0
Ok,12-02-2026 09:22:00,2026-02-12 03:52:00,735.0,735.0,732.15,732.65,733.31,4518,0,44109,0
Ok,12-02-2026 09:21:00,2026-02-12 03:51:00,735.15,735.9,734.45,734.5,735.34,4622,0,39591,0
Ok,12-02-2026 09:20:00,2026-02-12 03:50:00,733.0,734.8,733.0,734.8,733.68,1810,0,34969,0
Ok,12-02-2026 09:19:00,2026-02-12 03:49:00,734.45,734.45,733.0,733.55,734.00,3324,0,33159,0
Ok,12-02-2026 09:18:00,2026-02-12 03:48:00,733.5,734.6,733.5,734.6,734.02,3173,0,29835,0
Ok,12-02-2026 09:17:00,2026-02-12 03:47:00,737.05,737.05,734.05,734.3,735.95,8832,0,26662,0
Ok,12-02-2026 09:16:00,2026-02-12 03:46:00,737.1,737.55,735.95,737.15,736.98,6702,0,17830,0
Ok,12-02-2026 09:15:00,2026-02-12 03:45:00,742.0,742.0,737.0,737.75,739.49,11128,0,11128,0
Ok,11-02-2026 15:29:00,2026-02-11 09:59:00,746.6,746.85,745.4,745.4,746.26,7208,0,558163,0
Ok,11-02-2026 15:28:00,2026-02-11 09:58:00,746.75,747.0,746.55,746.55,746.12,8549,0,550955,0
Ok,11-02-2026 15:27:00,2026-02-11 09:57:00,746.75,746.75,746.15,746.55,747.01,3503,0,542406,0
Ok,11-02-2026 15:26:00,2026-02-11 09:56:00,747.0,747.35,746.7,746.7,748.09,8083,0,538903,0
Ok,11-02-2026 15:25:00,2026-02-11 09:55:00,747.05,747.4,746.75,747.35,745.43,3765,0,530820,0
Ok,11-02-2026 15:24:00,2026-02-11 09:54:00,747.7,747.95,747.2,747.45,746.88,3586,0,527055,0
Ok,11-02-2026 15:23:00,2026-02-11 09:53:00,747.8,747.8,747.15,747.4,748.61,3261,0,523469,0
Ok,11-02-2026 15:22:00,2026-02-11 09:52:00,747.7,747.8,747.45,747.5,745.40,1166,0,520208,0
Ok,11-02-2026 15:21:00,2026-02-11 09:51:00,747.6,747.7,747.3,747.3,747.54,2404,0,519042,0
Ok,11-02-2026 15:20:00,2026-02-11 09:50:00,747.3,747.75,747.3,747.65,747.12,2963,0,516638,0
Ok,11-02-2026 15:19:00,2026-02-11 09:49:00,747.4,747.75,747.3,747.75,747.64,2256,0,513675,0
Ok,11-02-2026 15:18:00,2026-02-11 09:48:00,747.65,747.7,747.4,747.45,747.32,2603,0,511419,0
Ok,11-02-2026 15:17:00,2026-02-11 09:47:00,747.45,747.65,747.05,747.55,748.03,1894,0,508816,0
Ok,11-02-2026 15:16:00,2026-02-11 09:46:00,747.55,747.65,747.3,747.3,748.67,1520,0,506922,0
Ok,11-02-2026 15:15:00,2026-02-11 09:45:00,747.8,747.8,747.25,747.5,747.48,6967,0,505402,0
Ok,11-02-2026 15:14:00,2026-02-11 09:44:00,747.5,747.9,747.4,747.75,747.86,5787,0,498435,0
Ok,11-02-2026 15:13:00,2026-02-11 09:43:00,747.5,747.6,747.35,747.35,745.28,1653,0,492648,0
Ok,11-02-2026 15:12:00,2026-02-11 09:42:00,747.35,747.6,747.1,747.35,748.15,1702,0,490995,0
Ok,11-02-2026 15:11:00,2026-02-11 09:41:00,747.3,747.5,747.05,747.5,748.89,1346,0,489293,0
Ok,11-02-2026 15:10:00,2026-02-11 09:40:00,747.4,747.5,747.1,747.4,745.26,1156,0,487947,0
Ok,11-02-2026 15:09:00,2026-02-11 09:39:00,747.0,747.45,747.0,747.15,747.83,3749,0,486791,0
Ok,11-02-2026 15:08:00,2026-02-11 09:38:00,746.8,747.0,746.6,746.65,745.24,629,0,483042,0
Ok,11-02-2026 15:07:00,2026-02-11 09:37:00,746.75,747.0,746.6,747.0,745.24,1293,0,482413,0
Ok,11-02-2026 15:06:00,2026-02-11 09:36:00,746.75,747.2,746.55,747.0,750.72,876,0,481120,0
Ok,11-02-2026 15:05:00,2026-02-11 09:35:00,746.6,747.0,746.5,747.0,745.23,758,0,480244,0
Ok,11-02-2026 15:04:00,2026-02-11 09:34:00,746.95,747.0,746.55,746.55,745.23,775,0,479486,0
Ok,11-02-2026 15:03:00,2026-02-11 09:33:00,747.0,747.0,746.4,746.55,745.23,865,0,478711,0
Ok,11-02-2026 15:02:00,2026-02-11 09:32:00,747.45,747.45,746.65,746.65,748.17,1618,0,477846,0
Ok,11-02-2026 15:01:00,2026-02-11 09:31:00,747.45,747.45,747.0,747.05,746.52,3611,0,476228,0
Ok,11-02-2026 15:00:00,2026-02-11 09:30:00,746.55,747.5,746.55,747.05,748.70,1347,0,472617,0
Ok,11-02-2026 14:59:00,2026-02-11 09:29:00,746.2,746.6,746.15,746.5,745.20,857,0,471270,0
Ok,11-02-2026 14:58:00,2026-02-11 09:28:00,746.05,746.6,746.05,746.15,745.20,1140,0,470413,0
Ok,11-02-2026 14:57:00,2026-02-11 09:27:00,746.0,746.1,746.0,746.0,752.44,647,0,469273,0
Ok,11-02-2026 14:56:00,2026-02-11 09:26:00,746.05,746.1,746.05,746.05,745.19,497,0,468626,0
Ok,11-02-2026 14:55:00,2026-02-11 09:25:00,746.15,746.5,746.0,746.0,745.19,643,0,468129,0
Ok,11-02-2026 14:54:00,2026-02-11 09:24:00,746.1,746.6,746.1,746.25,745.19,217,0,467486,0
Ok,11-02-2026 14:53:00,2026-02-11 09:23:00,746.4,746.6,746.05,746.2,745.19,922,0,467269,0
Ok,11-02-2026 14:52:00,2026-02-11 09:22:00,746.1,746.5,746.0,746.05,745.19,1316,0,466347,0
Ok,11-02-2026 14:51:00,2026-02-11 09:21:00,746.2,746.5,746.1,746.15,745.19,353,0,465031,0
Ok,11-02-2026 14:50:00,2026-02-11 09:20:00,746.5,746.5,746.15,746.15,745.19,382,0,464678,0
Ok,11-02-2026 14:49:00,2026-02-11 09:19:00,746.9,746.9,746.15,746.15,787.76,218,0,464296,0
Ok,11-02-2026 14:48:00,2026-02-11 09:18:00,746.65,746.8,746.1,746.75,745.17,1552,0,464078,0
Ok,11-02-2026 14:47:00,2026-02-11 09:17:00,746.95,746.95,746.0,746.0,745.17,1784,0,462526,0
Ok,11-02-2026 14:46:00,2026-02-11 09:16:00,746.3,746.65,746.25,746.25,745.17,344,0,460742,0
Ok,11-02-2026 14:45:00,2026-02-11 09:15:00,746.35,746.9,746.25,746.25,745.17,1651,0,460398,0
Ok,11-02-2026 14:44:00,2026-02-11 09:14:00,746.75,746.8,746.35,746.4,745.17,739,0,458747,0
Ok,11-02-2026 14:43:00,2026-02-11 09:13:00,746.5,746.8,746.35,746.35,745.17,517,0,458008,0
Ok,11-02-2026 14:42:00,2026-02-11 09:12:00,746.8,746.8,746.6,746.6,748.07,1569,0,457491,0
Ok,11-02-2026 14:41:00,2026-02-11 09:11:00,746.8,746.8,746.65,746.7,745.16,158,0,455922,0
Ok,11-02-2026 14:40:00,2026-02-11 09:10:00,747.0,747.0,746.6,746.65,745.16,242,0,455764,0
Ok,11-02-2026 14:39:00,2026-02-11 09:09:00,746.95,746.95,746.6,746.6,745.16,491,0,455522,0
Ok,11-02-2026 14:38:00,2026-02-11 09:08:00,746.95,746.95,746.6,746.6,745.16,174,0,455031,0
Ok,11-02-2026 14:37:00,2026-02-11 09:07:00,746.65,746.95,746.6,746.6,745.16,202,0,454857,0
Ok,11-02-2026 14:36:00,2026-02-11 09:06:00,746.6,746.95,746.6,746.6,758.06,352,0,454655,0
Ok,11-02-2026 14:35:00,2026-02-11 09:05:00,746.75,746.75,746.65,746.65,745.15,173,0,454303,0
Ok,11-02-2026 14:34:00,2026-02-11 09:04:00,746.6,747.1,746.6,746.7,745.15,322,0,454130,0
Ok,11-02-2026 14:33:00,2026-02-11 09:03:00,746.75,747.1,746.75,746.75,745.15,359,0,453808,0
Ok,11-02-2026 14:32:00,2026-02-11 09:02:00,747.15,747.15,746.6,747.15,745.15,431,0,453449,0
Ok,11-02-2026 14:31:00,2026-02-11 09:01:00,746.85,747.15,746.75,746.75,745.15,430,0,453018,0
Ok,11-02-2026 14:30:00,2026-02-11 09:00:00,746.9,746.9,746.6,746.6,745.15,213,0,452588,0
Ok,11-02-2026 14:29:00,2026-02-11 08:59:00,746.8,746.85,746.5,746.6,747.02,2406,0,452375,0
Ok,11-02-2026 14:28:00,2026-02-11 08:58:00,746.4,746.7,746.35,746.4,745.14,111,0,449969,0
Ok,11-02-2026 14:27:00,2026-02-11 08:57:00,746.4,746.4,746.3,746.35,745.14,221,0,449858,0
Ok,11-02-2026 14:26:00,2026-02-11 08:56:00,746.75,746.8,746.35,746.55,745.14,591,0,449637,0
Ok,11-02-2026 14:25:00,2026-02-11 08:55:00,746.7,746.7,746.25,746.3,745.14,197,0,449046,0
Ok,11-02-2026 14:24:00,2026-02-11 08:54:00,746.45,746.75,746.25,746.25,745.14,201,0,448849,0
Ok,11-02-2026 14:23:00,2026-02-11 08:53:00,746.6,746.6,746.2,746.5,752.18,1902,0,448648,0
Ok,11-02-2026 14:22:00,2026-02-11 08:52:00,747.0,747.55,746.6,747.55,745.11,3811,0,446746,0
Ok,11-02-2026 14:21:00,2026-02-11 08:51:00,747.1,747.1,746.5,747.05,746.90,2453,0,442935,0
Ok,11-02-2026 14:20:00,2026-02-11 08:50:00,747.65,747.65,747.3,747.4,745.10,187,0,440482,0
Ok,11-02-2026 14:19:00,2026-02-11 08:49:00,748.15,748.3,747.65,747.85,748.39,1334,0,440295,0
Ok,11-02-2026 14:18:00,2026-02-11 08:48:00,748.0,748.0,747.8,747.95,747.40,1889,0,438961,0
Ok,11-02-2026 14:17:00,2026-02-11 08:47:00,747.25,748.0,747.0,747.8,749.23,2094,0,437072,0
Ok,11-02-2026 14:16:00,2026-02-11 08:46:00,747.25,747.25,746.95,746.95,745.06,281,0,434978,0
Ok,11-02-2026 14:15:00,2026-02-11 08:45:00,746.95,747.25,746.95,747.0,745.06,196,0,434697,0
Ok,11-02-2026 14:14:00,2026-02-11 08:44:00,746.7,747.25,746.7,747.0,750.04,1735,0,434501,0
Ok,11-02-2026 14:13:00,2026-02-11 08:43:00,746.55,746.85,746.55,746.65,745.04,167,0,432766,0
Ok,11-02-2026 14:12:00,2026-02-11 08:42:00,746.6,747.0,746.6,747.0,745.04,316,0,432599,0
Ok,11-02-2026 14:11:00,2026-02-11 08:41:00,747.05,747.25,746.55,746.55,745.04,617,0,432283,0
Ok,11-02-2026 14:10:00,2026-02-11 08:40:00,746.6,747.1,746.6,747.1,745.04,369,0,431666,0
Ok,11-02-2026 14:09:00,2026-02-11 08:39:00,746.9,746.95,746.5,746.5,745.04,249,0,431297,0
Ok,11-02-2026 14:08:00,2026-02-11 08:38:00,746.5,746.85,746.5,746.5,745.04,108,0,431048,0
Ok,11-02-2026 14:07:00,2026-02-11 08:37:00,746.85,746.85,746.5,746.85,745.04,279,0,430940,0
Ok,11-02-2026 14:06:00,2026-02-11 08:36:00,746.35,746.9,746.35,746.5,745.04,305,0,430661,0
Ok,11-02-2026 14:05:00,2026-02-11 08:35:00,746.15,746.9,746.15,746.85,745.04,792,0,430356,0
Ok,11-02-2026 14:04:00,2026-02-11 08:34:00,746.35,746.5,746.2,746.25,745.04,312,0,429564,0
Ok,11-02-2026 14:03:00,2026-02-11 08:33:00,746.4,746.4,746.15,746.2,745.04,186,0,429252,0
Ok,11-02-2026 14:02:00,2026-02-11 08:32:00,746.35,746.35,746.2,746.2,745.04,143,0,429066,0
Ok,11-02-2026 14:01:00,2026-02-11 08:31:00,747.05,747.05,746.5,746.5,745.04,340,0,428923,0
Ok,11-02-2026 14:00:00,2026-02-11 08:30:00,747.0,747.3,746.6,746.6,745.04,771,0,428583,0
Ok,11-02-2026 13:59:00,2026-02-11 08:29:00,747.15,747.55,747.1,747.1,754.35,459,0,427812,0
Ok,11-02-2026 13:58:00,2026-02-11 08:28:00,747.05,747.45,747.05,747.2,745.03,358,0,427353,0
Ok,11-02-2026 13:57:00,2026-02-11 08:27:00,747.5,747.5,747.05,747.45,745.03,334,0,426995,0
Ok,11-02-2026 13:56:00,2026-02-11 08:26:00,747.1,747.55,747.05,747.1,745.03,354,0,426661,0
Ok,11-02-2026 13:55:00,2026-02-11 08:25:00,747.35,747.7,747.1,747.55,751.13,1392,0,426307,0
Ok,11-02-2026 13:54:00,2026-02-11 08:24:00,747.2,747.6,747.15,747.15,745.01,347,0,424915,0
Ok,11-02-2026 13:53:00,2026-02-11 08:23:00,747.75,747.75,747.2,747.75,745.01,852,0,424568,0
Ok,11-02-2026 13:52:00,2026-02-11 08:22:00,747.0,747.65,747.0,747.65,745.01,687,0,423716,0
Ok,11-02-2026 13:51:00,2026-02-11 08:21:00,747.4,747.75,747.15,747.6,749.75,890,0,423029,0
Ok,11-02-2026 13:50:00,2026-02-11 08:20:00,747.35,747.65,747.25,747.65,745.00,1422,0,422139,0
Ok,11-02-2026 13:49:00,2026-02-11 08:19:00,747.35,747.75,747.35,747.75,754.46,444,0,420717,0
Ok,11-02-2026 13:48:00,2026-02-11 08:18:00,747.55,747.8,747.35,747.7,744.99,359,0,420273,0
Ok,11-02-2026 13:47:00,2026-02-11 08:17:00,747.5,747.9,747.3,747.8,744.99,770,0,419914,0
Ok,11-02-2026 13:46:00,2026-02-11 08:16:00,747.45,747.9,747.45,747.6,752.91,528,0,419144,0
Ok,11-02-2026 13:45:00,2026-02-11 08:15:00,747.7,747.9,747.4,747.85,744.98,494,0,418616,0
Ok,11-02-2026 13:44:00,2026-02-11 08:14:00,747.4,747.95,747.4,747.4,744.98,503,0,418122,0
Ok,11-02-2026 13:43:00,2026-02-11 08:13:00,747.45,747.95,747.45,747.95,750.50,755,0,417619,0
Ok,11-02-2026 13:42:00,2026-02-11 08:12:00,747.8,747.85,747.45,747.85,744.97,510,0,416864,0
Ok,11-02-2026 13:41:00,2026-02-11 08:11:00,747.55,747.8,747.45,747.45,758.09,317,0,416354,0
Ok,11-02-2026 13:40:00,2026-02-11 08:10:00,747.4,747.8,747.35,747.8,744.96,1096,0,416037,0
Ok,11-02-2026 13:39:00,2026-02-11 08:09:00,747.7,747.85,747.4,747.8,750.06,811,0,414941,0
Ok,11-02-2026 13:38:00,2026-02-11 08:08:00,747.8,747.8,747.3,747.3,744.95,766,0,414130,0
Ok,11-02-2026 13:37:00,2026-02-11 08:07:00,747.7,747.75,747.25,747.3,744.95,458,0,413364,0
Ok,11-02-2026 13:36:00,2026-02-11 08:06:00,747.8,747.8,747.25,747.25,751.84,598,0,412906,0
Ok,11-02-2026 13:35:00,2026-02-11 08:05:00,747.7,747.8,747.35,747.5,744.94,532,0,412308,0
Ok,11-02-2026 13:34:00,2026-02-11 08:04:00,747.7,747.9,747.45,747.45,753.94,457,0,411776,0
Ok,11-02-2026 13:33:00,2026-02-11 08:03:00,747.75,748.2,747.7,748.0,744.93,457,0,411319,0
Ok,11-02-2026 13:32:00,2026-02-11 08:02:00,748.0,748.3,747.9,747.9,744.93,623,0,410862,0
Ok,11-02-2026 13:31:00,2026-02-11 08:01:00,748.5,748.5,747.75,747.8,749.78,1682,0,410239,0
Ok,11-02-2026 13:30:00,2026-02-11 08:00:00,747.25,748.5,747.2,748.35,747.67,7264,0,408557,0
Ok,11-02-2026 13:29:00,2026-02-11 07:59:00,746.9,747.5,746.9,747.5,753.59,459,0,401293,0
Ok,11-02-2026 13:28:00,2026-02-11 07:58:00,747.4,747.45,746.9,747.3,744.85,734,0,400834,0
Ok,11-02-2026 13:27:00,2026-02-11 07:57:00,746.8,747.5,746.8,747.05,747.00,1852,0,400100,0
Ok,11-02-2026 13:26:00,2026-02-11 07:56:00,747.5,747.5,746.9,747.3,744.84,640,0,398248,0
Ok,11-02-2026 13:25:00,2026-02-11 07:55:00,746.6,747.5,746.6,747.25,747.10,1751,0,397608,0
Ok,11-02-2026 13:24:00,2026-02-11 07:54:00,746.0,746.8,746.0,746.45,752.34,526,0,395857,0
Ok,11-02-2026 13:23:00,2026-02-11 07:53:00,745.75,746.2,745.75,745.75,744.82,346,0,395331,0
Ok,11-02-2026 13:22:00,2026-02-11 07:52:00,746.05,746.3,745.75,745.85,744.82,611,0,394985,0
Ok,11-02-2026 13:21:00,2026-02-11 07:51:00,745.85,746.3,745.5,746.3,744.82,507,0,394374,0
Ok,11-02-2026 13:20:00,2026-02-11 07:50:00,745.35,745.8,745.35,745.5,744.82,522,0,393867,0
Ok,11-02-2026 13:19:00,2026-02-11 07:49:00,745.35,745.75,745.2,745.7,744.82,229,0,393345,0
Ok,11-02-2026 13:18:00,2026-02-11 07:48:00,745.5,745.6,745.1,745.6,744.82,147,0,393116,0
Ok,11-02-2026 13:17:00,2026-02-11 07:47:00,745.4,745.5,745.1,745.2,744.82,301,0,392969,0
Ok,11-02-2026 13:16:00,2026-02-11 07:46:00,745.5,745.5,745.1,745.1,744.82,205,0,392668,0
Ok,11-02-2026 13:15:00,2026-02-11 07:45:00,745.2,745.5,745.1,745.15,744.82,318,0,392463,0
Ok,11-02-2026 13:14:00,2026-02-11 07:44:00,745.25,745.5,745.15,745.5,744.82,231,0,392145,0
Ok,11-02-2026 13:13:00,2026-02-11 07:43:00,745.25,745.6,745.25,745.5,749.69,803,0,391914,0
Ok,11-02-2026 13:12:00,2026-02-11 07:42:00,745.45,745.65,745.25,745.6,744.81,245,0,391111,0
Ok,11-02-2026 13:11:00,2026-02-11 07:41:00,745.55,745.6,745.25,745.25,744.81,459,0,390866,0
Ok,11-02-2026 13:10:00,2026-02-11 07:40:00,745.8,745.8,745.6,745.6,744.81,1692,0,390407,0
Ok,11-02-2026 13:09:00,2026-02-11 07:39:00,745.8,745.8,745.65,745.65,744.81,180,0,388715,0
Ok,11-02-2026 13:08:00,2026-02-11 07:38:00,746.15,746.15,745.6,745.65,744.81,1195,0,388535,0
Ok,11-02-2026 13:07:00,2026-02-11 07:37:00,745.75,746.05,745.75,746.05,752.05,534,0,387340,0
Ok,11-02-2026 13:06:00,2026-02-11 07:36:00,745.2,745.75,745.2,745.6,744.80,335,0,386806,0
Ok,11-02-2026 13:05:00,2026-02-11 07:35:00,745.0,745.75,745.0,745.6,744.80,778,0,386471,0
Ok,11-02-2026 13:04:00,2026-02-11 07:34:00,745.35,745.55,745.0,745.1,744.80,243,0,385693,0
Ok,11-02-2026 13:03:00,2026-02-11 07:33:00,745.55,745.7,745.5,745.5,744.80,266,0,385450,0
Ok,11-02-2026 13:02:00,2026-02-11 07:32:00,745.9,745.95,745.55,745.85,744.80,296,0,385184,0
