strategy,symbol,entry_date,exit_date,pnl_pct,pnl_rupees,days_held
EXPIRY_CONV,CDSL,2025-06-23,2025-06-26,0.3765,2271.0,3
EXPIRY_CONV,CGPOWER,2025-01-27,2025-01-30,0.297,1282.0,3
EXPIRY_CONV,CHOLAFIN,2025-04-21,2025-04-24,1.4176,14706.0,3
EXPIRY_CONV,CHOLAFIN,2025-10-24,2025-10-28,0.8086,8761.0,4
EXPIRY_CONV,DALBHARAT,2024-10-28,2024-10-30,-0.0159,-79.0,2
EXPIRY_CONV,DALBHARAT,2025-01-27,2025-01-30,-0.0068,-33.0,3
EXPIRY_CONV,DALBHARAT,2025-02-24,2025-02-27,0.062,296.0,3
EXPIRY_CONV,DELHIVERY,2025-04-21,2025-04-24,0.3484,1551.0,3
EXPIRY_CONV,DELHIVERY,2025-05-26,2025-05-29,0.8424,4657.0,3
EXPIRY_CONV,DMART,2025-02-24,2025-02-27,0.3501,1875.0,3
EXPIRY_CONV,DMART,2025-05-26,2025-05-29,0.3042,1889.0,3
EXPIRY_CONV,DMART,2025-10-24,2025-10-28,0.2848,1800.0,4
EXPIRY_CONV,DMART,2025-12-26,2025-12-30,0.2396,1361.0,4
EXPIRY_CONV,ETERNAL,2025-04-21,2025-04-24,0.282,1321.0,3
EXPIRY_CONV,GMRAIRPORT,2024-03-22,2024-03-28,0.563,4981.0,6
EXPIRY_CONV,GMRAIRPORT,2024-05-27,2024-05-30,0.6386,6336.0,3
EXPIRY_CONV,GMRAIRPORT,2024-07-22,2024-07-25,0.4892,5174.0,3
EXPIRY_CONV,HINDUNILVR,2023-04-24,2023-04-27,1.3436,9810.0,3
EXPIRY_CONV,HINDUNILVR,2023-09-25,2023-09-28,0.8916,6510.0,3
EXPIRY_CONV,HINDUNILVR,2023-10-23,2023-10-26,0.3349,2445.0,3
EXPIRY_CONV,HINDUNILVR,2024-01-20,2024-01-25,1.9045,13905.0,5
EXPIRY_CONV,HINDZINC,2025-06-23,2025-06-26,0.3621,1954.0,3
EXPIRY_CONV,HINDZINC,2026-01-23,2026-01-27,0.4118,3525.0,4
EXPIRY_CONV,HUDCO,2025-01-27,2025-01-30,1.0815,5500.0,3
EXPIRY_CONV,HUDCO,2025-06-23,2025-06-26,0.281,1581.0,3
EXPIRY_CONV,IDFCFIRSTB,2025-02-24,2025-02-27,0.3335,1498.0,3
EXPIRY_CONV,INDIANB,2025-01-27,2025-01-30,1.0165,4814.0,3
EXPIRY_CONV,INDUSINDBK,2025-03-24,2025-03-27,0.5153,1725.0,3
EXPIRY_CONV,INOXWIND,2025-05-26,2025-05-29,0.975,5994.0,3
EXPIRY_CONV,IREDA,2025-03-24,2025-03-27,3.0279,14931.0,3
EXPIRY_CONV,IREDA,2025-12-26,2025-12-30,0.4694,2283.0,4
EXPIRY_CONV,IRFC,2025-01-27,2025-01-30,0.7401,3576.0,3
EXPIRY_CONV,JSWENERGY,2026-01-23,2026-01-27,0.416,1987.0,4
EXPIRY_CONV,JSWSTEEL,2025-11-21,2025-11-25,0.28,2155.0,4
EXPIRY_CONV,JUBLFOOD,2025-02-24,2025-02-27,0.0205,173.0,3
EXPIRY_CONV,JUBLFOOD,2026-01-23,2026-01-27,0.5899,3632.0,4
EXPIRY_CONV,KALYANKJIL,2025-04-21,2025-04-24,0.2636,1081.0,3
EXPIRY_CONV,KALYANKJIL,2025-05-26,2025-05-29,0.299,1317.0,3
EXPIRY_CONV,KEI,2025-01-27,2025-01-30,0.7324,4393.0,3
EXPIRY_CONV,KEI,2025-10-24,2025-10-28,0.2855,2061.0,4
EXPIRY_CONV,KFINTECH,2025-09-26,2025-09-30,1.4584,7027.0,4
EXPIRY_CONV,KFINTECH,2025-11-21,2025-11-25,0.4421,2119.0,4
EXPIRY_CONV,LICI,2025-07-28,2025-07-31,0.3647,2274.0,3
EXPIRY_CONV,LODHA,2025-05-26,2025-05-29,0.0934,605.0,3
EXPIRY_CONV,LODHA,2025-06-23,2025-06-26,0.2777,1841.0,3
EXPIRY_CONV,LODHA,2025-07-28,2025-07-31,0.357,1933.0,3
EXPIRY_CONV,LTF,2023-03-22,2023-03-28,0.1578,1205.0,6
EXPIRY_CONV,LTF,2023-09-25,2023-09-28,0.6788,7526.0,3
EXPIRY_CONV,LTF,2024-03-22,2024-03-28,0.3239,2240.0,6
EXPIRY_CONV,LTF,2024-10-28,2024-10-30,0.5021,3187.0,2
EXPIRY_CONV,LTF,2025-01-27,2025-01-30,0.6169,3896.0,3
EXPIRY_CONV,LTF,2025-04-21,2025-04-24,1.027,7848.0,3
EXPIRY_CONV,LTF,2025-05-26,2025-05-29,1.4227,11064.0,3
EXPIRY_CONV,LTF,2025-07-28,2025-07-31,0.2675,2411.0,3
EXPIRY_CONV,NHPC,2025-02-24,2025-02-27,0.1627,804.0,3
EXPIRY_CONV,NHPC,2025-03-24,2025-03-27,1.0288,5506.0,3
EXPIRY_CONV,NHPC,2025-12-26,2025-12-30,0.6118,3068.0,4
EXPIRY_CONV,NIFTY,2024-03-22,2024-03-28,0.2419,2673.0,6
EXPIRY_CONV,NYKAA,2025-04-21,2025-04-24,-0.017,-96.0,3
EXPIRY_CONV,NYKAA,2025-06-23,2025-06-26,0.2776,1667.0,3
EXPIRY_CONV,NYKAA,2025-09-26,2025-09-30,0.3729,2687.0,4
EXPIRY_CONV,OIL,2025-01-27,2025-01-30,0.1169,511.0,3
EXPIRY_CONV,OIL,2025-02-24,2025-02-27,0.2325,947.0,3
EXPIRY_CONV,OIL,2025-06-23,2025-06-26,0.3162,1605.0,3
EXPIRY_CONV,PATANJALI,2025-03-24,2025-03-27,0.3059,1649.0,3
EXPIRY_CONV,PATANJALI,2025-06-23,2025-06-26,0.5468,2649.0,3
EXPIRY_CONV,PATANJALI,2025-09-26,2025-09-30,0.5487,2909.0,4
EXPIRY_CONV,PATANJALI,2026-01-23,2026-01-27,-0.3534,-1627.0,4
EXPIRY_CONV,PFC,2023-12-22,2023-12-28,0.271,4063.0,6
EXPIRY_CONV,PGEL,2025-08-25,2025-08-28,0.4342,1775.0,3
EXPIRY_CONV,PHOENIXLTD,2025-05-26,2025-05-29,0.4144,2316.0,3
EXPIRY_CONV,PIIND,2025-09-26,2025-09-30,0.5548,3386.0,4
EXPIRY_CONV,PIIND,2025-11-21,2025-11-25,0.4746,2847.0,4
EXPIRY_CONV,PNBHOUSING,2025-09-26,2025-09-30,0.2777,1560.0,4
EXPIRY_CONV,POLICYBZR,2025-03-24,2025-03-27,0.5665,3088.0,3
EXPIRY_CONV,POLICYBZR,2026-01-23,2026-01-27,0.0592,347.0,4
EXPIRY_CONV,PRESTIGE,2025-12-26,2025-12-30,0.4701,3405.0,4
EXPIRY_CONV,PRESTIGE,2026-01-23,2026-01-27,0.3384,2115.0,4
EXPIRY_CONV,RECLTD,2025-03-24,2025-03-27,0.7188,3195.0,3
EXPIRY_CONV,RECLTD,2025-05-26,2025-05-29,0.1236,503.0,3
EXPIRY_CONV,RECLTD,2025-10-24,2025-10-28,1.5043,7146.0,4
EXPIRY_CONV,SAMMAANCAP,2023-02-20,2023-02-23,1.0314,4600.0,3
EXPIRY_CONV,SAMMAANCAP,2023-03-22,2023-03-28,0.3281,1319.0,6
EXPIRY_CONV,SAMMAANCAP,2023-11-24,2023-11-29,-0.1131,-1057.0,5
EXPIRY_CONV,SAMMAANCAP,2025-11-21,2025-11-25,0.7644,5223.0,4
EXPIRY_CONV,SAMMAANCAP,2026-01-23,2026-01-27,0.6986,4173.0,4
EXPIRY_CONV,SHREECEM,2024-11-25,2024-11-28,0.2829,1801.0,3
EXPIRY_CONV,SHREECEM,2025-06-23,2025-06-26,0.3851,2750.0,3
EXPIRY_CONV,SONACOMS,2025-02-24,2025-02-27,0.6248,2445.0,3
EXPIRY_CONV,SONACOMS,2025-03-24,2025-03-27,0.7936,3087.0,3
EXPIRY_CONV,SONACOMS,2025-04-21,2025-04-24,0.4897,1729.0,3
EXPIRY_CONV,SONACOMS,2025-06-23,2025-06-26,0.6267,2318.0,3
EXPIRY_CONV,SONACOMS,2025-07-28,2025-07-31,0.0311,152.0,3
EXPIRY_CONV,SUNPHARMA,2024-08-26,2024-08-29,1.4075,8767.0,3
EXPIRY_CONV,SUPREMEIND,2025-06-23,2025-06-26,0.4482,2511.0,3
EXPIRY_CONV,SUPREMEIND,2025-12-26,2025-12-30,0.3483,1995.0,4
EXPIRY_CONV,TATACONSUM,2025-02-24,2025-02-27,0.1954,893.0,3
EXPIRY_CONV,TATACONSUM,2025-05-26,2025-05-29,0.9764,5104.0,3
EXPIRY_CONV,TATAELXSI,2025-09-26,2025-09-30,0.3267,1733.0,4
EXPIRY_CONV,TATATECH,2026-01-23,2026-01-27,0.4191,2205.0,4
EXPIRY_CONV,TCS,2023-12-22,2023-12-28,0.413,2764.0,6
EXPIRY_CONV,UNIONBANK,2025-04-21,2025-04-24,0.1086,618.0,3
EXPIRY_CONV,UNITDSPR,2024-07-24,2024-07-25,3.8785,38745.0,1
EXPIRY_CONV,UNITDSPR,2024-08-26,2024-08-29,0.6552,6545.0,3
EXPIRY_CONV,UNITDSPR,2026-01-23,2026-01-27,0.4785,2551.0,4
EXPIRY_CONV,VEDL,2024-12-23,2024-12-26,1.71,9305.0,3
EXPIRY_CONV,VEDL,2025-06-23,2025-06-26,1.7103,8848.0,3
EXPIRY_CONV,YESBANK,2025-06-23,2025-06-26,0.4014,2075.0,3
PAIR_TRADE,SUNPHARMA/CIPLA,2023-06-16,2023-06-28,0.9095,6226.0,12
PAIR_TRADE,SUNPHARMA/CIPLA,2023-08-04,2023-08-24,-1.4913,-12286.0,20
PAIR_TRADE,SUNPHARMA/CIPLA,2023-09-21,2023-10-11,-0.7606,-7649.0,20
PAIR_TRADE,SUNPHARMA/CIPLA,2023-10-31,2023-11-06,2.5622,19274.0,6
PAIR_TRADE,SUNPHARMA/CIPLA,2023-11-23,2023-12-13,0.2666,3082.0,20
PAIR_TRADE,SUNPHARMA/CIPLA,2024-01-23,2024-01-29,3.037,31078.0,6
PAIR_TRADE,SUNPHARMA/CIPLA,2024-01-31,2024-02-01,1.7637,17839.0,1
PAIR_TRADE,SUNPHARMA/CIPLA,2024-02-09,2024-02-29,-0.172,-1719.0,20
PAIR_TRADE,SUNPHARMA/CIPLA,2024-03-20,2024-04-09,-0.6026,-6797.0,20
PAIR_TRADE,SUNPHARMA/CIPLA,2024-04-10,2024-04-24,2.4915,28569.0,14
PAIR_TRADE,SUNPHARMA/CIPLA,2024-05-22,2024-06-11,-2.7941,-30740.0,20
PAIR_TRADE,SUNPHARMA/CIPLA,2024-07-04,2024-07-24,-1.2841,-13892.0,20
PAIR_TRADE,SUNPHARMA/CIPLA,2024-07-25,2024-08-12,0.6784,6812.0,18
PAIR_TRADE,SUNPHARMA/CIPLA,2024-09-24,2024-10-14,-2.2922,-29190.0,20
PAIR_TRADE,SUNPHARMA/CIPLA,2024-10-15,2024-10-31,0.5372,8550.0,16
PAIR_TRADE,SUNPHARMA/CIPLA,2025-01-23,2025-01-24,-1.1613,-12143.0,1
PAIR_TRADE,SUNPHARMA/CIPLA,2025-01-27,2025-01-28,3.0177,36234.0,1
PAIR_TRADE,SUNPHARMA/CIPLA,2025-01-31,2025-02-20,-1.8157,-22431.0,20
PAIR_TRADE,SUNPHARMA/CIPLA,2025-02-21,2025-03-11,1.1867,13294.0,18
PAIR_TRADE,SUNPHARMA/CIPLA,2025-03-28,2025-04-11,1.9429,22854.0,14
PAIR_TRADE,SUNPHARMA/CIPLA,2025-05-12,2025-05-19,1.8547,21667.0,7
PAIR_TRADE,SUNPHARMA/CIPLA,2025-07-15,2025-07-25,2.3715,27403.0,10
PAIR_TRADE,SUNPHARMA/CIPLA,2025-10-31,2025-11-20,-1.564,-19065.0,20
PAIR_TRADE,SUNPHARMA/CIPLA,2025-12-26,2026-01-07,3.0049,35350.0,12
PAIR_TRADE,SUNPHARMA/CIPLA,2026-01-23,2026-02-12,-1.9432,-23133.0,20
PAIR_TRADE,SUNPHARMA/DRREDDY,2023-06-23,2023-07-11,2.3226,-86381.0,18
PAIR_TRADE,SUNPHARMA/DRREDDY,2023-08-09,2023-08-29,-0.6517,85341.0,20
PAIR_TRADE,SUNPHARMA/DRREDDY,2023-11-02,2023-11-22,-0.2061,168701.0,20
PAIR_TRADE,SUNPHARMA/DRREDDY,2023-12-11,2023-12-28,2.7543,224664.0,17
PAIR_TRADE,SUNPHARMA/DRREDDY,2024-01-09,2024-01-29,-1.798,43384.0,20
PAIR_TRADE,SUNPHARMA/DRREDDY,2024-02-09,2024-02-19,2.054,159353.0,10
PAIR_TRADE,SUNPHARMA/DRREDDY,2024-03-01,2024-03-15,1.0343,61226.0,14
PAIR_TRADE,SUNPHARMA/DRREDDY,2024-03-22,2024-04-12,1.3718,-43718.0,21
PAIR_TRADE,SUNPHARMA/DRREDDY,2024-04-26,2024-05-08,2.2355,151582.0,12
PAIR_TRADE,SUNPHARMA/DRREDDY,2024-09-04,2024-09-24,-2.1882,-121931.0,20
PAIR_TRADE,SUNPHARMA/DRREDDY,2024-10-28,2024-10-29,-0.4024,-9479.0,1
PAIR_TRADE,SUNPHARMA/DRREDDY,2024-10-30,2024-11-19,0.7491,6161.0,20
PAIR_TRADE,SUNPHARMA/DRREDDY,2024-12-19,2025-01-08,-1.6219,-28754.0,20
PAIR_TRADE,SUNPHARMA/DRREDDY,2025-01-24,2025-02-06,2.5358,33858.0,13
PAIR_TRADE,SUNPHARMA/DRREDDY,2025-03-11,2025-04-01,-0.566,-4449.0,21
PAIR_TRADE,SUNPHARMA/DRREDDY,2025-05-05,2025-05-09,1.9302,23870.0,4
PAIR_TRADE,SUNPHARMA/DRREDDY,2025-05-12,2025-06-02,-2.2239,-32362.0,21
PAIR_TRADE,SUNPHARMA/DRREDDY,2025-07-15,2025-07-28,1.6623,23368.0,13
PAIR_TRADE,SUNPHARMA/DRREDDY,2025-08-21,2025-09-10,-2.3073,-30993.0,20
PAIR_TRADE,SUNPHARMA/DRREDDY,2025-10-01,2025-10-21,0.1521,8027.0,20
PAIR_TRADE,SUNPHARMA/DRREDDY,2025-10-29,2025-11-18,-1.6047,-21073.0,20
PAIR_TRADE,SUNPHARMA/DRREDDY,2025-12-18,2026-01-05,0.8179,14410.0,18
PAIR_TRADE,SUNPHARMA/DRREDDY,2026-01-08,2026-01-16,1.7625,18945.0,8
PAIR_TRADE,SUNPHARMA/DRREDDY,2026-01-23,2026-02-02,1.7308,27802.0,10
PAIR_TRADE,SUNPHARMA/LUPIN,2023-05-15,2023-06-05,0.8635,5709.0,21
PAIR_TRADE,SUNPHARMA/LUPIN,2023-06-21,2023-07-04,2.0003,13448.0,13
PAIR_TRADE,SUNPHARMA/LUPIN,2023-08-03,2023-08-04,-1.6311,-14347.0,1
PAIR_TRADE,SUNPHARMA/LUPIN,2023-08-07,2023-08-28,-2.8498,-24155.0,21
PAIR_TRADE,SUNPHARMA/LUPIN,2023-10-03,2023-10-23,-0.7804,-5479.0,20
PAIR_TRADE,SUNPHARMA/LUPIN,2023-11-12,2023-11-21,0.9861,11582.0,9
PAIR_TRADE,SUNPHARMA/LUPIN,2023-12-28,2024-01-17,-0.6598,-11652.0,20
PAIR_TRADE,SUNPHARMA/LUPIN,2024-02-19,2024-03-01,0.2231,5951.0,11
PAIR_TRADE,SUNPHARMA/LUPIN,2024-03-22,2024-04-12,2.8143,33076.0,21
PAIR_TRADE,SUNPHARMA/LUPIN,2024-06-18,2024-06-28,1.2091,16814.0,10
PAIR_TRADE,SUNPHARMA/LUPIN,2024-07-04,2024-07-24,0.1721,-4634.0,20
PAIR_TRADE,SUNPHARMA/LUPIN,2024-08-09,2024-08-29,-0.0255,-10384.0,20
PAIR_TRADE,SUNPHARMA/LUPIN,2024-09-20,2024-10-09,1.2133,33331.0,19
PAIR_TRADE,SUNPHARMA/LUPIN,2024-11-04,2024-11-08,1.9531,36954.0,4
PAIR_TRADE,SUNPHARMA/LUPIN,2024-12-30,2025-01-14,0.3146,24847.0,15
PAIR_TRADE,SUNPHARMA/LUPIN,2025-03-05,2025-03-11,3.1466,40512.0,6
PAIR_TRADE,SUNPHARMA/LUPIN,2025-04-17,2025-04-22,2.9439,47890.0,5
PAIR_TRADE,SUNPHARMA/LUPIN,2025-05-12,2025-05-19,1.4909,19535.0,7
PAIR_TRADE,SUNPHARMA/LUPIN,2025-07-10,2025-07-25,0.5172,12870.0,15
PAIR_TRADE,SUNPHARMA/LUPIN,2025-08-07,2025-08-28,0.7432,15790.0,21
PAIR_TRADE,SUNPHARMA/LUPIN,2025-09-15,2025-09-22,2.0414,28593.0,7
PAIR_TRADE,SUNPHARMA/LUPIN,2025-10-06,2025-10-27,-1.6988,-22822.0,21
PAIR_TRADE,SUNPHARMA/LUPIN,2025-11-24,2025-11-25,1.256,20868.0,1
PAIR_TRADE,SUNPHARMA/LUPIN,2025-12-18,2026-01-07,-1.4332,-31785.0,20
PAIR_TRADE,SUNPHARMA/LUPIN,2026-01-14,2026-02-03,-0.3007,-3135.0,20
PAIR_TRADE,SUNPHARMA/AUROPHARMA,2023-06-26,2023-07-04,3.1376,22085.0,8
PAIR_TRADE,SUNPHARMA/AUROPHARMA,2023-07-27,2023-08-16,-1.7482,-16900.0,20
PAIR_TRADE,SUNPHARMA/AUROPHARMA,2023-09-13,2023-09-26,1.4693,16577.0,13
PAIR_TRADE,SUNPHARMA/AUROPHARMA,2023-10-03,2023-10-18,0.9478,9105.0,15
PAIR_TRADE,SUNPHARMA/AUROPHARMA,2023-11-10,2023-11-30,-1.5098,-20812.0,20
PAIR_TRADE,SUNPHARMA/AUROPHARMA,2023-12-21,2024-01-02,2.3747,19668.0,12
PAIR_TRADE,SUNPHARMA/AUROPHARMA,2024-01-31,2024-02-01,-3.1158,-40580.0,1
PAIR_TRADE,SUNPHARMA/AUROPHARMA,2024-02-02,2024-02-05,-3.7863,-41860.0,3
PAIR_TRADE,SUNPHARMA/AUROPHARMA,2024-02-06,2025-02-06,-1.085,-2888.0,366
PAIR_TRADE,SUNPHARMA/AUROPHARMA,2025-02-07,2025-02-27,-1.7607,-25945.0,20
PAIR_TRADE,SUNPHARMA/AUROPHARMA,2025-04-04,2025-04-15,1.5435,18755.0,11
PAIR_TRADE,SUNPHARMA/AUROPHARMA,2025-04-23,2025-04-29,2.1055,27830.0,6
PAIR_TRADE,SUNPHARMA/AUROPHARMA,2025-05-12,2025-05-28,1.7764,24850.0,16
PAIR_TRADE,SUNPHARMA/AUROPHARMA,2025-06-19,2025-06-30,1.6606,20185.0,11
PAIR_TRADE,SUNPHARMA/AUROPHARMA,2025-07-04,2025-07-08,1.8462,24365.0,4
PAIR_TRADE,SUNPHARMA/AUROPHARMA,2025-08-20,2025-09-01,1.1389,12930.0,12
PAIR_TRADE,SUNPHARMA/AUROPHARMA,2025-09-11,2025-10-01,2.0475,24060.0,20
PAIR_TRADE,SUNPHARMA/AUROPHARMA,2025-10-24,2025-10-31,2.7936,33355.0,7
PAIR_TRADE,SUNPHARMA/AUROPHARMA,2025-11-17,2025-11-20,1.7279,23060.0,3
PAIR_TRADE,SUNPHARMA/AUROPHARMA,2026-01-29,2026-01-30,-2.2052,-28205.0,1
PAIR_TRADE,SUNPHARMA/AUROPHARMA,2026-02-01,2026-02-05,2.6629,28960.0,4
PAIR_TRADE,SUNPHARMA/DIVISLAB,2024-04-08,2024-04-29,-5.3226,-49188.0,21
PAIR_TRADE,SUNPHARMA/DIVISLAB,2024-05-23,2024-06-12,-3.7562,-29727.0,20
PAIR_TRADE,SUNPHARMA/DIVISLAB,2024-07-08,2024-07-29,-0.7171,-17115.0,21
PAIR_TRADE,SUNPHARMA/DIVISLAB,2024-08-14,2024-08-21,1.869,15655.0,7
PAIR_TRADE,SUNPHARMA/DIVISLAB,2024-09-10,2024-09-26,1.7843,22365.0,16
PAIR_TRADE,SUNPHARMA/DIVISLAB,2024-10-09,2024-10-28,0.5282,4880.0,19
PAIR_TRADE,SUNPHARMA/DIVISLAB,2024-11-25,2024-12-09,1.6404,20245.0,14
PAIR_TRADE,SUNPHARMA/DIVISLAB,2025-01-20,2025-01-22,2.0275,24625.0,2
PAIR_TRADE,SUNPHARMA/DIVISLAB,2025-02-03,2025-02-24,-0.9635,-12275.0,21
PAIR_TRADE,SUNPHARMA/DIVISLAB,2025-03-18,2025-03-27,1.2529,14827.0,9
PAIR_TRADE,SUNPHARMA/DIVISLAB,2025-04-07,2025-04-11,2.5054,25785.0,4
PAIR_TRADE,SUNPHARMA/DIVISLAB,2025-05-12,2025-06-02,-5.3812,-64275.0,21
PAIR_TRADE,SUNPHARMA/DIVISLAB,2025-07-01,2025-07-14,1.0982,14140.0,13
PAIR_TRADE,SUNPHARMA/DIVISLAB,2025-08-08,2025-08-26,1.964,23415.0,18
PAIR_TRADE,SUNPHARMA/DIVISLAB,2025-09-25,2025-10-07,0.9452,11515.0,12
PAIR_TRADE,SUNPHARMA/DIVISLAB,2025-11-19,2025-12-09,-1.0492,-13570.0,20
PAIR_TRADE,SUNPHARMA/DIVISLAB,2026-01-28,2026-02-02,2.4168,29470.0,5
PAIR_TRADE,SUNPHARMA/DIVISLAB,2026-02-04,2026-02-11,1.9686,24015.0,7
PAIR_TRADE,SUNPHARMA/TORNTPHARM,2024-04-23,2024-05-08,2.0646,23260.0,15
PAIR_TRADE,SUNPHARMA/TORNTPHARM,2024-06-04,2024-06-24,-0.6033,-15375.0,20
PAIR_TRADE,SUNPHARMA/TORNTPHARM,2024-07-23,2024-07-25,2.1887,26338.0,2
PAIR_TRADE,SUNPHARMA/TORNTPHARM,2024-09-18,2024-10-08,0.0734,10885.0,20
PAIR_TRADE,SUNPHARMA/TORNTPHARM,2024-10-28,2024-11-04,0.9982,8800.0,7
PAIR_TRADE,SUNPHARMA/TORNTPHARM,2024-11-29,2024-12-19,-1.1527,-22723.0,20
PAIR_TRADE,SUNPHARMA/TORNTPHARM,2025-01-28,2025-02-01,2.233,32578.0,4
PAIR_TRADE,SUNPHARMA/TORNTPHARM,2025-04-04,2025-04-11,1.7366,30985.0,7
PAIR_TRADE,SUNPHARMA/TORNTPHARM,2025-06-17,2025-06-20,1.7696,26310.0,3
PAIR_TRADE,SUNPHARMA/TORNTPHARM,2025-06-27,2025-07-17,-1.6505,-29935.0,20
PAIR_TRADE,SUNPHARMA/TORNTPHARM,2025-07-29,2025-08-18,-0.7666,670.0,20
PAIR_TRADE,SUNPHARMA/TORNTPHARM,2025-09-18,2025-09-22,1.4027,23345.0,4
PAIR_TRADE,SUNPHARMA/TORNTPHARM,2025-10-03,2025-10-23,-0.4911,1110.0,20
PAIR_TRADE,SUNPHARMA/TORNTPHARM,2025-11-10,2025-11-19,3.6211,52125.0,9
PAIR_TRADE,SUNPHARMA/TORNTPHARM,2025-12-26,2026-01-16,-4.1992,-69415.0,21
PAIR_TRADE,SUNPHARMA/TORNTPHARM,2026-01-19,2026-02-03,1.1909,20010.0,15
PAIR_TRADE,CIPLA/LUPIN,2023-05-15,2023-06-05,0.7938,5938.0,21
PAIR_TRADE,CIPLA/LUPIN,2023-06-21,2023-07-11,-1.4986,-11076.0,20
PAIR_TRADE,CIPLA/LUPIN,2023-07-12,2023-07-25,1.7783,13596.0,13
PAIR_TRADE,CIPLA/LUPIN,2023-09-13,2023-10-03,-3.0521,-28840.0,20
PAIR_TRADE,CIPLA/LUPIN,2023-11-24,2023-12-14,-0.2797,-3740.0,20
PAIR_TRADE,CIPLA/LUPIN,2024-04-12,2024-04-24,1.4442,20364.0,12
PAIR_TRADE,CIPLA/LUPIN,2024-05-23,2024-06-12,-2.4907,-29789.0,20
PAIR_TRADE,CIPLA/LUPIN,2024-06-18,2024-06-26,3.0922,36562.0,8
PAIR_TRADE,CIPLA/LUPIN,2024-07-04,2024-07-24,-1.112,-18526.0,20
PAIR_TRADE,CIPLA/LUPIN,2024-10-15,2024-11-04,1.6149,28543.0,20
PAIR_TRADE,CIPLA/LUPIN,2024-12-31,2025-01-10,1.6907,51286.0,10
PAIR_TRADE,CIPLA/LUPIN,2025-01-31,2025-02-05,3.8781,59363.0,5
PAIR_TRADE,CIPLA/LUPIN,2025-02-14,2025-03-03,1.0959,9701.0,17
PAIR_TRADE,CIPLA/LUPIN,2025-04-16,2025-04-23,2.9432,54355.0,7
PAIR_TRADE,CIPLA/LUPIN,2025-06-17,2025-07-02,0.5794,10032.0,15
PAIR_TRADE,CIPLA/LUPIN,2025-07-28,2025-08-07,2.1528,24210.0,10
PAIR_TRADE,CIPLA/LUPIN,2025-08-28,2025-09-05,1.9209,28557.0,8
PAIR_TRADE,CIPLA/LUPIN,2025-10-17,2025-10-30,1.5862,20827.0,13
PAIR_TRADE,CIPLA/LUPIN,2026-01-07,2026-01-27,-3.6692,-26490.0,20
