Date,Near_Expiry,Far_Expiry,Near_Close,Far_Close,Spread
2025-04-03,2025-04-24,2025-05-29,694.1,696.3,2.199999999999932
2025-04-04,2025-04-24,2025-05-29,682.1,684.15,2.0499999999999545
2025-04-07,2025-04-24,2025-05-29,670.5,673.65,3.1499999999999773
2025-04-08,2025-04-24,2025-05-29,682.95,685.5,2.5499999999999545
2025-04-09,2025-04-24,2025-05-29,685.15,687.1,1.9500000000000455
2025-04-11,2025-04-24,2025-05-29,687.05,689.65,2.6000000000000227
2025-04-15,2025-04-24,2025-05-29,701.2,704.35,3.1499999999999773
2025-04-16,2025-04-24,2025-05-29,702.45,705.3,2.849999999999909
2025-04-17,2025-04-24,2025-05-29,697.15,700.75,3.6000000000000227
2025-04-21,2025-04-24,2025-05-29,695.8,700.05,4.25
2025-04-22,2025-04-24,2025-05-29,702.4,706.55,4.149999999999977
2025-04-23,2025-04-24,2025-05-29,711.45,715.75,4.2999999999999545
2025-04-24,2025-04-24,2025-05-29,716.25,719.5,3.25
2025-04-25,2025-05-29,2025-06-26,697.75,699.8,2.0499999999999545
2025-04-28,2025-05-29,2025-06-26,707.65,709.35,1.7000000000000455
2025-04-29,2025-05-29,2025-06-26,711.65,714.0,2.3500000000000227
2025-04-30,2025-05-29,2025-06-26,717.7,720.45,2.75
2025-05-02,2025-05-29,2025-06-26,701.65,704.85,3.2000000000000455
2025-05-05,2025-05-29,2025-06-26,724.0,726.85,2.8500000000000227
2025-05-06,2025-05-29,2025-06-26,708.05,710.9,2.8500000000000227
2025-05-07,2025-05-29,2025-06-26,709.65,713.1,3.4500000000000455
2025-05-08,2025-05-29,2025-06-26,673.55,676.75,3.2000000000000455
2025-05-09,2025-05-29,2025-06-26,672.25,675.9,3.6499999999999773
2025-05-12,2025-05-29,2025-06-26,699.8,703.2,3.400000000000091
2025-05-13,2025-05-29,2025-06-26,703.2,706.85,3.6499999999999773
2025-05-14,2025-05-29,2025-06-26,695.7,699.15,3.449999999999932
2025-05-15,2025-05-29,2025-06-26,686.45,689.55,3.099999999999909
2025-05-16,2025-05-29,2025-06-26,676.85,680.6,3.75
2025-05-19,2025-05-29,2025-06-26,696.9,700.4,3.5
2025-05-20,2025-05-29,2025-06-26,679.6,683.35,3.75
2025-05-21,2025-05-29,2025-06-26,676.0,679.65,3.6499999999999773
2025-05-22,2025-05-29,2025-06-26,675.35,679.35,4.0
2025-05-23,2025-05-29,2025-06-26,666.2,669.45,3.25
2025-05-26,2025-05-29,2025-06-26,662.8,666.25,3.4500000000000455
2025-05-27,2025-05-29,2025-06-26,667.85,670.4,2.5499999999999545
2025-05-28,2025-05-29,2025-06-26,660.25,664.5,4.25
2025-05-29,2025-05-29,2025-06-26,669.35,673.35,4.0
2025-05-30,2025-06-26,2025-07-31,659.7,663.15,3.449999999999932
2025-06-02,2025-06-26,2025-07-31,664.6,667.45,2.8500000000000227
2025-06-03,2025-06-26,2025-07-31,660.2,663.4,3.199999999999932
2025-06-04,2025-06-26,2025-07-31,689.0,691.4,2.3999999999999773
2025-06-05,2025-06-26,2025-07-31,690.1,692.65,2.5499999999999545
2025-06-06,2025-06-26,2025-07-31,697.0,698.75,1.75
2025-06-09,2025-06-26,2025-07-31,702.85,705.75,2.8999999999999773
2025-06-10,2025-06-26,2025-07-31,696.55,698.9,2.3500000000000227
2025-06-11,2025-06-26,2025-07-31,688.05,691.1,3.050000000000068
2025-06-12,2025-06-26,2025-07-31,669.3,673.0,3.7000000000000455
2025-06-13,2025-06-26,2025-07-31,681.75,685.15,3.3999999999999773
2025-06-16,2025-06-26,2025-07-31,694.85,698.05,3.199999999999932
2025-06-17,2025-06-26,2025-07-31,679.5,682.45,2.9500000000000455
2025-06-18,2025-06-26,2025-07-31,683.8,686.5,2.7000000000000455
2025-06-19,2025-06-26,2025-07-31,685.25,687.7,2.4500000000000455
2025-06-20,2025-06-26,2025-07-31,694.85,696.5,1.6499999999999773
2025-06-23,2025-06-26,2025-07-31,694.9,698.4,3.5
2025-06-24,2025-06-26,2025-07-31,696.55,700.4,3.8500000000000227
2025-06-25,2025-06-26,2025-07-31,713.25,717.3,4.0499999999999545
2025-06-26,2025-06-26,2025-07-31,709.8,715.0,5.2000000000000455
2025-06-27,2025-07-31,2025-08-28,711.9,715.45,3.550000000000068
2025-06-30,2025-07-31,2025-08-28,706.45,709.8,3.349999999999909
2025-07-01,2025-07-31,2025-08-28,713.35,717.05,3.699999999999932
2025-07-02,2025-07-31,2025-08-28,710.6,714.15,3.5499999999999545
2025-07-03,2025-07-31,2025-08-28,708.9,712.7,3.800000000000068
2025-07-04,2025-07-31,2025-08-28,712.25,715.95,3.7000000000000455
2025-07-07,2025-07-31,2025-08-28,685.7,689.25,3.5499999999999545
2025-07-08,2025-07-31,2025-08-28,689.3,692.75,3.4500000000000455
2025-07-09,2025-07-31,2025-08-28,685.0,688.3,3.2999999999999545
2025-07-10,2025-07-31,2025-08-28,688.25,691.55,3.2999999999999545
2025-07-11,2025-07-31,2025-08-28,680.3,684.0,3.7000000000000455
2025-07-14,2025-07-31,2025-08-28,683.15,685.3,2.1499999999999773
2025-07-15,2025-07-31,2025-08-28,692.0,694.5,2.5
2025-07-16,2025-07-31,2025-08-28,694.15,696.4,2.25
2025-07-17,2025-07-31,2025-08-28,691.45,694.55,3.099999999999909
2025-07-18,2025-07-31,2025-08-28,682.3,685.6,3.300000000000068
2025-07-21,2025-07-31,2025-08-28,680.55,684.0,3.4500000000000455
2025-07-22,2025-07-31,2025-08-28,662.9,666.2,3.300000000000068
2025-07-23,2025-07-31,2025-08-28,661.55,664.7,3.150000000000091
2025-07-24,2025-07-31,2025-08-28,657.5,660.65,3.1499999999999773
2025-07-25,2025-07-31,2025-08-28,648.95,652.55,3.599999999999909
2025-07-28,2025-07-31,2025-08-28,647.35,650.7,3.3500000000000227
2025-07-29,2025-07-31,2025-08-28,653.35,656.95,3.6000000000000227
2025-07-30,2025-07-31,2025-08-28,655.3,658.6,3.300000000000068
2025-07-31,2025-07-31,2025-08-28,654.75,657.95,3.2000000000000455
2025-08-01,2025-08-28,2025-09-30,644.65,648.8,4.149999999999977
2025-08-04,2025-08-28,2025-09-30,652.25,656.1,3.8500000000000227
2025-08-05,2025-08-28,2025-09-30,643.5,647.5,4.0
2025-08-06,2025-08-28,2025-09-30,632.3,635.2,2.900000000000091
2025-08-07,2025-08-28,2025-09-30,639.35,643.3,3.949999999999932
2025-08-08,2025-08-28,2025-09-30,627.4,630.75,3.3500000000000227
2025-08-11,2025-08-28,2025-09-30,633.5,636.5,3.0
2025-08-12,2025-08-28,2025-09-30,635.5,639.15,3.6499999999999773
2025-08-13,2025-08-28,2025-09-30,643.25,647.8,4.5499999999999545
2025-08-14,2025-08-28,2025-09-30,633.8,637.55,3.75
2025-08-18,2025-08-28,2025-09-30,637.55,640.85,3.300000000000068
2025-08-19,2025-08-28,2025-09-30,634.85,638.65,3.7999999999999545
2025-08-20,2025-08-28,2025-09-30,635.9,639.15,3.25
2025-08-21,2025-08-28,2025-09-30,627.7,631.35,3.6499999999999773
2025-08-22,2025-08-28,2025-09-30,619.5,623.15,3.6499999999999773
2025-08-25,2025-08-28,2025-09-30,647.15,650.8,3.6499999999999773
2025-08-26,2025-08-28,2025-09-30,641.5,644.8,3.2999999999999545
2025-08-28,2025-08-28,2025-09-30,635.05,637.7,2.650000000000091
2025-08-29,2025-09-30,2025-10-28,630.05,632.95,2.900000000000091
2025-09-01,2025-09-30,2025-10-28,635.2,638.7,3.5
2025-09-02,2025-09-30,2025-10-28,637.8,641.0,3.2000000000000455
2025-09-03,2025-09-30,2025-10-28,638.6,641.7,3.1000000000000227
2025-09-04,2025-09-30,2025-10-28,656.15,659.2,3.050000000000068
2025-09-05,2025-09-30,2025-10-28,659.1,662.75,3.6499999999999773
2025-09-08,2025-09-30,2025-10-28,661.85,664.65,2.7999999999999545
2025-09-09,2025-09-30,2025-10-28,665.2,669.0,3.7999999999999545
2025-09-10,2025-09-30,2025-10-28,658.55,661.4,2.8500000000000227
2025-09-11,2025-09-30,2025-10-28,654.7,657.85,3.1499999999999773
2025-09-12,2025-09-30,2025-10-28,636.2,639.25,3.0499999999999545
2025-09-15,2025-09-30,2025-10-28,633.3,637.0,3.7000000000000455
2025-09-16,2025-09-30,2025-10-28,634.9,638.35,3.4500000000000455
2025-09-17,2025-09-30,2025-10-28,628.85,631.8,2.949999999999932
2025-09-18,2025-09-30,2025-10-28,628.15,631.25,3.1000000000000227
2025-09-19,2025-09-30,2025-10-28,627.65,630.65,3.0
2025-09-22,2025-09-30,2025-10-28,624.6,628.0,3.3999999999999773
2025-09-23,2025-09-30,2025-10-28,617.3,620.5,3.2000000000000455
2025-09-24,2025-09-30,2025-10-28,630.75,634.25,3.5
2025-09-25,2025-09-30,2025-10-28,622.25,624.9,2.6499999999999773
2025-09-26,2025-09-30,2025-10-28,607.5,610.9,3.3999999999999773
2025-09-29,2025-09-30,2025-10-28,608.15,611.05,2.8999999999999773
2025-09-30,2025-09-30,2025-10-28,620.05,622.1,2.050000000000068
2025-10-01,2025-10-28,2025-11-25,623.8,626.8,3.0
2025-10-03,2025-10-28,2025-11-25,631.95,634.75,2.7999999999999545
2025-10-06,2025-10-28,2025-11-25,626.7,629.7,3.0
2025-10-07,2025-10-28,2025-11-25,615.65,619.05,3.3999999999999773
2025-10-08,2025-10-28,2025-11-25,604.65,608.1,3.4500000000000455
2025-10-09,2025-10-28,2025-11-25,602.6,605.65,3.0499999999999545
2025-10-10,2025-10-28,2025-11-25,605.7,609.3,3.599999999999909
2025-10-13,2025-10-28,2025-11-25,598.9,602.55,3.6499999999999773
2025-10-14,2025-10-28,2025-11-25,585.75,589.05,3.2999999999999545
2025-10-15,2025-10-28,2025-11-25,587.25,590.3,3.0499999999999545
2025-10-16,2025-10-28,2025-11-25,596.5,600.1,3.6000000000000227
2025-10-17,2025-10-28,2025-11-25,593.65,596.85,3.2000000000000455
2025-10-20,2025-10-28,2025-11-25,591.95,595.25,3.2999999999999545
2025-10-21,2025-10-28,2025-11-25,590.15,593.3,3.1499999999999773
2025-10-23,2025-10-28,2025-11-25,600.05,602.15,2.1000000000000227
2025-10-24,2025-10-28,2025-11-25,590.3,591.9,1.6000000000000227
2025-10-27,2025-10-28,2025-11-25,595.4,598.15,2.75
2025-10-28,2025-10-28,2025-11-25,600.4,604.25,3.8500000000000227
2025-10-29,2025-11-25,2025-12-30,615.65,619.5,3.8500000000000227
2025-10-30,2025-11-25,2025-12-30,615.45,618.85,3.3999999999999773
2025-10-31,2025-11-25,2025-12-30,600.9,604.7,3.800000000000068
2025-11-03,2025-11-25,2025-12-30,602.55,606.45,3.900000000000091
2025-11-04,2025-11-25,2025-12-30,594.9,598.45,3.550000000000068
2025-11-06,2025-11-25,2025-12-30,584.55,588.45,3.900000000000091
2025-11-07,2025-11-25,2025-12-30,577.4,580.95,3.550000000000068
2025-11-10,2025-11-25,2025-12-30,585.35,588.85,3.5
2025-11-11,2025-11-25,2025-12-30,583.1,586.65,3.5499999999999545
2025-11-12,2025-11-25,2025-12-30,587.8,591.65,3.8500000000000227
2025-11-13,2025-11-25,2025-12-30,576.15,579.35,3.2000000000000455
2025-11-14,2025-11-25,2025-12-30,617.35,621.1,3.75
2025-11-17,2025-11-25,2025-12-30,604.15,607.7,3.550000000000068
2025-11-18,2025-11-25,2025-12-30,600.4,603.85,3.4500000000000455
2025-11-19,2025-11-25,2025-12-30,595.45,599.05,3.599999999999909
2025-11-20,2025-11-25,2025-12-30,592.1,595.3,3.199999999999932
2025-11-21,2025-11-25,2025-12-30,590.1,593.15,3.0499999999999545
2025-11-24,2025-11-25,2025-12-30,588.4,591.7,3.300000000000068
2025-11-25,2025-11-25,2025-12-30,592.7,596.05,3.349999999999909
2025-11-26,2025-12-30,2026-01-27,607.75,611.4,3.6499999999999773
2025-11-27,2025-12-30,2026-01-27,609.35,612.9,3.5499999999999545
2025-11-28,2025-12-30,2026-01-27,605.5,609.0,3.5
2025-12-01,2025-12-30,2026-01-27,611.5,615.4,3.8999999999999773
2025-12-02,2025-12-30,2026-01-27,605.8,609.5,3.7000000000000455
2025-12-03,2025-12-30,2026-01-27,592.05,595.95,3.900000000000091
2025-12-04,2025-12-30,2026-01-27,592.85,596.55,3.699999999999932
2025-12-05,2025-12-30,2026-01-27,595.05,598.7,3.650000000000091
2025-12-08,2025-12-30,2026-01-27,585.6,589.35,3.75
2025-12-09,2025-12-30,2026-01-27,586.5,590.35,3.8500000000000227
2025-12-10,2025-12-30,2026-01-27,584.75,588.4,3.6499999999999773
2025-12-11,2025-12-30,2026-01-27,599.35,602.85,3.5
2025-12-12,2025-12-30,2026-01-27,583.85,586.9,3.0499999999999545
2025-12-15,2025-12-30,2026-01-27,579.75,583.1,3.3500000000000227
2025-12-16,2025-12-30,2026-01-27,561.05,564.5,3.4500000000000455
2025-12-17,2025-12-30,2026-01-27,554.7,557.8,3.099999999999909
2025-12-18,2025-12-30,2026-01-27,559.0,562.35,3.3500000000000227
2025-12-19,2025-12-30,2026-01-27,564.85,568.05,3.199999999999932
2025-12-22,2025-12-30,2026-01-27,569.2,572.1,2.8999999999999773
2025-12-23,2025-12-30,2026-01-27,565.75,568.95,3.2000000000000455
2025-12-24,2025-12-30,2026-01-27,563.05,563.25,0.20000000000004547
2025-12-26,2025-12-30,2026-01-27,559.55,556.1,-3.449999999999932
2025-12-29,2025-12-30,2026-01-27,563.5,554.9,-8.600000000000023
2025-12-30,2025-12-30,2026-01-27,559.3,560.1,0.8000000000000682
2025-12-31,2026-01-27,2026-02-24,557.25,555.7,-1.5499999999999545
2026-01-01,2026-01-27,2026-02-24,551.7,549.8,-1.900000000000091
2026-01-02,2026-01-27,2026-02-24,552.9,551.5,-1.3999999999999773
2026-01-05,2026-01-27,2026-02-24,537.9,535.8,-2.1000000000000227
2026-01-06,2026-01-27,2026-02-24,545.55,543.3,-2.25
2026-01-07,2026-01-27,2026-02-24,539.45,537.55,-1.900000000000091
2026-01-08,2026-01-27,2026-02-24,527.75,525.2,-2.5499999999999545
2026-01-09,2026-01-27,2026-02-24,523.8,522.05,-1.75
2026-01-12,2026-01-27,2026-02-24,525.2,523.7,-1.5
2026-01-13,2026-01-27,2026-02-24,528.45,526.5,-1.9500000000000455
2026-01-14,2026-01-27,2026-02-24,529.3,526.15,-3.1499999999999773
2026-01-16,2026-01-27,2026-02-24,529.6,527.05,-2.550000000000068
2026-01-19,2026-01-27,2026-02-24,519.55,515.4,-4.149999999999977
2026-01-20,2026-01-27,2026-02-24,505.45,499.65,-5.800000000000011
2026-01-21,2026-01-27,2026-02-24,508.7,502.05,-6.649999999999977
2026-01-22,2026-01-27,2026-02-24,503.1,492.75,-10.350000000000023
2026-01-23,2026-01-27,2026-02-24,494.85,485.45,-9.400000000000034
2026-01-27,2026-01-27,2026-02-24,487.65,491.3,3.650000000000034
2026-01-28,2026-02-24,2026-03-30,494.15,491.55,-2.599999999999966
2026-01-29,2026-02-24,2026-03-30,491.15,488.2,-2.9499999999999886
2026-01-30,2026-02-24,2026-03-30,498.45,494.4,-4.050000000000011
2026-02-01,2026-02-24,2026-03-30,493.25,490.3,-2.9499999999999886
2026-02-02,2026-02-24,2026-03-30,497.25,492.45,-4.800000000000011
2026-02-03,2026-02-24,2026-03-30,505.8,501.45,-4.350000000000023
2026-02-04,2026-02-24,2026-03-30,519.05,515.95,-3.099999999999909
2026-02-05,2026-02-24,2026-03-30,543.85,539.1,-4.75
2026-02-06,2026-02-24,2026-03-30,546.0,542.05,-3.9500000000000455
2026-02-09,2026-02-24,2026-03-30,548.55,545.35,-3.199999999999932
2026-02-10,2026-02-24,2026-03-30,556.2,551.55,-4.650000000000091
2026-02-11,2026-02-24,2026-03-30,545.0,538.6,-6.399999999999977
2026-02-12,2026-02-24,2026-03-30,537.7,531.4,-6.300000000000068
2026-02-13,2026-02-24,2026-03-30,531.9,525.35,-6.5499999999999545
2026-02-16,2026-02-24,2026-03-30,535.3,529.4,-5.899999999999977
2026-02-17,2026-02-24,2026-03-30,529.5,523.15,-6.350000000000023
2026-02-18,2026-02-24,2026-03-30,525.45,519.55,-5.900000000000091
2026-02-19,2026-02-24,2026-03-30,524.35,516.15,-8.200000000000045
